CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
48099,1.0206242240882448,0.3145983279697185,0.24203267990944932,0.8942667160269837,-0.08083040413999865,-0.0912640486676084,Coryell,Texas,TX,48
48101,1.0,0.0,0.08844621513944223,0.0,0.0,0.0,Cottle,Texas,TX,48
48103,1.0000000000000002,0.0,0.02468085106382979,0.0,0.0,0.0,Crane,Texas,TX,48
48105,1.0,0.0,0.032011134307585246,0.0,0.0,0.0,Crockett,Texas,TX,48
48107,0.9936287034272192,0.14698041361595132,0.05522121891302699,0.2084555286282762,0.17274049662290647,0.12114072258426312,Crosby,Texas,TX,48
48109,1.0,0.0,0.0018856065367693275,0.0,0.0,0.0,Culberson,Texas,TX,48
48111,1.000058162003714,0.24871567759078828,0.000706880301602262,0.9933539348246048,0.9933539348246048,0.24871567759078828,Dallam,Texas,TX,48
48113,1.1521683352086838,0.31935443349942416,0.2963379146418311,0.2967334531990582,0.0022758299846675767,0.033773559421632626,Dallas,Texas,TX,48
48115,0.9522489532803942,0.5326048060071423,0.25785487703816595,0.933502441255408,-0.6835007047275259,-0.5615523095086199,Dawson,Texas,TX,48
48117,1.0007838906476425,0.2083833832280919,0.013559982390645799,0.9661027296780855,0.9661027296780855,0.2041960354277903,Deaf Smith,Texas,TX,48
48119,0.9585910948545511,0.5018301917684862,0.17026220943359202,0.8245806623734435,-0.8245806623734435,-0.5018301917684861,Delta,Texas,TX,48
48123,1.0048130002808107,0.19192659909185777,0.041153077041460574,0.2634866605795467,0.001204299824061339,-0.21811622826581623,DeWitt,Texas,TX,48
48125,1.0,0.0,0.024498886414253896,0.0,0.0,0.0,Dickens,Texas,TX,48
48129,1.039957278011031,0.46941628801118485,0.12708453133985048,0.9937640123191952,0.9937640123191952,0.46941628801118485,Donley,Texas,TX,48
48131,1.0134823565789692,0.5291183270111558,0.024303736418878327,0.7753414969240802,0.5215105602450583,0.5317799907128105,Duval,Texas,TX,48
48135,1.0125657490827396,0.2388551069136022,0.09795258685722598,0.728567266220295,0.6628901751896239,-0.05198167111530161,Ector,Texas,TX,48
48137,1.0000000000000002,0.0,0.0007401924500370096,0.0,0.0,0.0,Edwards,Texas,TX,48
48139,1.0954520913167227,0.23422989876626593,0.16395172587829276,0.5006936292773282,0.13585456357951797,-0.04388236890517394,Ellis,Texas,TX,48
48145,1.279200742358383,0.40355763570244624,0.43798454533138237,0.5937359349264884,0.14478715680911536,0.2536435275839817,Falls,Texas,TX,48
48147,1.1985736218272287,0.5387496645142745,0.1687943656145645,0.5626146208892218,0.012538291056798823,0.12680789181068297,Fannin,Texas,TX,48
48151,0.9977360829419986,0.21580288870008493,0.028605430915894736,0.19855452334106424,-0.19855452334106427,-0.2158028887000849,Fisher,Texas,TX,48
48153,0.9953385225554612,0.3370857711348509,0.07619994376509724,0.44880884710518754,0.4488088471051876,0.33708577113485083,Floyd,Texas,TX,48
48155,1.0,0.0,0.0012285012285012285,0.0,0.0,0.0,Foard,Texas,TX,48
48161,1.0015000264286724,0.08241389865573304,0.15533816792271124,0.2085405807977464,0.10176102340350496,-0.015461600591501146,Freestone,Texas,TX,48
48167,1.2355975589797155,0.3030088166896387,0.2599227369063503,0.4683070211062743,0.128259651015801,-0.1548636497648026,Galveston,Texas,TX,48
48173,,0.0,0.0,0.0,0.0,0.0,Glasscock,Texas,TX,48
48175,1.0034119368225758,0.18512680237802073,0.06250756876918465,0.5088725101440426,0.5088725101440426,0.1851268023780207,Goliad,Texas,TX,48
48177,1.0367394973713482,0.24045500915445364,0.12529076624423743,0.4649120934214398,0.039352717896105616,0.0954503435944325,Gonzales,Texas,TX,48
48179,1.0180272982788314,0.4485170767963659,0.12319274265570765,0.5895918357850033,-0.00781717757927669,0.33546108509838435,Gray,Texas,TX,48
48181,1.0523864273339332,0.26870006342183683,0.10384000382135522,0.5371712167015731,0.11312554688291143,0.057526998942226015,Grayson,Texas,TX,48
48183,1.059709828685776,0.243731799585188,0.23830777943453765,0.32164923282626146,0.008415577175511557,-0.20986111833006937,Gregg,Texas,TX,48
48185,1.357022177275781,0.33774616280627734,0.2365768174448551,0.3823592597170199,0.2060233515053971,-0.16013976843771438,Grimes,Texas,TX,48
48187,1.0358549977477434,0.22422536147162903,0.1163984213892809,0.4577584450233469,0.01854258133974851,0.30126395139081197,Guadalupe,Texas,TX,48
48189,1.0030467026351557,0.2853444776332085,0.0749079481753402,0.6233999103666757,0.23328560733599535,0.18298568446056152,Hale,Texas,TX,48
48191,1.0,0.0,0.07368896925858952,0.0,0.0,0.0,Hall,Texas,TX,48
48193,1.0008553464762076,0.31444863257023814,0.0044590625910744825,0.12717650421148857,-0.002816761664390044,-0.1454075795710449,Hamilton,Texas,TX,48
48195,0.9999108001049242,0.36790995365261536,0.003132613992342499,0.6494999987505536,0.6494999987505536,0.36790995365261536,Hansford,Texas,TX,48
48197,1.0,0.0,0.01554579249746536,0.0,0.0,0.0,Hardeman,Texas,TX,48
48203,1.2583389851859772,0.35456099205015834,0.3629467590130998,0.45321594606813864,0.10524321335148379,-0.2432667392193526,Harrison,Texas,TX,48
48205,1.0,0.0,0.08778467908902692,0.0,0.0,0.0,Hartley,Texas,TX,48
48207,0.9997452293776071,0.03389830508474573,0.06276589710136705,0.22418935495185663,0.22418935495185666,0.03389830508474567,Haskell,Texas,TX,48
48211,1.0,0.0,0.020437956204379562,0.0,0.0,0.0,Hemphill,Texas,TX,48
48213,1.032203851120999,0.19426603715058338,0.06754407621224232,0.24623138590984361,0.06583008347575992,0.3078749792705233,Henderson,Texas,TX,48
48217,1.2307390262060047,0.32650202400745215,0.16430654316146798,0.5078239173621587,0.14399548292077213,0.23961645003129073,Hill,Texas,TX,48
48219,1.0065494054483528,0.24259032690486332,0.05513336546885284,0.8086856781005956,0.06196246973083741,0.23314899304568648,Hockley,Texas,TX,48
48221,1.0152717552103512,0.21633665226831605,0.010087470343267579,0.38130288875506935,0.2805719681244896,-0.29166538450266666,Hood,Texas,TX,48
48223,1.0784693602971962,0.3992241090079174,0.1891738923107359,0.6874297623201204,0.1961462984111595,0.05375188737856318,Hopkins,Texas,TX,48
48225,1.2011681259514686,0.2489111695718052,0.30464237271877964,0.4362900816747026,0.11050840263910489,0.16338685606138625,Houston,Texas,TX,48
48227,1.0170995370547042,0.386175888016243,0.10977066516151145,0.8489660451986661,0.44060821191492183,0.1306696423180398,Howard,Texas,TX,48
48229,1.0,0.0,0.028160200250312892,0.0,0.0,0.0,Hudspeth,Texas,TX,48
48231,1.2342837666417836,0.42320613475008206,0.18380310324647708,0.6375921986678296,0.09825287379792136,0.06737138088442762,Hunt,Texas,TX,48
48233,1.002443860928274,0.5452086189132055,0.09514300899887426,0.7570129205185397,0.6474261022646617,-0.3660889637322382,Hutchinson,Texas,TX,48
48235,1.0,0.0,0.0733162830349531,0.0,0.0,0.0,Irion,Texas,TX,48
48237,1.0052786734403925,0.47292619203135206,0.09372602707784407,0.36844751106579354,0.36844751106579354,0.12251725215119413,Jack,Texas,TX,48
48239,1.0019581657904926,0.36005358206168836,0.12323226149535296,0.41316997912360526,-0.0655895494562142,-0.37155803528901377,Jackson,Texas,TX,48
48241,1.633140174682075,0.3577135470628602,0.3804454203795221,0.42252556145952685,0.0038024328471364943,-0.29432271112956343,Jasper,Texas,TX,48
48243,1.0000000000000002,0.0,0.0192102454642476,0.0,0.0,0.0,Jeff Davis,Texas,TX,48
48247,1.0008612148197584,0.23833132658120262,0.004240554857766325,0.6894560540109091,-0.6894560540109091,-0.2383313265812026,Jim Hogg,Texas,TX,48
48251,1.0127258176669351,0.18098511231576944,0.030039989863415942,0.2563946069175734,0.060273787554744995,-0.16792074382942168,Johnson,Texas,TX,48
48253,1.7715129998631642,0.6906131120289223,0.41535328319539033,0.8942003212269665,0.13472488663101367,0.6473443031599047,Jones,Texas,TX,48
48257,1.2263778833787917,0.19905315686004313,0.13124745032016238,0.3304445494509459,0.09199646789007537,0.5428067292294854,Kaufman,Texas,TX,48
48261,,0.0,0.0,0.0,0.0,0.0,Kenedy,Texas,TX,48
48263,1.0,0.0,0.012844036697247707,0.0,0.0,0.0,Kent,Texas,TX,48
48265,1.0165374500008328,0.233278224235646,0.017465886513011616,0.3543755060930167,0.21729841326609048,-0.018705086514914537,Kerr,Texas,TX,48
48267,0.9969278690958154,0.595600676818951,0.027796610169491524,0.9977412961116613,-0.9977412961116613,-0.5956006768189509,Kimble,Texas,TX,48
48269,,0.0,0.0,0.0,0.0,0.0,King,Texas,TX,48
48271,,0.0,0.0,0.0,0.0,0.0,Kinney,Texas,TX,48
48275,1.012316105164756,0.2222515366695669,0.08528840850071055,0.5144176597345645,0.5144176597345644,0.22225153666956687,Knox,Texas,TX,48
48277,1.0998059553819413,0.39710954284016864,0.26975877645292606,0.7215616644388583,0.24449617320664951,0.25590660120801,Lamar,Texas,TX,48
48279,0.996102761102769,0.2179787415041376,0.04852295617524757,0.32279343591380993,0.01943093391728412,0.10093099326917043,Lamb,Texas,TX,48
48281,1.0085283520706447,0.14584042673930314,0.011645035572508119,0.4411569943443783,0.4027119901949271,-0.043667321622564925,Lampasas,Texas,TX,48
48285,1.043052041294264,0.41445845797020664,0.12524833621672843,0.6155411564607047,0.11855621599669897,0.1544959589449042,Lavaca,Texas,TX,48
48287,0.9522774217532961,0.46379199465857707,0.21663361625013433,0.5242706562662847,0.29905356835005803,0.2953410177365152,Lee,Texas,TX,48
48291,1.3705458616361865,0.31111404984725266,0.1978633961767435,0.364353970935135,-0.04733342528302431,-0.08886240476589169,Liberty,Texas,TX,48
48293,1.0748625190587315,0.2878298397915451,0.2593775020220406,0.5935404873512524,0.12973803792994465,-0.045145911698735386,Limestone,Texas,TX,48
48295,1.0007467572198248,0.2506700521935393,0.017229691465986626,0.038542287423798366,0.03854228742379834,-0.2506700521935393,Lipscomb,Texas,TX,48
48297,1.0148810920323497,0.5119760211023847,0.05106730431455583,0.4646468505807817,0.07917188376958662,0.5311489192189254,Live Oak,Texas,TX,48
48301,,0.0,0.0,0.0,0.0,0.0,Loving,Texas,TX,48
48303,1.057492750994648,0.21484478742504692,0.15309223667035893,0.4568608719334524,0.18183096899417533,-0.25383736925290634,Lubbock,Texas,TX,48
48305,1.0033195866593865,0.20878180441723448,0.01596640109581369,0.6001488328904809,0.34122850760506623,0.25017280537177833,Lynn,Texas,TX,48
48307,1.0048551059632995,0.40891887444462727,0.020452686119443685,0.9893875295735634,0.6333691616707504,0.40891887444462727,McCulloch,Texas,TX,48
48309,1.061162199271098,0.320970783322932,0.21530215884364948,0.6413575431290676,0.029225662366968774,-0.057753973729678165,McLennan,Texas,TX,48
48311,,0.0,0.0,0.0,0.0,0.0,McMullen,Texas,TX,48
48313,0.9558159649321952,0.4635633897548299,0.310245643791276,0.7085125150254385,0.37191467191518524,0.22362210683348738,Madison,Texas,TX,48
48315,1.5734174617035601,0.49158102541811566,0.4182953110808272,0.5614695382039698,0.27285429585092036,-0.3855318036926645,Marion,Texas,TX,48
48317,1.0013337400481779,0.31641791044776124,0.009317803660565723,0.8350977179577148,0.8350977179577148,0.31641791044776124,Martin,Texas,TX,48
48319,0.9999797075908976,0.45620760837511054,0.0005420054200542005,0.9946260979869211,0.9946260979869211,0.45620760837511054,Mason,Texas,TX,48
48321,1.0760971954224692,0.46513282793288535,0.31950672878828723,0.5679864067887366,-0.03229502231426651,-0.2669061959242054,Matagorda,Texas,TX,48
48323,1.0065848702317564,0.19183578979859556,0.0,0.0030138188022806925,,,Maverick,Texas,TX,48
48327,1.0,0.0,0.0006406149903907751,0.0,0.0,0.0,Menard,Texas,TX,48
48331,1.0080974169831325,0.2241641017163872,0.12834136354263245,0.49110207580609183,0.2085141221462996,2.799906001405006e-05,Milam,Texas,TX,48
48333,0.9995887933681614,0.14658477086600452,0.00677124380086942,0.1062041444884382,0.10620414448843823,-0.14658477086600447,Mills,Texas,TX,48
48335,0.9993138816595417,0.2929040923008174,0.10598777627673428,0.8355350128766085,0.8355350128766085,0.2929040923008174,Mitchell,Texas,TX,48
48343,1.027098507359861,0.1736136739903908,0.2653797112920558,0.2766154695727855,0.27661546957278554,0.1376898341684366,Morris,Texas,TX,48
48345,1.0,0.0,0.01358695652173913,0.0,0.0,0.0,Motley,Texas,TX,48
48347,1.0683073495697744,0.26143834268280686,0.2389020291459555,0.5191527092629754,0.2592129193623516,0.23803276130934048,Nacogdoches,Texas,TX,48
48351,1.2384787017646344,0.17969404509522008,0.053675728755470525,0.16979436144402357,0.043977992057266435,-0.023564453238808847,Newton,Texas,TX,48
48353,1.0097383760351584,0.5629360768979957,0.1285909416620683,0.9560336144414374,0.7493003279160935,0.05590757249856715,Nolan,Texas,TX,48
48355,1.0039594060638635,0.26139128014702223,0.05523919025138524,0.5387765005478186,0.007035014270192486,-0.027326216051655194,Nueces,Texas,TX,48
48357,0.9980337715065307,0.6318252730109204,0.028140013726835965,0.9911440542683423,0.9885276516592152,-0.35335413416536654,Ochiltree,Texas,TX,48
48359,0.9999999999999999,0.0,0.04985618408437201,0.0,0.0,0.0,Oldham,Texas,TX,48
48361,1.950652288957168,0.5972080616138433,0.4651870065492835,0.696796524692614,0.08043423004562467,0.5319027372827936,Orange,Texas,TX,48
48365,1.0133177403220264,0.18058063271752586,0.13179384917211057,0.13044483620154446,0.03404825098257258,0.28896765033448313,Panola,Texas,TX,48
48367,1.1561016221851894,0.2711870484368101,0.04126391591126714,0.35008172938598503,0.025067044243852032,0.23591405271812338,Parker,Texas,TX,48
48369,0.9997665366549215,0.1273984986047243,0.01348137215713077,0.049659231758591715,0.04965923175859177,0.1273984986047243,Parmer,Texas,TX,48
48371,1.0203996931867385,0.2961966549547129,0.0447317339002596,0.36943940445027756,0.49863248165530083,0.4209333566964548,Pecos,Texas,TX,48
48373,1.163964402975067,0.2581584042297436,0.1442354500325203,0.28628072511508357,0.14720114528603967,0.24912680462134817,Polk,Texas,TX,48
48375,1.0633249950265609,0.5136857035888247,0.293258576372767,0.9034474964188366,0.8730648862464065,0.3720654914886392,Potter,Texas,TX,48
48377,,0.0,0.0,0.0,,,Presidio,Texas,TX,48
48379,1.0071741836435137,0.12399557996874488,0.003993261371435702,0.09615504321492602,0.0,0.0,Rains,Texas,TX,48
48383,0.9999999999999999,0.0,0.04732739420935412,0.0,0.0,0.0,Reagan,Texas,TX,48
48385,1.0,0.0,0.014074341392998917,0.0,0.0,0.0,Real,Texas,TX,48
48387,1.1476118905815837,0.24932647492957505,0.023969344956913753,0.2557878549533387,-0.05125581115622502,0.05666517794179882,Red River,Texas,TX,48
48389,1.0033178770407876,0.25945777669707604,0.02908767158727447,0.31832361955192634,0.001498469990847775,0.40945349031981193,Reeves,Texas,TX,48
48391,0.9733704314735981,0.45879033694402616,0.14359499230118045,0.661006978712586,-0.661006978712586,-0.4587903369440262,Refugio,Texas,TX,48
48393,,0.0,0.0,0.0,0.0,0.0,Roberts,Texas,TX,48
48395,1.2519071388282477,0.2925660540309103,0.13628392941373968,0.34305579220453675,0.12119136374733253,-0.1416348897433839,Robertson,Texas,TX,48
48397,1.0352683461073835,0.06064440831374317,0.017053890293189575,0.059190598119262985,-0.01786448239525832,-0.46274369814714283,Rockwall,Texas,TX,48
48399,0.9993360657815126,0.2420546902826798,0.04013786198833995,0.4973909998949266,0.2715883765447843,0.1031568068732529,Runnels,Texas,TX,48
48401,1.0176397412490974,0.2244990995583206,0.22786638069072734,0.4126437526337569,0.07949176049137019,-0.03815305159590032,Rusk,Texas,TX,48
48403,1.0036411191497048,0.15986252519510052,0.06649535028201091,0.19832291119467602,0.19832291119467582,0.20158809240787634,Sabine,Texas,TX,48
48405,1.1495910032560477,0.5449456166489021,0.4584404324211691,0.689204634026386,0.4923097692240237,0.18024120650362452,San Augustine,Texas,TX,48
48409,1.0159877185761488,0.38317630069449987,0.05239124490395576,0.7913927068398345,-0.10452769323412525,-0.33350070401772847,San Patricio,Texas,TX,48
48411,1.0130734192452797,0.36800916284023333,0.0325644225767039,0.08381132437954719,-0.08381132437954719,0.36800916284023333,San Saba,Texas,TX,48
48413,1.0,0.0,0.01841620626151013,0.0,0.0,0.0,Schleicher,Texas,TX,48
48415,1.0406080674509228,0.4244955726849299,0.09024621546726987,0.35181390385321876,-0.23389178839743546,-0.49362411450610205,Scurry,Texas,TX,48
48417,0.9999999999999999,0.0,0.0023817625042531474,0.0,0.0,0.0,Shackelford,Texas,TX,48
48419,1.018256268240074,0.1813905579814172,0.11140372919367583,0.2274406918837932,0.1463524054941503,0.1414620115203118,Shelby,Texas,TX,48
48421,1.0,0.0,0.0010712372790573112,0.0,0.0,0.0,Sherman,Texas,TX,48
48423,1.1474755288034368,0.23299922488064326,0.2359540461071136,0.33372258216542977,0.05341965062975462,0.30842301067458955,Smith,Texas,TX,48
48427,1.0087015659606358,0.7927984293758495,0.01970638155477362,0.7524065993331549,-0.23093274644825756,-0.3086914636642253,Starr,Texas,TX,48
48429,1.006727441303751,0.26332520649866537,0.04651971524230753,0.8074864204733774,0.8074864204733775,0.2870331448748398,Stephens,Texas,TX,48
48431,1.0,0.0,0.0018656716417910447,0.0,0.0,0.0,Sterling,Texas,TX,48
48433,1.0000000000000002,0.0,0.010301109350237718,0.0,0.0,0.0,Stonewall,Texas,TX,48
48435,1.0,0.0,0.002178649237472767,0.0,0.0,0.0,Sutton,Texas,TX,48
48437,1.0002890566705025,0.07478926201237657,0.09498920696094185,0.5693373774298989,0.2492025507982445,0.05970172948339614,Swisher,Texas,TX,48
48441,1.011780020564071,0.28083010162149113,0.15171657175893508,0.43864242554105093,0.031607812727615286,-0.14397147493312623,Taylor,Texas,TX,48
48443,0.9999999999999997,0.0,0.015909090909090907,0.0,0.0,0.0,Terrell,Texas,TX,48
48445,1.0035102229602593,0.40265780730897005,0.060004487110809364,0.9736444440200378,0.9736444440200378,-0.09887043189368772,Terry,Texas,TX,48
48447,1.0,0.0,0.003779289493575208,0.0,0.0,0.0,Throckmorton,Texas,TX,48
48449,1.0539027444789442,0.18042441248013785,0.1780151950306183,0.5504249091373593,0.22791512283376014,-0.05226016875063211,Titus,Texas,TX,48
48451,1.0042096905968991,0.30538518622270755,0.0981376291765192,0.6572468202413813,0.42566364488277403,0.07835812927987629,Tom Green,Texas,TX,48
48455,1.487772256391002,0.5685549557915918,0.24554071404692596,0.5904382423454118,0.3280426489546696,-0.0012160474810658517,Trinity,Texas,TX,48
48457,1.255404906467359,0.30964502211861056,0.08809300409351341,0.4639193153094029,0.30606517490447527,0.08643295977277643,Tyler,Texas,TX,48
48459,1.30930807166745,0.195931652038489,0.10531851784132984,0.2808357343974472,0.1532243321091939,-0.3468122202619468,Upshur,Texas,TX,48
48461,0.9895864643229402,0.28865641094092387,0.10397597652553298,0.42171339940420904,-0.42171339940420904,-0.28865641094092387,Upton,Texas,TX,48
48463,1.000650169199971,0.1266424997571165,0.0059043570696399586,0.37626678311569306,0.2845774370907201,0.2758204414035299,Uvalde,Texas,TX,48
48465,1.0083219504473646,0.15940759410879995,0.0014591740268114362,0.060150633064502815,0.0007661546585708426,-0.08093391277247775,Val Verde,Texas,TX,48
48469,1.0148529369240782,0.24665575012643465,0.10716144955759035,0.6383338573352293,0.227983436687769,-0.0848568524939477,Victoria,Texas,TX,48
48471,1.0273744986202602,0.13319809778529382,0.22909594582864393,0.3817539844168323,0.11764554363727625,0.14719197759503322,Walker,Texas,TX,48
48473,1.1950754337650846,0.08515326009078837,0.00591394013641921,0.006030469495583484,0.0,0.0,Waller,Texas,TX,48
48475,1.0011528251283666,0.1180014885535366,0.04735792106936137,0.5848831690447132,0.5848831690447132,0.020169643773739976,Ward,Texas,TX,48
48477,1.0417499600466185,0.1701620895730854,0.200488034859542,0.24693913020689717,-0.0177448765319431,-0.34691711557504323,Washington,Texas,TX,48
48479,1.002974104251617,0.5438882481538223,0.025208749927285983,0.9136653852060393,0.398794404956998,-0.337714905205841,Webb,Texas,TX,48
48481,1.0757327281132638,0.2524186862879971,0.2586232174705732,0.5140549877016509,0.24744250171419546,0.20059010687526735,Wharton,Texas,TX,48
48483,1.0001531114569855,0.10755204915442909,0.021971611106127074,0.20586573830217952,-0.20586573830217952,-0.10755204915442912,Wheeler,Texas,TX,48
48485,1.0517131967896842,0.2885354324799643,0.2097882788218619,0.6516008231688314,0.004795818042535593,0.14180303371360203,Wichita,Texas,TX,48
48487,1.00066334972039,0.07803192093672771,0.10128187554292593,0.8038359762133562,0.8038359762133562,0.052019822677985994,Wilbarger,Texas,TX,48
48489,1.0036290261335048,0.6663115067516185,0.023623866602729224,0.9343925201322731,0.7344257136638659,0.6722394312476756,Willacy,Texas,TX,48
48493,1.0051523963876636,0.431286420876728,0.032831420220266784,0.6573162577673106,0.2644932901294508,0.36974677815320156,Wilson,Texas,TX,48
48495,0.9999085555540203,0.08677541612707765,0.02560979454596641,0.7806580061147588,0.7806580061147589,-0.05411137116990816,Winkler,Texas,TX,48
48497,1.0142405047480973,0.18989815247145714,0.011470449905082268,0.3408601974186281,0.1579787208885366,-0.1285218219540507,Wise,Texas,TX,48
48499,0.957662592456794,0.5669023455703411,0.19386112667310096,0.6783620749757986,-0.03553112410826742,0.04477883523500381,Wood,Texas,TX,48
48501,1.0014033665528077,0.22926488562947445,0.022802745184857205,0.7602970908994968,0.7602970908994967,0.22926488562947445,Yoakum,Texas,TX,48
48503,1.0012572369520387,0.34810016603188165,0.021255790246705392,0.48009185888777367,0.28356978122675053,0.43490630615213477,Young,Texas,TX,48
48507,1.005949984311108,0.9108977825851812,0.06258890469416785,0.8241492035038117,-0.8241492035038117,-0.9108977825851812,Zavala,Texas,TX,48
49001,1.0016238778770028,0.49216648203829716,0.0034161490683229812,0.6129823656939539,0.6129823656939539,0.49216648203829716,Beaver,Utah,UT,49
49003,0.9999807356439223,0.3695228427133725,0.010543652514581663,0.6667739359860874,0.6787703105151396,0.077752974156859,Box Elder,Utah,UT,49
49005,1.012837126375286,0.6072255579454191,0.0317264979956558,0.8513411223271077,0.04238642920223623,0.0605176393696798,Cache,Utah,UT,49
49007,1.003336762033177,0.3627302969445817,0.023697605617195933,0.6066651384373563,-0.031994273669534556,-0.392005679296336,Carbon,Utah,UT,49
49009,1.0,0.0,0.0019157088122605363,0.0,0.0,0.0,Daggett,Utah,UT,49
49011,1.0067369294534205,0.2521907778539838,0.0161633591940202,0.31040830029519967,0.008208982302603918,0.37342438908535414,Davis,Utah,UT,49
49013,0.9999000937444923,0.08110276341323272,0.0009870125509135793,0.23500587746864562,-0.010807982797390259,-0.13711898346147194,Duchesne,Utah,UT,49
49015,1.0007373077201775,0.6914893617021276,0.0023841961852861036,0.5630385138971885,-0.5630385138971885,-0.6914893617021277,Emery,Utah,UT,49
49017,1.0015604102031854,0.5252136752136752,0.0026929982046678637,0.5174003723064216,-0.5174003723064216,-0.5252136752136752,Garfield,Utah,UT,49
49019,1.0001510110806646,0.2669545192861255,0.0002469745616201531,0.49216186117676053,0.0,0.0,Grand,Utah,UT,49
49023,1.001450256135689,0.4417561886968706,0.004165972337943676,0.9770510512841755,0.9770510512841755,0.4417561886968706,Juab,Utah,UT,49
49025,1.000069982237555,0.09189597889554843,0.0038575274000284257,0.3600477761535782,0.3600477761535782,-0.09189597889554846,Kane,Utah,UT,49
49027,1.0051090277720074,0.5347005389263976,0.006455078581258787,0.7207430238537597,0.4008349950628911,0.5483181028047062,Millard,Utah,UT,49
49031,1.0,0.0,0.0029171528588098016,0.0,0.0,0.0,Piute,Utah,UT,49
49033,,0.0,0.0,0.0,0.0,0.0,Rich,Utah,UT,49
49037,1.0063802847514318,0.33146568069776255,0.009131947842092874,0.5784721779442652,0.25010831518022125,0.33449943117178593,San Juan,Utah,UT,49
49041,1.0024210963889044,0.5102753100978503,0.01619438823421581,0.7456568744747751,0.2122219856250792,-0.018315814476486114,Sevier,Utah,UT,49
49043,1.0022981870757182,0.4666782259211837,0.03472117376280239,0.5305644072122947,0.30396113846925393,-0.19975255578698015,Summit,Utah,UT,49
49045,1.0217475694303035,0.22206983073756822,0.014226056427350219,0.4012766290669336,0.3915944492782996,-0.049755085115960274,Tooele,Utah,UT,49
49047,1.002615432098735,0.45248459115237755,0.022393587806768256,0.5357977541014772,0.35565862951489313,-0.2499799612584328,Uintah,Utah,UT,49
49051,1.0533288034997232,0.24285471049966367,0.014179943721142223,0.3162830947776744,0.0,0.0,Wasatch,Utah,UT,49
49053,1.0197030151228863,0.3077069034473064,0.021127685472714042,0.4428095139819844,0.22238463687917986,0.10266262087358236,Washington,Utah,UT,49
49055,,0.0,0.0,0.0,0.0,0.0,Wayne,Utah,UT,49
51001,1.0183768919285177,0.10002368666031634,0.21411294335879805,0.17767518016626144,0.037442287259006,0.13466642931016448,Accomack,Virginia,VA,51
51003,1.009853600256263,0.18110711642778296,0.06942245988020784,0.3704174072189706,-0.12484346683417025,-0.28770323897880434,Albemarle,Virginia,VA,51
51005,1.0869858659726488,0.37331427280640433,0.09797256846787886,0.5868136403188435,0.22165422576527405,0.3592806207590251,Alleghany,Virginia,VA,51
51007,1.0093032924703378,0.055404674877063576,0.15103805273188622,0.04947267431173913,0.0,0.0,Amelia,Virginia,VA,51
51011,1.0116500441645502,0.06699317755045682,0.06293353756246867,0.19936171194093405,0.03429054721420255,-0.027765869546995003,Appomattox,Virginia,VA,51
51013,1.0356208226342576,0.3614756342471644,0.1977377515943135,0.47587979370899325,-0.004710383692038578,-0.28049326488682347,Arlington,Virginia,VA,51
51015,1.0136418531817175,0.3561806915019379,0.10419384675735573,0.32510518586355125,0.12596346682214676,-0.255238923860714,Augusta,Virginia,VA,51
51019,1.0230889193539,0.20373504048345925,0.04165605463885453,0.33164422386297265,0.01966320754482942,0.1792985325119849,Bedford,Virginia,VA,51
51021,1.0164255827632263,0.3420196960940556,0.0683715704817146,0.45515194726215535,0.45515194726215535,0.3420196960940556,Bland,Virginia,VA,51
51023,1.0066455243157406,0.1704915860120288,0.034491050740205136,0.515641795444488,0.32286790772778157,0.014450451589526736,Botetourt,Virginia,VA,51
51025,1.0700712953937639,0.1719953689869065,0.566314929380374,0.3101814905088627,0.2396251799870457,0.25617434838092157,Brunswick,Virginia,VA,51
51027,1.0107144263308592,0.5144949805367752,0.05193422512348923,0.5775724916205335,0.17681813970434923,0.17065418924669062,Buchanan,Virginia,VA,51
51029,1.0584086114278668,0.2448487746885327,0.39510750737258754,0.3476139712780246,0.06547547733093873,0.17673358663023153,Buckingham,Virginia,VA,51
51031,1.052414688736424,0.21768778482885642,0.18934571047573812,0.35431700190704074,0.07300511771252993,-0.10483274375910634,Campbell,Virginia,VA,51
51033,1.040432202901702,0.1396058354650366,0.22546635365924533,0.2446901025149727,-0.05683380580837327,-0.21524636149566323,Caroline,Virginia,VA,51
51035,1.002314576624942,0.1365929221617115,0.001280818088810102,0.146366890537442,0.07729591770512356,0.2889977585654817,Carroll,Virginia,VA,51
51036,0.9940336811932596,0.139748984834473,0.5107828179995784,0.24010316795936404,0.24010316795936404,-0.1447531982735326,Charles City,Virginia,VA,51
51037,1.0276955725289363,0.091172303530579,0.23673810930923117,0.08337732447457652,0.07660450701114896,0.044891318973004024,Charlotte,Virginia,VA,51
51041,1.1008166098668448,0.31278062327891404,0.3459520291544726,0.439155713045453,-0.004376556976783075,-0.2930589343994612,Chesterfield,Virginia,VA,51
51045,0.9999999999999999,0.0,0.0004231013327691982,0.0,0.0,0.0,Craig,Virginia,VA,51
51047,1.1751976665018034,0.23290740408556615,0.191487570778206,0.35050538402619547,0.25985847820470903,-0.08208772349676874,Culpeper,Virginia,VA,51
51049,1.0002715252639813,0.007478704843214085,0.1311030446907878,0.07347529141023915,0.0,0.0,Cumberland,Virginia,VA,51
