CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
47009,1.0083714469602167,0.01887693398811539,0.0003918946088418735,0.01077605516264439,0.0,0.0,Blount,Tennessee,TN,47
47011,1.0103003095149576,0.013903841858345641,0.006504305503074453,0.011885054773893615,0.0,0.0,Bradley,Tennessee,TN,47
47013,1.0025099622211873,0.06980023805827253,0.0,0.03996422557421105,0.0,0.0,Campbell,Tennessee,TN,47
47015,1.007994018350276,0.09791330889334263,0.0008849543139288071,0.15838031459817561,0.0,0.0,Cannon,Tennessee,TN,47
47017,1.0136278558532645,0.035108274744692566,0.008215039689859833,0.03338751080163925,0.0,0.0,Carroll,Tennessee,TN,47
47019,1.1830808751287754,0.16815724144171845,0.0318965583655896,0.21187520671411533,0.0,0.0,Carter,Tennessee,TN,47
47021,1.0021394876018144,0.03182629824458661,0.0009750614491850788,0.005011656588637205,0.0,0.0,Cheatham,Tennessee,TN,47
47023,1.1568557120751914,0.22806899973429084,0.16581145031084718,0.36735327774049437,0.0,0.0,Chester,Tennessee,TN,47
47025,1.0038957359931684,0.06423891867682575,0.0001983696949882264,0.0022033134400532874,0.0,0.0,Claiborne,Tennessee,TN,47
47027,1.0081075423939756,0.16874221668742218,0.04962286621675268,0.1682975131278417,0.0,0.0,Clay,Tennessee,TN,47
47029,1.0183488361732576,0.07680664913197664,4.399394643297082e-06,0.03376231128855478,0.0,0.0,Cocke,Tennessee,TN,47
47033,1.0003536527464816,0.007642774023264909,0.0451142159278891,0.08269913698812036,0.0,0.0,Crockett,Tennessee,TN,47
47035,1.0100427197388824,0.04617495205180801,3.055231870712364e-07,0.007353128605505006,0.0,0.0,Cumberland,Tennessee,TN,47
47039,1.0066230343606173,0.0689384854003382,0.003928858814798792,0.12239750927290094,0.0,0.0,Decatur,Tennessee,TN,47
47041,1.0001298691394087,0.012402848647390108,0.004857236116076286,0.07440580692053045,0.0,0.0,DeKalb,Tennessee,TN,47
47043,1.0413960594182134,0.06946394160534476,1.0726873242125713e-05,0.05142480656702856,0.0,0.0,Dickson,Tennessee,TN,47
47045,1.0074738404556753,0.020674579853516506,0.013085332438714684,0.05859007042572586,0.0,0.0,Dyer,Tennessee,TN,47
47047,1.1553882901780703,0.0674844162582164,0.006270592719202085,0.01675401330696155,0.0,0.0,Fayette,Tennessee,TN,47
47049,1.000000408929867,0.0016251218423397884,0.0011840420133547053,0.03457080495011283,0.0,0.0,Fentress,Tennessee,TN,47
47051,1.0309275122634436,0.05802090419775221,0.0004724695293554006,0.026839558841173172,0.0,0.0,Franklin,Tennessee,TN,47
47053,1.0855758709060812,0.061233922753327695,0.004011015559012125,0.008461028466616193,0.0,0.0,Gibson,Tennessee,TN,47
47055,1.1205479772322424,0.09766732753106203,0.07538201930566596,0.11203480233604692,0.0,0.0,Giles,Tennessee,TN,47
47057,1.00199203187251,0.10648517042939354,0.0,0.09971574202174144,0.0,0.0,Grainger,Tennessee,TN,47
47059,1.2194398866446234,0.12067767036746205,0.03183340971597758,0.1430897968180642,0.0,0.0,Greene,Tennessee,TN,47
47061,1.0011103863492072,0.07267400818862066,0.005459173586397786,0.1677505260366205,0.0,0.0,Grundy,Tennessee,TN,47
47063,1.0207323369701782,0.04149947939395331,0.000534747686397765,0.017099907887274612,0.0,0.0,Hamblen,Tennessee,TN,47
47065,1.0018301264819216,0.001447117163554579,0.0045851270203827125,0.005594136357369141,0.0,0.0,Hamilton,Tennessee,TN,47
47067,1.0020100283399722,0.18707430340557274,0.009068627450980393,0.2509146322364011,0.0,0.0,Hancock,Tennessee,TN,47
47069,1.0252647618894388,0.03558238960590514,0.13500092376817743,0.06300511067819371,0.0,0.0,Hardeman,Tennessee,TN,47
47071,1.0117429946804046,0.04793933641664047,0.01596766571718426,0.031506616544603974,0.0,0.0,Hardin,Tennessee,TN,47
47073,1.0013501893826287,0.016031364902789905,0.002567899889727925,0.0019494376756378912,0.0,0.0,Hawkins,Tennessee,TN,47
47075,1.0458759957687316,0.049262815613897754,0.175328921367853,0.10880514782679006,0.0,0.0,Haywood,Tennessee,TN,47
47077,1.0799422475047247,0.08344177512664568,8.969390019878259e-05,0.10925458150964895,0.0,0.0,Henderson,Tennessee,TN,47
47081,1.027274029688885,0.08607094698947597,0.0011834348056801657,0.040861804311093985,0.0,0.0,Hickman,Tennessee,TN,47
47083,1.0003955248299226,0.016622869883739455,0.02071611253196931,0.03138279246325737,0.0,0.0,Houston,Tennessee,TN,47
47085,1.014167627819545,0.13283228250223988,0.00030643004464993995,0.06285619227838245,0.0,0.0,Humphreys,Tennessee,TN,47
47087,1.0017568124892633,0.1653925277637337,0.00016424406668309106,0.041825848370883406,0.0,0.0,Jackson,Tennessee,TN,47
47089,1.0738174611380213,0.12766791112570097,0.020919607901580237,0.1637437929185741,0.0,0.0,Jefferson,Tennessee,TN,47
47091,1.0121016646994492,0.09092873425106765,0.0015137292556393132,0.003027727665142428,0.0,0.0,Johnson,Tennessee,TN,47
47093,1.03263122154362,0.005292761705015711,0.00029358994422543376,0.0005688036489251689,0.0,0.0,Knox,Tennessee,TN,47
47095,1.0200711561994416,0.10447938253364791,0.2930910216802769,0.17347854882310662,0.0,0.0,Lake,Tennessee,TN,47
47097,1.001681174870016,0.005991007164925469,0.05458881203896543,0.1567905958917767,0.0,0.0,Lauderdale,Tennessee,TN,47
47099,1.0182216445214711,0.069552763335259,0.0,0.06054930100494592,0.0,0.0,Lawrence,Tennessee,TN,47
47101,1.0008677848434637,0.08261335138374132,0.0048857647964405644,0.09105764823773191,0.0,0.0,Lewis,Tennessee,TN,47
47103,1.0384460895714192,0.07004389460860706,0.001148049810086695,0.003474979132068085,0.0,0.0,Lincoln,Tennessee,TN,47
47105,1.0048916194877158,0.035848505448276086,0.0001770104048928626,0.09270519392958329,0.0,0.0,Loudon,Tennessee,TN,47
47107,1.0033225370153762,0.01624801207704541,0.0019131765059031804,0.006890462537351712,0.0,0.0,McMinn,Tennessee,TN,47
47111,1.0104840118818803,0.11455967150096104,0.0,0.11683423964660304,0.0,0.0,Macon,Tennessee,TN,47
47113,1.2928192911874308,0.03920027941905095,0.0029699928439840787,0.0026906525918945524,0.0,0.0,Madison,Tennessee,TN,47
47115,1.0067481075992801,0.044421472265177966,0.0029601094015648606,0.02123815684401853,0.0,0.0,Marion,Tennessee,TN,47
47117,1.0302847083440245,0.09140350050537688,0.0011305714924932948,0.06479682964762573,0.0,0.0,Marshall,Tennessee,TN,47
47119,1.0186076593481448,0.017413333465016917,0.018540457828441544,0.043882311776392444,0.0,0.0,Maury,Tennessee,TN,47
47121,1.005313513267361,0.10086488424746032,0.0017527661284818337,0.06178115854293087,0.0,0.0,Meigs,Tennessee,TN,47
47123,1.4552601753766594,0.24061032581458458,0.06913631435162536,0.27095436675206697,0.0,0.0,Monroe,Tennessee,TN,47
47125,1.020679404526401,0.0077790420968769335,0.016119075232827993,0.023619556142482435,0.0,0.0,Montgomery,Tennessee,TN,47
47127,1.0076659309899254,0.20096597532026644,0.0018332624878745272,0.16118111713401195,0.0,0.0,Moore,Tennessee,TN,47
47129,1.356229261662212,0.36619219060242475,0.20150988929370295,0.43470198132556087,0.0,0.0,Morgan,Tennessee,TN,47
47131,1.0187592624721662,0.03166862627514633,0.03354930673948629,0.0970063931755139,0.0,0.0,Obion,Tennessee,TN,47
47133,1.0024838565339786,0.08158376660584693,0.0029863313715310347,0.15649680989412157,0.0,0.0,Overton,Tennessee,TN,47
47135,1.008740083366949,0.18959257765227913,0.0,0.19069561549469363,0.0,0.0,Perry,Tennessee,TN,47
47139,1.0058392924651605,0.09958434807863227,8.634300374975331e-05,0.08385379765642055,0.0,0.0,Polk,Tennessee,TN,47
47141,1.00578640075865,0.02193257470267226,0.0006365104766874108,0.04706108646632799,0.0,0.0,Putnam,Tennessee,TN,47
47143,1.0528736096135323,0.17726128825755577,0.02760084247469488,0.25794729370858355,0.0,0.0,Rhea,Tennessee,TN,47
47145,1.025538307461192,0.06464697045568353,0.0,0.05566183650602256,0.0,0.0,Roane,Tennessee,TN,47
47147,1.055850744153503,0.05154220973379049,0.0003149988626994187,0.04037648922863364,0.0,0.0,Robertson,Tennessee,TN,47
47149,1.013082034663665,0.004757279600217762,0.002887151756414301,0.011144467243993853,0.0,0.0,Rutherford,Tennessee,TN,47
47151,1.0057382503186636,0.13764750291613279,0.00642081497176807,0.22694079749672003,0.0,0.0,Scott,Tennessee,TN,47
47155,1.1315420008240107,0.12094130278808223,0.013344081050586099,0.13930584164811355,0.0,0.0,Sevier,Tennessee,TN,47
47157,1.3970753462792216,0.005857025766126501,0.012555095928709287,0.004119309278325722,0.0,0.0,Shelby,Tennessee,TN,47
47159,1.0190280394706777,0.12130125474043894,0.0003528667262230526,0.08515343426619537,0.0,0.0,Smith,Tennessee,TN,47
47163,1.018443525961805,0.02104104599476798,8.485513054802732e-07,0.00916950732649707,0.0,0.0,Sullivan,Tennessee,TN,47
47165,1.054240222304393,0.017817045786522823,0.0001960617083109151,0.0053439614355091855,0.0,0.0,Sumner,Tennessee,TN,47
47167,1.0421359931130079,0.04325574080972268,0.010952282258360747,0.03257015615500565,0.0,0.0,Tipton,Tennessee,TN,47
47169,1.0007568550667543,0.03180182151931027,0.06852085324489046,0.12247185540050404,0.0,0.0,Trousdale,Tennessee,TN,47
47171,1.0025022228810485,0.17233710099884675,3.341888568067586e-06,0.05676171052415154,0.0,0.0,Unicoi,Tennessee,TN,47
47173,1.0047671433810046,0.1516842160406517,0.0,0.11126920353586263,0.0,0.0,Union,Tennessee,TN,47
47175,1.0014858819659025,0.23897911832946633,0.0034071550255536627,0.3388989293942821,0.0,0.0,Van Buren,Tennessee,TN,47
47177,1.0044642240114583,0.03227587199071821,0.008865966540100865,0.00548285799188139,0.0,0.0,Warren,Tennessee,TN,47
47179,1.0446806864961027,0.02983439183904984,0.0,0.020092614572805746,0.0,0.0,Washington,Tennessee,TN,47
47181,1.0077364411365322,0.055533814639150886,0.008023129369834242,0.001626918688435744,0.0,0.0,Wayne,Tennessee,TN,47
47183,1.0090925391676242,0.024909585379766175,0.006289033117108215,0.035858679475042884,0.0,0.0,Weakley,Tennessee,TN,47
47185,1.0197191863404769,0.113083894053129,0.0,0.1111258322269655,0.0,0.0,White,Tennessee,TN,47
48001,1.2318471082173748,0.0721259928745406,0.10158595611029352,0.10529000042813473,0.0,0.0,Anderson,Texas,TX,48
48003,1.0107574426845978,0.11311460315511632,0.0014322327755163576,0.06743155908355594,0.0,0.0,Andrews,Texas,TX,48
48005,1.08790253806972,0.036155284030822195,0.03891630932564034,0.06659226383809136,-0.015626321289522595,-0.2294916430912226,Angelina,Texas,TX,48
48009,1.0196772221262422,0.26521055044946995,0.024491070545166718,0.28533498090234355,0.0,0.0,Archer,Texas,TX,48
48011,1.0,0.0,0.0077777777777777776,0.0,0.0,0.0,Armstrong,Texas,TX,48
48015,1.0509579946893608,0.06648833631800811,0.05172607638671489,0.0856159763460822,0.0,0.0,Austin,Texas,TX,48
48019,1.0083851238038868,0.10535661438295353,0.0,0.05535287283033656,0.0,0.0,Bandera,Texas,TX,48
48025,1.3932008686124404,0.2822497170052441,0.1966972224461456,0.29799160453727935,0.0,0.0,Bee,Texas,TX,48
48029,1.0462483738758381,0.0036255085989812773,0.0026252662489932217,0.000837472042746654,0.0,0.0,Bexar,Texas,TX,48
48033,,0.0,0.0,0.0,0.0,0.0,Borden,Texas,TX,48
48035,1.0106716200897665,0.0819091037689257,0.0002498415796903866,0.17912891188447536,0.0,0.0,Bosque,Texas,TX,48
48037,1.038358237304822,0.017467766949176483,0.009641646042525714,0.007837586964694415,0.0,0.0,Bowie,Texas,TX,48
48039,1.0540358923528206,0.007435210261993217,0.0010444529103588495,0.006208229888491379,0.0,0.0,Brazoria,Texas,TX,48
48043,1.0000470871182043,0.03621427151404771,0.0015279321143549854,0.28564848176063307,0.0,0.0,Brewster,Texas,TX,48
48045,1.0,0.0,0.013050570962479609,0.0,0.0,0.0,Briscoe,Texas,TX,48
48047,1.0020185695530683,0.12307893256169117,0.018560318805668316,0.45101686112864114,0.0,0.0,Brooks,Texas,TX,48
48049,1.0039066201256435,0.019831647854121878,0.0023159634354536205,0.025456489389105382,0.0,0.0,Brown,Texas,TX,48
48051,1.0058851804383468,0.026367849578516636,0.0498326861478446,0.13621821265401293,0.0,0.0,Burleson,Texas,TX,48
48055,1.0090525079818606,0.026821421108873908,0.016369360770707397,0.08360686431321941,0.0,0.0,Caldwell,Texas,TX,48
48057,1.00196991535708,0.03472126075099642,0.003511689148477826,0.08750947161209609,0.0,0.0,Calhoun,Texas,TX,48
48059,1.0145624542668388,0.22924830323985143,0.01604269966185992,0.39944670060643767,0.0,0.0,Callahan,Texas,TX,48
48063,1.1030031162298812,0.15488422860043768,0.19349167272166135,0.2949699627367487,0.0,0.0,Camp,Texas,TX,48
48065,1.0011409875807709,0.09954718144986052,0.012744755244755246,0.12262724615584059,0.0,0.0,Carson,Texas,TX,48
48067,1.4013990685677686,0.1374506503121945,0.16696645650272068,0.19070675503097484,0.0,0.0,Cass,Texas,TX,48
48069,1.000008927497192,0.0074610819643932125,0.006880512038105161,0.25774075475222363,0.0,0.0,Castro,Texas,TX,48
48073,1.0150662256666811,0.019542400174025615,0.008731581435663069,0.03773715279849829,0.0,0.0,Cherokee,Texas,TX,48
48075,1.0552624840466773,0.2567538028394202,0.003599199733547441,0.07186980473905139,0.0,0.0,Childress,Texas,TX,48
48077,1.0060179518563852,0.20659934720522236,0.0,0.22033788058178233,0.0,0.0,Clay,Texas,TX,48
48079,1.0,0.0,0.06779661016949153,0.0,0.0,0.0,Cochran,Texas,TX,48
48081,1.0089322311035194,0.2250686393447109,0.0001542442886767554,0.2693217447321151,0.0,0.0,Coke,Texas,TX,48
48083,1.0010783084733714,0.056044422866852794,0.00740285355669971,0.1934822320864334,0.0,0.0,Coleman,Texas,TX,48
48087,1.0,0.0,0.12585324232081913,0.0,0.0,0.0,Collingsworth,Texas,TX,48
48089,1.002497266166284,0.01955673324701454,0.05350794258522749,0.04611923040757593,0.0,0.0,Colorado,Texas,TX,48
48091,1.0050988060696184,0.012622055235677058,0.002796101499986261,0.00607406356634102,0.0,0.0,Comal,Texas,TX,48
48093,1.0587927832082256,0.2774296087919403,0.04069529489305609,0.41738509780456695,0.0,0.0,Comanche,Texas,TX,48
48095,0.9999999999999998,0.0,0.02195034184958618,0.0,0.0,0.0,Concho,Texas,TX,48
48097,1.0041443999731405,0.028688556927941318,0.0018119219048839913,0.07460014619551389,0.0,0.0,Cooke,Texas,TX,48
48099,1.2155093231660838,0.06077535278023837,0.06400312208607782,0.09736540280745748,0.0,0.0,Coryell,Texas,TX,48
48101,1.0000000000000002,0.0,0.09025787965616046,0.0,0.0,0.0,Cottle,Texas,TX,48
48103,1.0,0.0,0.039804731505820506,0.0,0.0,0.0,Crane,Texas,TX,48
48105,1.0,0.0,0.027461486939048894,0.0,0.0,0.0,Crockett,Texas,TX,48
48107,1.0000460390390842,0.005567125264417966,0.021747234994407855,0.03155849809648478,0.0,0.0,Crosby,Texas,TX,48
48109,1.0,0.0,0.0020297699594046007,0.0,0.0,0.0,Culberson,Texas,TX,48
48111,1.000225191916349,0.11754626456477041,0.0031263957123715946,0.4966769674123024,0.0,0.0,Dallam,Texas,TX,48
48113,1.0773161456723608,0.0012698115933251874,0.0024507361030392,0.00241682903168436,0.0,0.0,Dallas,Texas,TX,48
48115,1.0475924199937732,0.11843186689060375,0.005163154208971103,0.05419919356389234,0.0,0.0,Dawson,Texas,TX,48
48117,1.0009627308808704,0.042912359749094464,0.0058017109015134904,0.19034441250583897,0.0,0.0,Deaf Smith,Texas,TX,48
48119,1.0417591833445674,0.21188587038587722,0.004094385165467301,0.38791294209833993,0.0,0.0,Delta,Texas,TX,48
48123,1.0000298823341416,0.0020103426891246445,0.02802305117929197,0.041293375445362934,0.0,0.0,DeWitt,Texas,TX,48
48125,1.0000000000000002,0.0,0.029322548028311426,0.0,0.0,0.0,Dickens,Texas,TX,48
48129,1.0414979779885574,0.23301950235373237,0.11532033426183844,0.4968824887745513,0.0,0.0,Donley,Texas,TX,48
48131,1.0240736576762828,0.2825016292415643,0.0329852634223924,0.38955741378108866,0.0,0.0,Duval,Texas,TX,48
48135,1.028336010034165,0.018727243195685382,0.00038299452639205326,0.005461643659262338,0.0,0.0,Ector,Texas,TX,48
48137,1.0000000000000002,0.0,0.000514668039114771,0.0,0.0,0.0,Edwards,Texas,TX,48
48139,1.0010429111545842,0.002566781751786519,0.005055340160886566,0.015581731357246177,0.0,0.0,Ellis,Texas,TX,48
48145,1.0008969503687462,0.007938010763404418,0.051900070372976774,0.13041237061386873,0.0,0.0,Falls,Texas,TX,48
48147,1.0099242891187767,0.03787155177631734,0.004172890638666314,0.03558960412877245,0.0,0.0,Fannin,Texas,TX,48
48151,1.004296221539972,0.09445261037617725,0.007639784176097026,0.11015527254854302,0.0,0.0,Fisher,Texas,TX,48
48153,1.0153227341709465,0.1605391217344413,0.07378379167518281,0.21897569664735686,0.0,0.0,Floyd,Texas,TX,48
48155,0.9999999999999998,0.0,0.0020639834881320948,0.0,0.0,0.0,Foard,Texas,TX,48
48159,1.0520205892016208,0.15151681086408936,0.0,0.08907322527088181,0.0,0.0,Franklin,Texas,TX,48
48161,1.0084332789160637,0.035129648824174464,0.06477887808258362,0.005079871224197785,0.0,0.0,Freestone,Texas,TX,48
48165,1.0003327354135407,0.017521396973495418,0.005221726044426995,0.12676282850993814,0.0,0.0,Gaines,Texas,TX,48
48167,1.1553827199082487,0.014505145991456962,5.896765760434485e-06,0.005437726603051101,0.0,0.0,Galveston,Texas,TX,48
48173,,0.0,0.0,0.0,0.0,0.0,Glasscock,Texas,TX,48
48175,1.0091214478949855,0.11527325797712062,0.07430963352015983,0.26217501389773656,0.0,0.0,Goliad,Texas,TX,48
48177,1.000016275470482,0.002044581104586829,0.02816394710777708,0.01653582261436537,0.0,0.0,Gonzales,Texas,TX,48
48179,1.024733431656902,0.08147429523679503,0.03550032924341634,0.2978726242534332,0.0,0.0,Gray,Texas,TX,48
48183,1.0366193720051162,0.012400277872774281,0.00462965134751925,0.011631512597241649,0.0,0.0,Gregg,Texas,TX,48
48185,1.146017681977382,0.08864879048686433,0.000581278981419948,0.03471035357865967,0.0,0.0,Grimes,Texas,TX,48
48187,1.179693327512746,0.03598518453209783,0.027295295519340766,0.055988720804815324,0.0,0.0,Guadalupe,Texas,TX,48
48189,1.0015091189891436,0.017078738613056824,0.013219337285265734,0.1100050366442693,0.0,0.0,Hale,Texas,TX,48
48191,1.0,0.0,0.07727272727272727,0.0,0.0,0.0,Hall,Texas,TX,48
48193,1.0026532906893866,0.16963319810682895,4.161464835622139e-05,0.027331386425064386,0.0,0.0,Hamilton,Texas,TX,48
48195,1.0015193606958621,0.17319085907744391,0.008346709470304976,0.3247499993752768,0.0,0.0,Hansford,Texas,TX,48
48197,1.0,0.0,0.06451612903225806,0.0,0.0,0.0,Hardeman,Texas,TX,48
48203,1.1421795270421649,0.045299438025851374,0.002010577228236426,0.0021603917417660125,0.0,0.0,Harrison,Texas,TX,48
48205,1.0,0.0,0.0800395256916996,0.0,0.0,0.0,Hartley,Texas,TX,48
48207,1.000117017260337,0.015851950515630375,0.032710855685156325,0.11737001611863479,0.0,0.0,Haskell,Texas,TX,48
48211,0.9999999999999999,0.0,0.002978850163836759,0.0,0.0,0.0,Hemphill,Texas,TX,48
48213,1.2804937652622945,0.07860424613455017,0.04203419801897196,0.10496671210223468,0.0,0.0,Henderson,Texas,TX,48
48217,1.000098998987862,0.002683981914984354,0.00999965952128693,0.03074809592346879,0.0,0.0,Hill,Texas,TX,48
48219,1.0278629977806446,0.09483754098018335,0.02879155531882283,0.1980742076394026,0.0,0.0,Hockley,Texas,TX,48
48221,1.010555162659123,0.05359794908062235,0.0,0.022717569897371524,0.0,0.0,Hood,Texas,TX,48
48223,1.0802710109283828,0.06775648633941174,1.0843104224813932e-05,0.10216140066255984,0.0,0.0,Hopkins,Texas,TX,48
48225,1.0022985565390026,0.012239410613378687,0.050588610302393484,0.0025446569846845346,0.0,0.0,Houston,Texas,TX,48
48227,1.1160915294338531,0.09202136633021712,0.04577040159375958,0.1479336039651518,0.0,0.0,Howard,Texas,TX,48
48229,1.0000000000000002,0.0,0.02435253189022033,0.0,0.0,0.0,Hudspeth,Texas,TX,48
48231,1.0001798753821798,0.0016902775611005866,0.00580240801916552,0.00699951847782105,0.0,0.0,Hunt,Texas,TX,48
48233,1.012516807050077,0.07289629302013204,0.0004565787228491444,0.02804715073999418,0.0,0.0,Hutchinson,Texas,TX,48
48235,1.0,0.0,0.062244062244062245,0.0,0.0,0.0,Irion,Texas,TX,48
48237,1.012443402866862,0.10706476288678334,0.0028348992035838725,0.07913615651357427,0.0,0.0,Jack,Texas,TX,48
48239,1.0641180568491684,0.17381938240541744,0.0008078512519423197,0.19955241815698294,0.0,0.0,Jackson,Texas,TX,48
48241,1.0630520943208497,0.05012095991337073,0.0057471548461824175,0.08315449651558107,0.0,0.0,Jasper,Texas,TX,48
48243,1.0,0.0,0.01037037037037037,0.0,0.0,0.0,Jeff Davis,Texas,TX,48
48247,1.001906900027039,0.1523639420046228,0.0004154549231408392,0.3875851698625974,0.0,0.0,Jim Hogg,Texas,TX,48
48251,1.0245274645154936,0.016921190378191425,0.0054524188076986,0.02640550113281495,0.0,0.0,Johnson,Texas,TX,48
48253,1.7736147577227206,0.33202212670382897,0.4128465808458933,0.41607212030972895,0.0,0.0,Jones,Texas,TX,48
48255,1.0018832543673557,0.022888136914957308,0.013747879698426228,0.020731525445063806,0.0,0.0,Karnes,Texas,TX,48
48257,1.1382701687816323,0.03197490682096593,0.031057011983149974,0.05129047443458457,0.0,0.0,Kaufman,Texas,TX,48
48261,,0.0,0.0,0.0,0.0,0.0,Kenedy,Texas,TX,48
48263,0.9999999999999999,0.0,0.012030075187969926,0.0,0.0,0.0,Kent,Texas,TX,48
48265,1.018858921633228,0.05617913703392334,0.0,0.024472732919900073,0.0,0.0,Kerr,Texas,TX,48
48267,1.0071675073002389,0.2659941598088665,0.0,0.49887064805583065,0.0,0.0,Kimble,Texas,TX,48
48269,,0.0,0.0,0.0,0.0,0.0,King,Texas,TX,48
48271,,0.0,0.0,0.0,0.0,0.0,Kinney,Texas,TX,48
48275,1.0170331023063992,0.13716216216216215,0.007651467832604622,0.27367224450142863,0.0,0.0,Knox,Texas,TX,48
48277,1.01271496564094,0.019408679993778405,0.008593516363773859,0.030628138118751768,0.0,0.0,Lamar,Texas,TX,48
48279,1.0009192224713594,0.023221914866648263,0.013864828902111421,0.10876887033425633,0.0,0.0,Lamb,Texas,TX,48
48281,1.0000033584126486,0.0008672210436297956,0.009024320390686628,0.09358525564216882,0.0,0.0,Lampasas,Texas,TX,48
48285,1.0001644511216146,0.005000538105560934,0.01274848142772671,0.036890305629349016,0.0,0.0,Lavaca,Texas,TX,48
48287,1.0055458544291709,0.04343460078273215,0.0661410062338104,0.20615098323171868,0.0,0.0,Lee,Texas,TX,48
48291,1.095291289428841,0.0525644293164064,0.04118477500571738,0.07215218819659222,0.0,0.0,Liberty,Texas,TX,48
48293,1.001867997714149,0.01444388505628974,0.060152177673455175,0.052800158149079054,0.0,0.0,Limestone,Texas,TX,48
48295,1.0096012125161373,0.19511182536493907,0.001379341791776387,0.050904294884592055,0.0,0.0,Lipscomb,Texas,TX,48
48297,1.0370415136968283,0.24615278060504298,0.04184005377094842,0.20806635241138532,0.0,0.0,Live Oak,Texas,TX,48
48301,,0.0,0.0,0.0,0.0,0.0,Loving,Texas,TX,48
48303,1.0686113600378973,0.012102317023461005,4.254821894917241e-05,0.0006991434438018505,0.0,0.0,Lubbock,Texas,TX,48
48305,1.0053741246201637,0.14632912921072694,0.013012525907903038,0.3449087244374432,0.0,0.0,Lynn,Texas,TX,48
48307,1.005966662315992,0.20429104477611942,0.021604938271604937,0.4946937647867816,0.0,0.0,McCulloch,Texas,TX,48
48309,1.0681105311837842,0.011356319694350756,0.0008437867359828267,0.0024604001669281464,0.0,0.0,McLennan,Texas,TX,48
48311,,0.0,0.0,0.0,0.0,0.0,McMullen,Texas,TX,48
48313,1.0037608909913671,0.02842409747913094,0.0712185603836367,0.1788017056983664,0.0,0.0,Madison,Texas,TX,48
48315,1.0129027083882043,0.03713986057128757,0.042287928565411505,0.0703338009056996,0.0,0.0,Marion,Texas,TX,48
48317,1.001714947393035,0.1759415996614473,0.009058557101261728,0.4175488589788574,0.0,0.0,Martin,Texas,TX,48
48319,1.0001620446010135,0.21931455897980873,0.0004730368968779565,0.49731304899346057,0.0,0.0,Mason,Texas,TX,48
48321,1.1065989188290963,0.06670698222530724,0.0007704132251870282,0.10201927590266907,0.0,0.0,Matagorda,Texas,TX,48
48323,1.0079042984935087,0.06922635616089072,0.0,0.001123778453615174,0.0,0.0,Maverick,Texas,TX,48
48327,1.0,0.0,0.0011976047904191617,0.0,0.0,0.0,Menard,Texas,TX,48
48331,1.0149588928558553,0.04801059407753233,0.0479393684085993,0.16079538413791,0.0,0.0,Milam,Texas,TX,48
48333,1.000058490650571,0.03150612539034353,0.0023554814015114335,0.10563830412827707,0.0,0.0,Mills,Texas,TX,48
48335,1.0095254123313568,0.11918161095812402,0.14821013082181858,0.4176674992212886,0.0,0.0,Mitchell,Texas,TX,48
48341,1.0146910575448502,0.056056462535680134,0.0020733031534111643,0.04534668852683489,0.0,0.0,Moore,Texas,TX,48
48343,1.0129191796740995,0.0535116679157325,0.06615245213973601,0.0640631250009456,0.0,0.0,Morris,Texas,TX,48
48345,0.9999999999999996,0.0,0.00831255195344971,0.0,0.0,0.0,Motley,Texas,TX,48
48347,1.0426484643673755,0.02923762302085437,0.04476298414305788,0.07939226263532696,0.0,0.0,Nacogdoches,Texas,TX,48
48351,1.018853773911435,0.04433305531928951,0.03222368339066871,0.0011228851640395499,0.0,0.0,Newton,Texas,TX,48
48353,1.0089363552820692,0.06051807306792484,0.007344913122527945,0.09544436567249864,0.0,0.0,Nolan,Texas,TX,48
48355,1.034127746963279,0.010603860188159352,1.7893420034594962e-05,0.0009662057304181896,0.0,0.0,Nueces,Texas,TX,48
48357,1.0148397555804962,0.2509664546701584,0.0,0.001308201304563591,0.0,0.0,Ochiltree,Texas,TX,48
48359,1.0,0.0,0.0424183325207216,0.0,0.0,0.0,Oldham,Texas,TX,48
48361,1.0089690362497703,0.011233504878157524,0.010639941132470186,0.02979386851256317,0.0,0.0,Orange,Texas,TX,48
48363,1.0081346472232986,0.04053424969340441,0.0007070659173577991,0.11615200838661513,0.0,0.0,Palo Pinto,Texas,TX,48
48365,1.1274274340442372,0.09000817677473964,0.10199283333104966,0.008979498792281132,0.0,0.0,Panola,Texas,TX,48
48367,1.0023634919201667,0.011527518271294557,0.00033604341246252427,0.04212939522648956,0.0,0.0,Parker,Texas,TX,48
48369,1.000036688992534,0.016244696567232597,0.006353364557698922,0.01016741323538034,0.0,0.0,Parmer,Texas,TX,48
48371,1.023574034242492,0.1510384243576402,0.050686218117047495,0.09446271278474672,0.0,0.0,Pecos,Texas,TX,48
48373,1.3026559706637237,0.11024764687475014,0.08691808695820287,0.1541128802326467,0.0,0.0,Polk,Texas,TX,48
48375,1.2188643392626546,0.05138609289597725,0.04370426943711343,0.06095601748885521,0.0,0.0,Potter,Texas,TX,48
48377,,0.0,0.0,0.0,0.0,0.0,Presidio,Texas,TX,48
48379,1.001721044789399,0.058955980675584,0.008471485319801877,0.040112674413770505,0.0,0.0,Rains,Texas,TX,48
48381,1.0326954944594269,0.027636241982423617,3.9299329117222705e-08,0.001784726927189322,0.0,0.0,Randall,Texas,TX,48
