CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
47069,1.0088059816410464,0.3818753314663519,0.5193701657735179,0.39850364689563356,-0.02451164537941397,0.320949565569443,Hardeman,Tennessee,TN,47
47071,0.974765859672366,0.37416688297064365,0.06193324395927202,0.6336799097338448,-0.07092907092907097,0.31815139625126854,Hardin,Tennessee,TN,47
47073,0.9607127953192979,0.4778385103794684,0.032664872759168205,0.6795240612455673,-0.05087014725568939,-0.1703153630778047,Hawkins,Tennessee,TN,47
47075,0.94810339007579,0.22812843401240399,0.5378760684886835,0.5618732588620199,-0.13541899441340777,0.19207406046911668,Haywood,Tennessee,TN,47
47077,0.9754547701560382,0.38045461600067726,0.12477898570912385,0.6369861255196587,-0.0022810218978102093,0.38574950319523094,Henderson,Tennessee,TN,47
47079,0.9715312364583926,0.46212895586607555,0.1723404134054245,0.7151073595764361,-0.004161937192584175,0.10891564649900687,Henry,Tennessee,TN,47
47081,1.0090163012521995,0.548641991102258,0.20330269428471878,0.5068349768937643,0.0,-0.2846595114935191,Hickman,Tennessee,TN,47
47083,1.0547420572271842,0.3617185935631214,0.08995494538253271,0.4778841791184958,-0.027210884353741527,0.14487757447184646,Houston,Tennessee,TN,47
47085,0.992044355146563,0.48425401903715465,0.045032970176066264,0.763766439250797,-0.3046511627906977,-0.26402801846892165,Humphreys,Tennessee,TN,47
47087,0.9776017162658588,0.4729399660016105,0.009097343172656664,0.49451982373201964,0.0,-0.09215352956965184,Jackson,Tennessee,TN,47
47089,0.9984321122652373,0.35272840978254616,0.028317589582073435,0.45764328566390283,-0.034065934065934056,0.0035127964762367014,Jefferson,Tennessee,TN,47
47091,0.9930730915955835,0.6367280661346713,0.10476229105426221,0.6910261923208763,0.0,-0.3504843247937983,Johnson,Tennessee,TN,47
47093,1.0939145929747127,0.516927981400253,0.2859576311672618,0.6770430464894857,-0.00027399307544773155,-0.08619784187782642,Knox,Tennessee,TN,47
47095,0.9929653684639856,0.2239354987400023,0.318453217376368,0.36949329830934574,-0.1582938388625592,0.2239354987400023,Lake,Tennessee,TN,47
47097,1.0875572569487115,0.35210250119010134,0.43639376174462846,0.4599559297844285,-0.08792336640437903,0.02026598835230553,Lauderdale,Tennessee,TN,47
47099,0.977618437339771,0.5574610241414827,0.05164010083327584,0.5685745036936056,0.0,0.035882248790224835,Lawrence,Tennessee,TN,47
47101,0.9527575818323196,0.1651537801798694,0.02008416899056871,0.48342701591874215,-0.21461187214611877,0.16515378017986937,Lewis,Tennessee,TN,47
47103,1.048429307842245,0.5329123243544893,0.1770786462656463,0.6862720520894215,-0.03953871499176276,-0.09340764925863265,Lincoln,Tennessee,TN,47
47105,0.8709253177558999,0.4766378385233163,0.02182917691265121,0.5142545606897548,-0.1823529411764706,-0.09294099302964298,Loudon,Tennessee,TN,47
47107,1.0595521495376112,0.5112681031769519,0.09318201662595868,0.6284621922108402,-0.03686635944700456,0.05914078708988457,McMinn,Tennessee,TN,47
47109,0.966689411734846,0.2110893513461055,0.0685868903490587,0.2805254250742609,-0.04831932773109249,0.28597470969436056,McNairy,Tennessee,TN,47
47111,0.9619090823886352,0.25021933672574137,0.0025815218907782574,0.23366847320885953,-0.34090909090909094,-0.14987278469906995,Macon,Tennessee,TN,47
47113,1.243153980960663,0.42830686406553553,0.5221486532154994,0.7278422448606192,-0.03441351232394363,-0.05337031376590673,Madison,Tennessee,TN,47
47115,0.9621894722055033,0.3589524106209204,0.04744271374521174,0.4817709254401648,-0.5395095367847412,-0.28024634601196796,Marion,Tennessee,TN,47
47117,1.181051446617717,0.42795072141936497,0.17591204913474887,0.6310940159288579,-0.04536330790847054,-0.055177357860165976,Marshall,Tennessee,TN,47
47119,0.9938699352545384,0.3014265870617237,0.19646196596901433,0.5568646694056671,-0.07880049191183425,0.05882436591050766,Maury,Tennessee,TN,47
47121,0.9891564614071878,0.061426595386743416,0.019347117976114422,0.05548277051893449,-0.31304347826086953,-0.024375116826797272,Meigs,Tennessee,TN,47
47123,1.0674315180057201,0.5536267058372221,0.07117792037617077,0.7406844533438848,0.0,-0.11423474745765505,Monroe,Tennessee,TN,47
47125,0.9208336592250059,0.31988738133169486,0.2635408703879481,0.7295756517608408,-0.006292280143255113,0.3177104970853062,Montgomery,Tennessee,TN,47
47127,0.9536747147973333,0.3824644606955808,0.034906973675748666,0.3275635034500506,-0.7642857142857142,-0.3824644606955809,Moore,Tennessee,TN,47
47129,1.1758404531959317,0.7443527630857695,0.19208290787318089,0.8790116376721424,-0.0032284100080710587,0.7411245950874443,Morgan,Tennessee,TN,47
47131,1.1699002029161756,0.5124526515256949,0.2546550792672863,0.7594359679121165,-0.11164427383237363,-0.3123262314054789,Obion,Tennessee,TN,47
47133,1.0203072978296217,0.773058653448988,0.030126377441356315,0.9037790314267329,0.0,-0.22669996902106604,Overton,Tennessee,TN,47
47135,1.0468841316599231,0.40002712967986975,0.04373996789727127,0.38139122197021247,0.0,0.40002712967986975,Perry,Tennessee,TN,47
47137,0.9968497735774758,0.0,0.0017720023626698169,0.0,0.0,0.0,Pickett,Tennessee,TN,47
47139,0.9785237570992765,0.40831859971711454,0.0059329921984122925,0.46935937017140306,0.0,0.4246850689533237,Polk,Tennessee,TN,47
47141,0.9658050932946213,0.3690789484271628,0.040999119086115844,0.6984036131311239,-0.0029069767441860517,0.11439737010233397,Putnam,Tennessee,TN,47
47143,0.9133912237272418,0.35337432703468447,0.03626315343403257,0.590761158271861,-0.05495978552278824,0.4366034092944462,Rhea,Tennessee,TN,47
47145,0.9530866863329869,0.3522845442579091,0.03646989798124949,0.5495973798503486,-0.07416462917685407,0.17627188216877077,Roane,Tennessee,TN,47
47147,1.2040004432019868,0.49659906713621854,0.18273496631618014,0.6712046930907781,-0.03972602739726028,0.3208394106352017,Robertson,Tennessee,TN,47
47149,0.959735659255146,0.3073857195483943,0.2003951573110591,0.6732069935690884,-0.022729704856280675,0.061013784954816686,Rutherford,Tennessee,TN,47
47151,1.0109245126055117,0.3709596278591485,0.01031930440245069,0.6301979734748813,0.0,0.39803469207294784,Scott,Tennessee,TN,47
47153,0.9723870936888331,0.44221944096787646,0.003981179876945349,0.8536914534704894,0.0,0.44221944096787635,Sequatchie,Tennessee,TN,47
47155,0.9488376060163936,0.47879351738688,0.023035813677408663,0.4951314291537445,-0.03736263736263734,-0.2124308795462726,Sevier,Tennessee,TN,47
47157,1.235947560430983,0.6462635394424158,0.7460231936123254,0.5631200448195803,-0.008142535147383279,-0.49204901139785306,Shelby,Tennessee,TN,47
47159,0.9687122515002208,0.3326618258948702,0.04170574747211085,0.32458984545170333,-0.05169340463458105,-0.20319888582371792,Smith,Tennessee,TN,47
47161,0.9266772832587125,0.21475228059511542,0.012373332765137982,0.27175875355280266,-0.11940298507462688,0.25149348706673447,Stewart,Tennessee,TN,47
47163,0.9701407729980213,0.44365571460350794,0.055120901875281535,0.6676043202397326,-0.013042060645581999,0.03789402788184937,Sullivan,Tennessee,TN,47
47165,1.03566552737933,0.405122903253122,0.1700441686126978,0.6735256508583842,-0.005424686037006743,0.1839096032590568,Sumner,Tennessee,TN,47
47167,1.2396212010790282,0.4179462111651194,0.3056950439060575,0.45223226789535226,-0.04667197029965531,-0.38950716846624633,Tipton,Tennessee,TN,47
47169,0.9479783818717131,0.1848596021194967,0.1162426811210375,0.37908987298518937,-0.46449136276391556,-0.1848596021194967,Trousdale,Tennessee,TN,47
47171,0.9475275824492742,0.5005824111822946,0.008660299214770698,0.6900649895991092,-0.08333333333333337,-0.09488545913414881,Unicoi,Tennessee,TN,47
47173,0.9899921301926314,0.42784291046737816,0.009503754919481636,0.6429174245277213,0.0,0.348325534935072,Union,Tennessee,TN,47
47175,0.9621564091701552,0.5069431920649233,0.005584642233856894,0.6777978587885642,-1.0,-0.5069431920649233,Van Buren,Tennessee,TN,47
47177,0.8968014344398221,0.1727259784178667,0.024672605415609165,0.41333324202976807,0.0,0.01557487163116944,Warren,Tennessee,TN,47
47179,1.0248079340132434,0.5231390401200313,0.09318233370921133,0.729323777366792,-0.11273408239700378,-0.3446970174963324,Washington,Tennessee,TN,47
47181,0.9648066621610258,0.44027452231074343,0.12640395039202776,0.40079584936535917,-0.03849518810148733,0.16814958852387507,Wayne,Tennessee,TN,47
47183,1.0832847977304294,0.38023213914858645,0.14093724463470642,0.6291302652421581,-0.05898975626986935,-0.04835710274695515,Weakley,Tennessee,TN,47
47185,1.077527044182657,0.5990644567521817,0.07312892814898035,0.6461692375391941,0.0,-0.06603132994779237,White,Tennessee,TN,47
47187,0.9411001159854796,0.30245017935092083,0.07167567261363801,0.595840582666781,-0.012390906152354275,0.07589813402930545,Williamson,Tennessee,TN,47
47189,1.0105608900762046,0.3229962312457854,0.1355081619468502,0.6017144332804228,-0.025315158347852806,-0.1085161158184782,Wilson,Tennessee,TN,47
46003,0.9388346000723851,0.0,0.016648570394498734,0.0,0.0,0.0,Aurora,South Dakota,SD,46
46005,0.618915569689343,0.6706237139049533,0.04226015052853815,0.9586897831978439,0.0,0.6797751474555636,Beadle,South Dakota,SD,46
46007,0.3681115770720823,0.4900086880973067,0.0012224938875305623,0.9894874648009693,-1.0,-0.4900086880973067,Bennett,South Dakota,SD,46
46009,0.9310540511563514,0.49902184545158135,0.026934248745709006,0.45420608824886677,0.0,0.49902184545158135,Bon Homme,South Dakota,SD,46
46011,0.9196223785757576,0.4631990523816296,0.02720040800049539,0.8892485340511377,-0.004024144869215318,0.45182427292677163,Brookings,South Dakota,SD,46
46013,0.8441924445911657,0.5020591841964741,0.06120527858819532,0.922696896219295,-0.028169014084507005,0.1207768354258083,Brown,South Dakota,SD,46
46015,0.6832253934843254,0.4582013450104179,0.008033936753061533,0.8823676520295457,-0.07692307692307687,0.4582013450104179,Brule,South Dakota,SD,46
46017,0.14067127344521227,0.0,0.0014807502467917078,0.0,0.0,0.0,Buffalo,South Dakota,SD,46
46019,0.9597793907618982,0.08551181199069038,0.006899215065748833,0.6555630485077588,-0.23529411764705888,0.08551181199069036,Butte,South Dakota,SD,46
46021,,0.0,0.0,0.0,0.0,0.0,Campbell,South Dakota,SD,46
46023,0.47089271744622657,0.7504232983406705,0.0024316109422492403,0.681368459918794,0.0,0.08059600406366418,Charles Mix,South Dakota,SD,46
46025,0.9530529172320217,0.0,0.002170963364993216,0.0,0.0,0.0,Clark,South Dakota,SD,46
46027,0.8776967966796868,0.42732459334789996,0.03143725116263514,0.8894678875829076,-0.038461538461538436,0.4395456328085605,Clay,South Dakota,SD,46
46029,0.9199960494695486,0.43037112876539535,0.017169898041592812,0.8832304598413823,0.0,0.48680481936038467,Codington,South Dakota,SD,46
46031,0.0953734144511523,0.697171381031614,0.006021505376344086,0.5510354780068806,0.0,0.697171381031614,Corson,South Dakota,SD,46
46033,0.9206919366519446,0.5810869735356268,0.006283633251128611,0.8711911301218627,-0.9090909090909091,-0.5810869735356268,Custer,South Dakota,SD,46
46035,0.9672704446564343,0.43796532797130594,0.027901002515100394,0.9417107589275777,0.0,0.5473790741982689,Davison,South Dakota,SD,46
46037,1.039420546489939,0.6587618048268625,0.0030211480362537764,0.41425347360701514,-1.0,-0.6587618048268625,Day,South Dakota,SD,46
46039,0.99031663027031,0.6494628678187763,0.0006587615283267457,0.974017795603492,-1.0,-0.6494628678187763,Deuel,South Dakota,SD,46
46041,0.01651271562535159,0.2699397071490095,0.000869884927806909,0.3867333806537573,-0.4,-0.2699397071490095,Dewey,South Dakota,SD,46
46043,,0.0,0.0,0.0,0.0,0.0,Douglas,South Dakota,SD,46
46045,0.9823320452820784,0.4384468634272247,0.0031913301889615513,0.3375318566586971,-0.8571428571428572,-0.4384468634272248,Edmunds,South Dakota,SD,46
46047,,0.0,0.0,0.0,,,Fall River,South Dakota,SD,46
46049,0.9645328719723186,0.0,0.00043252595155709344,0.0,0.0,0.0,Faulk,South Dakota,SD,46
46051,0.9392148859816276,0.30293062200956933,0.006462984723854289,0.735099812619985,0.0,0.30293062200956933,Grant,South Dakota,SD,46
46053,,0.0,0.0,0.0,,,Gregory,South Dakota,SD,46
46055,0.8989098116947473,0.0,0.0004955401387512388,0.0,0.0,0.0,Haakon,South Dakota,SD,46
46057,0.967963456376637,0.5021327170683394,0.008691516301235913,0.5373949086977932,-0.9230769230769231,-0.5021327170683394,Hamlin,South Dakota,SD,46
46059,0.9804340220653636,0.560738885410144,0.0027816411682892906,0.043265884709218175,-1.0,-0.560738885410144,Hand,South Dakota,SD,46
46061,,0.0,0.0,0.0,0.0,0.0,Hanson,South Dakota,SD,46
46063,0.9540581929555897,0.0,0.020673813169984685,0.0,0.0,0.0,Harding,South Dakota,SD,46
46065,0.7678481782694333,0.6477579686655861,0.005044979064431028,0.9733333895823251,0.0,-0.37273770934629935,Hughes,South Dakota,SD,46
46067,,0.0,0.0,0.0,,,Hutchinson,South Dakota,SD,46
46069,0.9082638362395754,0.0,0.024260803639120546,0.0,0.0,0.0,Hyde,South Dakota,SD,46
46071,0.46402205922896284,0.7067082683307333,0.0045662100456621,0.49220984747423535,0.0,0.7067082683307333,Jackson,South Dakota,SD,46
46073,,0.0,0.0,0.0,0.0,0.0,Jerauld,South Dakota,SD,46
46075,0.9407313997477933,0.0,0.011349306431273645,0.0,0.0,0.0,Jones,South Dakota,SD,46
46077,,0.0,0.0,0.0,,,Kingsbury,South Dakota,SD,46
46079,0.8871515163677075,0.3083854536075827,0.005508075367767602,0.8377354221144808,-0.09615384615384615,0.29549938745244697,Lake,South Dakota,SD,46
46081,0.9970275206409512,0.3440443649740948,0.014025076358518514,0.40823201475389287,-0.4043478260869565,-0.3815592961988584,Lawrence,South Dakota,SD,46
46083,1.1501810890665372,0.6494383721930808,0.07835889112293135,0.77908074361496,0.0,-0.18498038654431337,Lincoln,South Dakota,SD,46
46085,0.017629833933293277,0.9556991232118136,0.002403846153846154,0.7169465216107016,-1.0,-0.9556991232118136,Lyman,South Dakota,SD,46
46087,0.959902319001315,0.3089685796297367,0.009863540903932924,0.3734385448362204,-0.10256410256410253,0.3089685796297367,McCook,South Dakota,SD,46
46089,0.9843273835437528,0.0,0.02089682194166304,0.0,0.0,0.0,McPherson,South Dakota,SD,46
46091,0.8771212430995706,0.0,0.00633817215293396,0.0,0.0,0.0,Marshall,South Dakota,SD,46
46093,1.0553833164187076,0.37370113165800967,0.04794889131324045,0.6322595282111183,-0.26857142857142846,-0.31534955616425897,Meade,South Dakota,SD,46
46095,0.3888888888888889,0.0,0.0014619883040935672,0.0,0.0,0.0,Mellette,South Dakota,SD,46
46097,0.9660786974219808,0.0,0.0027137042062415195,0.0,0.0,0.0,Miner,South Dakota,SD,46
46099,0.9467454451677375,0.4973739135027049,0.13173081212691626,0.9078157375778737,0.0,0.0019250175068155073,Minnehaha,South Dakota,SD,46
46101,0.7680313574017306,0.41432081432081436,0.007094604569980625,0.6724208081189542,-0.18181818181818177,0.41432081432081436,Moody,South Dakota,SD,46
46102,0.026326679558511378,0.7584803256445047,0.002028771670970122,0.9039506288084433,0.0,0.7584803256445047,,,,
46103,0.7258898619078633,0.4255519056750744,0.025849718367264646,0.7910267822189296,-0.13772455089820357,0.17195743449313294,Pennington,South Dakota,SD,46
46105,,0.0,0.0,0.0,0.0,0.0,Perkins,South Dakota,SD,46
46107,,0.0,0.0,0.0,0.0,0.0,Potter,South Dakota,SD,46
46109,0.3742082607356818,0.4028233963413308,0.00786931692850845,0.46757258724572653,-0.14516129032258063,0.40264938115850635,Roberts,South Dakota,SD,46
46111,,0.0,0.0,0.0,0.0,0.0,Sanborn,South Dakota,SD,46
46115,0.9531734820395436,0.21068005476951163,0.0027950898642434873,0.47164704818415654,-0.0714285714285714,0.1227407576449111,Spink,South Dakota,SD,46
46117,,0.0,0.0,0.0,0.0,0.0,Stanley,South Dakota,SD,46
46119,,0.0,0.0,0.0,0.0,0.0,Sully,South Dakota,SD,46
46121,0.026730471695707574,0.25736160188457013,0.0005977263533122659,0.13700990886128656,-0.5,-0.25736160188457013,Todd,South Dakota,SD,46
46123,,0.0,0.0,0.0,,,Tripp,South Dakota,SD,46
46125,0.9763879866517666,0.4001729676303435,0.007449294920690802,0.43752739648647243,-0.8947368421052632,-0.4001729676303435,Turner,South Dakota,SD,46
46127,0.8834740618434086,0.27114108088255057,0.011028745754899268,0.5367047070974693,-0.024193548387096753,0.23224563517302532,Union,South Dakota,SD,46
46129,0.7729820842606001,0.38192219679633865,0.07422402159244265,0.9646002087687158,0.0,0.38192219679633865,Walworth,South Dakota,SD,46
46135,0.9052156712416314,0.5062332038567703,0.031701078928108584,0.9138536130461785,0.0,0.5039268149713303,Yankton,South Dakota,SD,46
46137,,0.0,0.0,0.0,0.0,0.0,Ziebach,South Dakota,SD,46
41001,0.9253040737445418,0.3193264371229494,0.01387112148808004,0.45782851773719807,-0.04761904761904767,-0.1442278609099259,Baker,Oregon,OR,41
41003,0.7644335246999772,0.45923497674705327,0.02630190659494324,0.8369072148200005,-0.003054989816700604,-0.007453810450317455,Benton,Oregon,OR,41
41005,0.8496924580113526,0.4175242299117613,0.018351390265067054,0.8716677781594121,0.0,0.14869355813365104,Clackamas,Oregon,OR,41
41007,0.9139619182345242,0.29539459723555994,0.01169336296811256,0.5432639636257065,-0.05414012738853502,-0.14781133278956204,Clatsop,Oregon,OR,41
41009,0.8945562090960708,0.3010727848915902,0.007567127200660531,0.3351151504392216,-0.2983870967741935,-0.18761592593746768,Columbia,Oregon,OR,41
41011,0.8308623371024358,0.3194338084935893,0.008827940663158887,0.726532742807911,-0.006116207951070374,0.18260055636543537,Coos,Oregon,OR,41
41013,0.9532449903249146,0.7058851004203643,0.018370024784954076,0.9041752178471695,0.0,-0.32727697337692674,Crook,Oregon,OR,41
41015,0.9409892710942652,0.5307999098991666,0.012549236879112094,0.8414084337192447,-0.030303030303030276,-0.1062203436492899,Curry,Oregon,OR,41
41017,0.9221455954567184,0.4324231282673814,0.014465057839754205,0.8480957966972683,0.0,0.2670244186530226,Deschutes,Oregon,OR,41
41019,0.9319548234127999,0.41366821267522597,0.009446701505663905,0.6519665414953175,-0.10173160173160178,0.030890690482783256,Douglas,Oregon,OR,41
41021,,0.0,0.0,0.0,0.0,0.0,Gilliam,Oregon,OR,41
41023,0.9379372218925397,0.25532227279400965,0.0013197586726998493,0.5000895102757195,0.0,0.25532227279400965,Grant,Oregon,OR,41
41025,0.8852643925778958,0.2559620421658293,0.006566786540732984,0.016920812274833136,-0.5428571428571429,-0.25596204216582935,Harney,Oregon,OR,41
41027,1.0107441378439157,0.21565142813254706,0.007231347412422902,0.7203656194684005,-0.13235294117647056,0.18164918658599372,Hood River,Oregon,OR,41
41029,0.8731549942048797,0.41662624371692875,0.01561412067840328,0.8385415304122367,0.0,-0.03594942823554881,Jackson,Oregon,OR,41
41031,0.7800012875998357,0.47965096591914036,0.018956008862909518,0.34406135964988643,-0.08791208791208793,0.13503274084857297,Jefferson,Oregon,OR,41
41033,0.8971169649932406,0.44416606104217704,0.01263495750148409,0.8675795283011762,-0.05882352941176472,0.15346161969114913,Josephine,Oregon,OR,41
41035,0.8381381952707729,0.4961386665870362,0.020771065830051585,0.8617648523824122,-0.053830227743271175,-0.08712669641435156,Klamath,Oregon,OR,41
41037,0.8730304444498302,0.38328930905046577,0.005421686746987952,0.5271458757954584,0.0,0.38328930905046577,Lake,Oregon,OR,41
41039,0.8324380941626203,0.48301113633845766,0.027505692636919172,0.8996459792120344,-0.0034448818897637734,0.21618389645072256,Lane,Oregon,OR,41
41041,0.7804900012313712,0.6276321609953581,0.02250030741472999,0.8915529389711793,0.0,0.19095999107533945,Lincoln,Oregon,OR,41
41043,0.8344553397526696,0.409043419229055,0.0106997854998376,0.6949260868434961,-0.01754385964912286,0.020682646264932103,Linn,Oregon,OR,41
41045,0.9609142427252142,0.7061490250807321,0.04623182147892415,0.25622695313790483,0.0,0.6904462319424733,Malheur,Oregon,OR,41
41047,0.7780814257921366,0.4522221654610357,0.024842503744489403,0.8604467165876832,-0.0014306151645206988,0.27750794788362043,Marion,Oregon,OR,41
41049,0.8684668723979605,0.19561741190405688,0.0032515170744533096,0.2523776910601575,-0.4666666666666667,-0.1956174119040569,Morrow,Oregon,OR,41
41051,0.8615859443537428,0.3907601289472863,0.09923245273769293,0.7509920224634744,-0.0015913430935710071,0.03750933960884595,Multnomah,Oregon,OR,41
41053,0.8570821928402373,0.5864541335882623,0.02821825028054154,0.8520352035264139,-0.1005830903790087,0.09526444996574224,Polk,Oregon,OR,41
41055,0.9177831912302071,0.0,0.0018270401948842874,0.0,0.0,0.0,Sherman,Oregon,OR,41
41057,0.960059612396231,0.5087522346958038,0.011626041577584505,0.48673107812874233,0.0,0.35619996224613315,Tillamook,Oregon,OR,41
41059,0.8901640629119497,0.49014707396517876,0.02260864984243528,0.684456001874446,-0.010810810810810811,-0.004071398452936137,Umatilla,Oregon,OR,41
41061,0.8572390513706345,0.36122797642791016,0.012333545281395217,0.5351242491590787,-0.07070707070707072,0.31915792580996705,Union,Oregon,OR,41
41063,0.9416754036035946,0.1539917757384284,0.0019260859416861092,0.2710256609998052,-0.41666666666666663,-0.1102251642344918,Wallowa,Oregon,OR,41
41065,0.8923592377964099,0.42303291502019197,0.006966505483683855,0.7130691416076518,0.0,0.24114377523991504,Wasco,Oregon,OR,41
41067,0.7604715070314662,0.38971151883911376,0.04126037294790393,0.7842516739806731,-0.0013448768597125182,0.26452836513297484,Washington,Oregon,OR,41
41069,,0.0,0.0,0.0,0.0,0.0,Wheeler,Oregon,OR,41
41071,0.8674788562488919,0.6036547492115998,0.034678466774551935,0.7247495697647631,-0.011389521640091105,-0.3964059513837248,Yamhill,Oregon,OR,41
48001,0.9135635880491602,0.38920084402805905,0.3008021834182043,0.7680609099832181,-0.0195480039590894,0.3003536241523861,Anderson,Texas,TX,48
48003,0.842031159200158,0.2745677740823214,0.008954005756999377,0.9313991571757955,0.0,0.3364528164398508,Andrews,Texas,TX,48
48005,0.9820698630431597,0.3748316206104336,0.2718123365053736,0.7318349053707283,-0.0019394879751745142,0.1062192441025287,Angelina,Texas,TX,48
48007,0.9679918062741921,0.6273585303325835,0.04994222302594908,0.882190614171672,-0.04519774011299438,0.15028746753935174,Aransas,Texas,TX,48
48009,0.9804706742676846,0.4985416108209144,0.01943335683184301,0.567064591529651,-0.10843373493975905,0.46977374319889287,Archer,Texas,TX,48
48011,0.9315762797769894,0.0,0.002534211860111505,0.0,0.0,0.0,Armstrong,Texas,TX,48
48013,0.889733502935556,0.283592449336205,0.00430577564831446,0.3791828992725935,-0.3481481481481481,-0.21607401418157313,Atascosa,Texas,TX,48
48015,0.8232309585177101,0.23666544630900616,0.1116506646426936,0.35989583149660986,-0.12034277198211629,0.052286412834848583,Austin,Texas,TX,48
48017,0.8443661971830986,0.0,0.006478873239436619,0.0,0.0,0.0,Bailey,Texas,TX,48
48019,0.9171990958361295,0.5431085672706484,0.026402739752267843,0.20481674648601084,-0.6753246753246755,-0.41253288982153413,Bandera,Texas,TX,48
48021,1.1836791963608901,0.3546564010342031,0.1553786593355722,0.5670531035987152,-0.4194982534137821,-0.28428188791070275,Bastrop,Texas,TX,48
48023,0.9544310875034946,0.0,0.034386357282639085,0.0,0.0,0.0,Baylor,Texas,TX,48
48025,1.02498997526143,0.6208193821825876,0.19564627884879093,0.7866984523331056,-0.007503126302626062,0.6429225740504183,Bee,Texas,TX,48
48027,0.953870104038214,0.41538591065921626,0.3448403327437526,0.7583881774469996,-0.0003079291762894121,0.41517118961694166,Bell,Texas,TX,48
48029,0.9344682963085823,0.4128663771696298,0.158254719725897,0.6093034744740048,-1.3359517988642544e-05,-0.17432259612510848,Bexar,Texas,TX,48
48031,0.8487101411513173,0.5107254290171607,0.0005491488193300384,0.30008334421975735,-1.0,-0.5107254290171607,Blanco,Texas,TX,48
48033,,0.0,0.0,0.0,0.0,0.0,Borden,Texas,TX,48
48035,0.9844143409780963,0.34907624007283716,0.02588783159288558,0.5859665482083682,-0.20598006644518274,-0.14498770123379012,Bosque,Texas,TX,48
48037,1.1979944297282406,0.4136723651568711,0.37904156409925877,0.7451027066276931,-0.0993487477599545,-0.36277955115525184,Bowie,Texas,TX,48
48039,0.9485223773932132,0.4023059581616567,0.21430058931222618,0.6673546509677388,-0.02083787695540973,0.3644945237863517,Brazoria,Texas,TX,48
48041,0.857299844558251,0.33361056433908287,0.18236629630731946,0.7946472159741316,-0.002604276053261634,-0.21012490506791615,Brazos,Texas,TX,48
48043,0.9400428618763776,0.43188520871143377,0.0038424821210052067,0.25550749553306007,-0.736842105263158,-0.37803740673522895,Brewster,Texas,TX,48
48045,0.8702814001372683,0.0,0.008236101578586136,0.0,0.0,0.0,Briscoe,Texas,TX,48
48047,0.9252217337715071,0.29333333333333333,0.009556042205853077,0.993987745245788,0.0,0.29333333333333333,Brooks,Texas,TX,48
48049,0.96199069495505,0.3654468185698893,0.074086799347144,0.7611210096725228,0.0,0.2771661503294922,Brown,Texas,TX,48
48051,0.9118965296375096,0.1210736951548998,0.14151748000493664,0.42119320497595114,-0.1824634655532359,-0.011062387416634012,Burleson,Texas,TX,48
48053,0.8990208351574278,0.4368693490618485,0.03705089884959211,0.6385991630802793,0.0,-0.12958193933365347,Burnet,Texas,TX,48
48055,0.8403784346381099,0.29967715219368596,0.08425801466312832,0.6206055343382963,-0.1882077313549395,-0.1817440245671813,Caldwell,Texas,TX,48
48057,0.9151513462700469,0.31918563048549264,0.0439379382961257,0.6357055769110624,0.0,0.10017612869927506,Calhoun,Texas,TX,48
48059,0.9258669711890948,0.4933884719456783,0.018585800529061388,0.8252091906865596,-0.015873015873015928,0.5416493446819683,Callahan,Texas,TX,48
48061,0.9732061992782709,0.6082558204717685,0.025601862919630836,0.8138286693683602,0.0,-0.024125731316004817,Cameron,Texas,TX,48
48063,0.8997401296544176,0.23870440292424328,0.19545381912491844,0.5286037303026275,-0.16058052434456926,0.29293032569153676,Camp,Texas,TX,48
48065,0.9701773216337616,0.28452949148547524,0.010556971197303781,0.33114792434029766,-0.08333333333333337,0.28452949148547524,Carson,Texas,TX,48
48067,0.9966274602869951,0.2980592333381276,0.23193141957818764,0.399712824835328,-0.13936477382098167,-0.07700709877283307,Cass,Texas,TX,48
48069,0.8601651271780311,0.18961560527825586,0.026970055376291553,0.5214447066746497,-0.4355828220858896,-0.04212907722036274,Castro,Texas,TX,48
48071,0.9611177335020452,0.12916777207794283,0.08451858155702956,0.4344910887593153,-0.10777444110777445,-0.08455182707063891,Chambers,Texas,TX,48
48073,0.9679715142377371,0.37727195914041406,0.22847196616647047,0.5796592592683142,-0.02721376198533554,-0.0007972709430221769,Cherokee,Texas,TX,48
48075,0.9521956381383748,0.4325435461077821,0.139367724539872,0.26677822634819226,-0.7186963979416809,-0.4325435461077821,Childress,Texas,TX,48
48077,0.9522044381153986,0.37487054902785244,0.009033104367329495,0.34453820830034354,-0.6538461538461539,-0.4531621076564897,Clay,Texas,TX,48
48079,0.938344302043644,0.0,0.04987876688604087,0.0,0.0,0.0,Cochran,Texas,TX,48
48081,0.8924200728099412,0.45219412655671487,0.017247287323590845,0.5249090427405099,-0.90625,-0.45219412655671487,Coke,Texas,TX,48
48083,0.82702268482606,0.15726027397260275,0.019705006559939363,0.5344170329710108,-0.4477611940298507,-0.0424228174197504,Coleman,Texas,TX,48
48085,0.75734145445402,0.25608871356731816,0.12878963353950146,0.6258465198128464,-0.00010557432432434233,0.021746964475930497,Collin,Texas,TX,48
48087,0.8608959245537219,0.0,0.0919501515661839,0.0,0.0,0.0,Collingsworth,Texas,TX,48
48089,1.0128726537092039,0.1709872827150275,0.13959094942232025,0.22764274290211195,-0.11788321167883209,-0.20491522593874634,Colorado,Texas,TX,48
