CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
47091,0.9625559040721724,0.4103454356500108,0.0723714760647621,0.47386895836161047,0.0,-0.21103553829501887,Johnson,Tennessee,TN,47
47093,0.958880551757826,0.5121080328419135,0.31709292469228845,0.6873422268770716,-0.0008230042147792105,-0.045014329373522344,Knox,Tennessee,TN,47
47095,0.9610399474303788,0.24451158597500056,0.29828615332957753,0.3909242438514966,-0.1368631368631369,0.24451158597500056,Lake,Tennessee,TN,47
47097,1.0535655615056376,0.35046512538403407,0.4320832354104414,0.4281575531247633,-0.16510935414313588,-0.2019912093669851,Lauderdale,Tennessee,TN,47
47099,0.9644625953899186,0.6789729383353241,0.07676088685297014,0.8397324601246869,-0.016304347826086918,0.4103975022558668,Lawrence,Tennessee,TN,47
47101,0.9095572502383517,0.07259064070658275,0.013617084442616566,0.35235794941568954,-0.345679012345679,0.07259064070658272,Lewis,Tennessee,TN,47
47103,0.9527794424165191,0.6127480131609596,0.17279682681089628,0.7726805163568446,0.0,0.6644568832273166,Lincoln,Tennessee,TN,47
47105,0.9422268032527801,0.3984239312033899,0.0250839935942537,0.6052702136149063,-0.053160919540229834,-0.1190372109760256,Loudon,Tennessee,TN,47
47107,0.9548866207386277,0.2820924503574561,0.06164264189182945,0.4440251763092755,-0.0811170212765957,0.04488792031796418,McMinn,Tennessee,TN,47
47109,0.9901245716600847,0.3365259403488582,0.08767437681693101,0.40292380456469384,-0.04132231404958675,0.40542722493533834,McNairy,Tennessee,TN,47
47111,0.9645479582391334,0.4647341642160296,0.010830160551483439,0.3040294645812099,-0.5855855855855855,-0.48802772805013384,Macon,Tennessee,TN,47
47113,1.1169332185614778,0.4636029848174979,0.5590026209867222,0.7535568725959925,-0.034916510007740764,-0.04599709886579362,Madison,Tennessee,TN,47
47115,1.048345942649017,0.5372815023583872,0.04953465673281524,0.6623669691401356,-0.6975806451612903,-0.5051499212654003,Marion,Tennessee,TN,47
47117,1.0801629052191026,0.4309354951213328,0.16034532988649125,0.6505091802677166,-0.09153952843273228,-0.12122984140438575,Marshall,Tennessee,TN,47
47119,0.9564603857454216,0.3481950877420606,0.22509289031601473,0.5468121156351162,-0.10298295454545459,-0.004051944534762875,Maury,Tennessee,TN,47
47121,0.9900087014577869,0.3080440587449933,0.02507408303585117,0.2716606913710223,-0.6401869158878505,-0.27783169225634174,Meigs,Tennessee,TN,47
47123,1.0545853648647925,0.5030843845323497,0.07017903536753538,0.675355678063651,0.0,0.37085584646475134,Monroe,Tennessee,TN,47
47125,0.9257921501703582,0.38358560302189404,0.285347236977251,0.7401597007882001,-0.0009464655427388058,-0.2494695233708608,Montgomery,Tennessee,TN,47
47127,0.9599292144715407,0.33416372103461817,0.04354444683198232,0.291474779887674,-0.7282051282051283,-0.33416372103461817,Moore,Tennessee,TN,47
47129,1.0162424122743745,0.7082241618577636,0.11716248302615913,0.8708532852626759,-0.0074906367041198685,0.7034899412335824,Morgan,Tennessee,TN,47
47131,1.1718015389897591,0.48431802962781834,0.25128157648084254,0.7760381833740517,-0.0014727540500736325,0.5108420987917626,Obion,Tennessee,TN,47
47133,1.0145622185146717,0.7918457911524062,0.030864197530864196,0.9315569544455229,0.0,-0.2295566957888413,Overton,Tennessee,TN,47
47135,0.9712940280903944,0.3705035971223022,0.03596544102873217,0.3813883457768268,0.0,0.3705035971223022,Perry,Tennessee,TN,47
47137,0.9907752698724238,0.0,0.0068694798822374874,0.0,0.0,0.0,Pickett,Tennessee,TN,47
47139,0.9895029716681403,0.44461980274284574,0.005127336180407793,0.5033200566752031,0.0,0.3839146670238951,Polk,Tennessee,TN,47
47141,0.9459435865674213,0.3941690697009846,0.04526546039566128,0.7281470551613887,-0.0011396011396010985,0.2943333519847444,Putnam,Tennessee,TN,47
47143,0.9817614555054837,0.38404676153446415,0.04080793781905469,0.47949208375209845,-0.243933588761175,0.19911248423634298,Rhea,Tennessee,TN,47
47145,0.9804360836051703,0.35717364657304795,0.047562837472007465,0.53821265874659,-0.12738419618528607,-0.15133672234582818,Roane,Tennessee,TN,47
47147,1.1311762310194087,0.5766721436281068,0.22541794415134644,0.7479783864994737,-0.03395784543325531,0.3884351680389919,Robertson,Tennessee,TN,47
47149,0.9402051866906493,0.26365299170441137,0.17666701533138002,0.6377190108154406,-0.020401243289064674,0.038758870903343734,Rutherford,Tennessee,TN,47
47151,0.9929105743030865,0.6590291468282347,0.004457368945387203,0.8382824303779493,0.0,0.047180202510517244,Scott,Tennessee,TN,47
47153,0.8445611965473552,0.4320380893871909,0.0038837236671766507,0.8536844951257384,0.0,0.4320380893871909,Sequatchie,Tennessee,TN,47
47155,0.9346389939234586,0.5982475062709643,0.042637077278041925,0.6839630028304116,0.0,0.12606002459181287,Sevier,Tennessee,TN,47
47157,0.9439452216642179,0.6692720004842312,0.7466305158204636,0.586609407820394,-0.009177810858359114,-0.5650550774955292,Shelby,Tennessee,TN,47
47159,1.0814489336158775,0.40915133563772527,0.04035010714666857,0.5856683647457526,-0.011461318051575908,0.3242848994102574,Smith,Tennessee,TN,47
47161,0.9602022392926571,0.40531691096049305,0.034227316854874415,0.3443290018899804,-0.14592274678111583,0.01000247149081912,Stewart,Tennessee,TN,47
47163,0.9562531166002226,0.49245465625454465,0.09161386780572676,0.7208398975237444,-0.007992007992007943,0.068673769125148,Sullivan,Tennessee,TN,47
47165,0.9557646617302912,0.4185420879604783,0.1623940638887877,0.7178816867774835,0.0,0.14207157704029783,Sumner,Tennessee,TN,47
47167,1.2809590327150344,0.4944904337782263,0.37189712918889406,0.5410437194543295,-0.03829634931997139,-0.3879773450680508,Tipton,Tennessee,TN,47
47169,1.0539100086095075,0.3140937908774828,0.15044997399150162,0.5657800321224703,-0.6511891279728199,-0.3140937908774828,Trousdale,Tennessee,TN,47
47171,0.9902997853197718,0.29346255664737286,0.010864042148231869,0.7106069935064696,0.0,0.3696627059394595,Unicoi,Tennessee,TN,47
47173,0.9710611751287539,0.6733099489795918,0.0031631424031603418,0.7758693581156499,0.0,0.1136200573979591,Union,Tennessee,TN,47
47175,0.9619664309355772,0.4372906587272051,0.01322418136020151,0.6777978340993933,0.0,0.4372906587272051,Van Buren,Tennessee,TN,47
47177,0.8947617587968353,0.2988873040491029,0.04030857374147636,0.5012547380034429,-0.0018165304268846771,-0.046331981626075436,Warren,Tennessee,TN,47
47179,0.9798249800283717,0.5297017031644353,0.10274915947428187,0.8024384495715088,-0.13459879206212255,-0.40892823532325995,Washington,Tennessee,TN,47
47181,1.0130622191493415,0.7073193104919275,0.18834875588253436,0.6277350532725325,-0.016949152542372836,0.09784021253409447,Wayne,Tennessee,TN,47
47183,1.144978177030186,0.4018704636061398,0.1750928498398582,0.608079393688429,-0.07165109034267914,0.04071425847827648,Weakley,Tennessee,TN,47
47185,1.0144064724775574,0.5341025521373313,0.042402351392549206,0.7703001505202157,0.0,0.49788640665799644,White,Tennessee,TN,47
47187,0.9204838450693915,0.3494264803249647,0.07247960793132864,0.6595692445263999,-0.0024455857177794194,0.1251303396119816,Williamson,Tennessee,TN,47
47189,0.9482284346883668,0.4082573679550902,0.13245693875374906,0.6914377166882422,-0.008768536428110929,-0.043755253411493555,Wilson,Tennessee,TN,47
46003,0.9643644379132991,0.0,0.02351212343864805,0.0,0.0,0.0,Aurora,South Dakota,SD,46
46005,0.9372241452540523,0.5524892783889613,0.012425018059970748,0.7321919571635696,0.0,-0.05818240873848879,Beadle,South Dakota,SD,46
46007,0.34997188024041426,0.2866263440860215,0.011202236592351806,0.15383896378617185,-0.16129032258064513,0.2866263440860215,Bennett,South Dakota,SD,46
46009,0.9631773615070292,0.41746782138884475,0.012646329211261532,0.3649610038690356,-0.0892857142857143,0.41746782138884475,Bon Homme,South Dakota,SD,46
46011,0.9276730071248143,0.43944376440489186,0.02694167296421781,0.8260730996980091,-0.1353591160220995,0.0899618810261611,Brookings,South Dakota,SD,46
46013,0.8200181927275141,0.31795113021708865,0.016114966492129616,0.7891577355900027,-0.06060606060606055,0.21530891368912775,Brown,South Dakota,SD,46
46015,,0.0,0.0,0.0,,,Brule,South Dakota,SD,46
46017,0.1770091556459817,0.0,0.00508646998982706,0.0,0.0,0.0,Buffalo,South Dakota,SD,46
46019,0.9524261808406947,0.4159504515565742,0.0033213792251793,0.21744939942562264,-0.736842105263158,-0.41595045155657423,Butte,South Dakota,SD,46
46021,,0.0,0.0,0.0,0.0,0.0,Campbell,South Dakota,SD,46
46023,0.5083912110495584,0.5551476793248945,0.0028583627039874067,0.6401699027016049,-0.08333333333333337,0.5366244725738396,Charles Mix,South Dakota,SD,46
46025,0.9598349381017882,0.0,0.009353507565337002,0.0,0.0,0.0,Clark,South Dakota,SD,46
46027,0.9484765333262881,0.2254145392434558,0.016854084572145073,0.9228133892551307,-0.0055248618784530246,0.280210064354143,Clay,South Dakota,SD,46
46029,0.9315779278710467,0.45553261451403226,0.0036379254018673664,0.651895221484596,0.0,0.11508680860124132,Codington,South Dakota,SD,46
46031,0.10931800967444373,0.6610032362459547,0.002553191489361702,0.7296077482391525,0.0,0.6610032362459547,Corson,South Dakota,SD,46
46033,0.9095143720516469,0.1476263990737167,0.0020948660837435706,0.47901079503613464,-0.5,-0.14762639907371666,Custer,South Dakota,SD,46
46035,0.9157421773490936,0.4529992980940554,0.007866716436020134,0.9417553772521351,0.0,0.4973800804809807,Davison,South Dakota,SD,46
46037,,0.0,0.0,0.0,,,Day,South Dakota,SD,46
46039,0.9864988786693958,0.339298164071578,0.012491325468424705,0.025982200315192813,0.0,0.339298164071578,Deuel,South Dakota,SD,46
46041,0.03009509345600762,0.8798646362098139,0.008295625942684766,0.9946579379269231,-1.0,-0.8798646362098139,Dewey,South Dakota,SD,46
46043,,0.0,0.0,0.0,0.0,0.0,Douglas,South Dakota,SD,46
46045,,0.0,0.0,0.0,,,Edmunds,South Dakota,SD,46
46047,0.8176873611643625,0.45116653258246175,0.009396636993076163,0.9737709101347062,0.0,0.45116653258246175,Fall River,South Dakota,SD,46
46049,,0.0,0.0,0.0,0.0,0.0,Faulk,South Dakota,SD,46
46051,0.9749943358308963,0.26927957140843084,0.007282913165266107,0.7350952151562329,0.0,0.26927957140843084,Grant,South Dakota,SD,46
46053,0.9912764777970342,0.1689005694261936,0.001530094475333745,0.029522899114351298,-0.33333333333333337,0.16890056942619358,Gregory,South Dakota,SD,46
46055,0.9300411522633744,0.0,0.00205761316872428,0.0,0.0,0.0,Haakon,South Dakota,SD,46
46057,0.9608147237979956,0.20151515151515154,0.0038995396710767355,0.26430683208250527,-0.65,-0.20151515151515154,Hamlin,South Dakota,SD,46
46059,,0.0,0.0,0.0,,,Hand,South Dakota,SD,46
46061,0.9736452472608824,0.0,0.02280130293159609,0.0,0.0,0.0,Hanson,South Dakota,SD,46
46063,0.9518796992481203,0.0,0.0030075187969924814,0.0,0.0,0.0,Harding,South Dakota,SD,46
46065,0.8482063007217466,0.32201787177559715,0.014755487943787154,0.8591507253932731,-0.09876543209876543,-0.059635792310869906,Hughes,South Dakota,SD,46
46067,0.9838770467183336,0.46785860301286286,0.004726839700592981,0.4726385717919813,-0.11111111111111116,0.4387520835298926,Hutchinson,South Dakota,SD,46
46069,,0.0,0.0,0.0,0.0,0.0,Hyde,South Dakota,SD,46
46071,1.4941787628880134,0.7787554996857322,0.0028620492272467086,0.4305080177167897,0.0,0.7787554996857322,Jackson,South Dakota,SD,46
46073,,0.0,0.0,0.0,0.0,0.0,Jerauld,South Dakota,SD,46
46075,0.9806320081549437,0.0,0.010193679918450561,0.0,0.0,0.0,Jones,South Dakota,SD,46
46077,0.9699769803598782,0.41428285657131425,0.004654255319148936,0.4397939157398695,0.0,0.41428285657131425,Kingsbury,South Dakota,SD,46
46079,0.9684720300653464,0.38950672645739914,0.02023444041306168,0.9723508067298654,0.0,0.38950672645739925,Lake,South Dakota,SD,46
46081,0.9420643226210407,0.3703586169927633,0.005762669173870945,0.23369932336211363,-0.47560975609756095,-0.3242229965156793,Lawrence,South Dakota,SD,46
46083,0.9647990532677828,0.45276647135125464,0.018415297717314736,0.7156301753732053,0.0,-0.15977356025544598,Lincoln,South Dakota,SD,46
46085,,0.0,0.0,0.0,,,Lyman,South Dakota,SD,46
46087,0.9753585535774382,0.028112694353103512,0.003219307318405511,0.031533149724894544,-0.4444444444444444,-0.028112694353103485,McCook,South Dakota,SD,46
46089,0.9601151315789472,0.0,0.00041118421052631577,0.0,0.0,0.0,McPherson,South Dakota,SD,46
46091,0.8557010951256173,0.0,0.00042946102641185313,0.0,0.0,0.0,Marshall,South Dakota,SD,46
46093,1.0123685592797367,0.5301246713325796,0.0643000023044148,0.6367397509686235,-0.32887700534759357,-0.34900091001634936,Meade,South Dakota,SD,46
46095,,0.0,0.0,0.0,0.0,0.0,Mellette,South Dakota,SD,46
46097,0.969851380042463,0.0,0.0008492569002123143,0.0,0.0,0.0,Miner,South Dakota,SD,46
46099,0.8886421156666627,0.5314980089315298,0.08889403237150874,0.9214388398641284,-0.00236616385684707,0.05842899110134603,Minnehaha,South Dakota,SD,46
46101,0.5268957032186257,0.3893364019946298,0.014042426053181954,0.14576061823626957,0.0,0.3893364019946298,Moody,South Dakota,SD,46
46103,0.7799790630179126,0.3455247978954967,0.022290509794729227,0.8068496929668649,-0.11729957805907176,0.12733995364481654,Pennington,South Dakota,SD,46
46105,0.9748555895344885,0.0,0.0003397893306150187,0.0,0.0,0.0,Perkins,South Dakota,SD,46
46107,,0.0,0.0,0.0,0.0,0.0,Potter,South Dakota,SD,46
46109,0.32993394865733344,0.4615013663398168,0.011123610579718068,0.3472150044831684,0.0,-0.050474200289342575,Roberts,South Dakota,SD,46
46111,,0.0,0.0,0.0,0.0,0.0,Sanborn,South Dakota,SD,46
46115,0.9518912591096048,0.46349470020566363,0.003837310981844388,0.44647657103473276,-0.75,-0.39000949216896064,Spink,South Dakota,SD,46
46117,,0.0,0.0,0.0,0.0,0.0,Stanley,South Dakota,SD,46
46119,,0.0,0.0,0.0,0.0,0.0,Sully,South Dakota,SD,46
46121,0.06478104047966274,0.631578947368421,0.00021710811984368216,0.6594955981432775,-1.0,-0.631578947368421,Todd,South Dakota,SD,46
46123,0.6613218514171183,0.4685801261143727,0.0003022061045633122,0.9796962815906594,0.0,0.4685801261143727,Tripp,South Dakota,SD,46
46125,0.9686096375277408,0.338643062249377,0.006748206540006006,0.36330478087249996,-0.8205128205128205,-0.338643062249377,Turner,South Dakota,SD,46
46127,0.9389520969096954,0.22870596528039602,0.009450374722072805,0.495105023676205,-0.06603773584905659,0.1718255659557728,Union,South Dakota,SD,46
46129,0.6750326289462844,0.3859610274579274,0.00026896180742334586,0.9645997596225675,0.0,0.3859610274579274,Walworth,South Dakota,SD,46
46135,0.9020644393669498,0.321858800005685,0.027920679489156077,0.8685645680249785,-0.03944315545243615,0.33380371425119826,Yankton,South Dakota,SD,46
46137,0.23998582063098198,0.0,0.0038993264799716413,0.0,0.0,0.0,Ziebach,South Dakota,SD,46
41001,0.9656432855104832,0.4573405574776421,0.005521145359427932,0.573789167194777,0.0,0.12036033683660818,Baker,Oregon,OR,41
41003,0.8297854356282004,0.4490759760100047,0.022795092513707812,0.842094486029351,0.0,0.031122358042391163,Benton,Oregon,OR,41
41005,0.8770894233726733,0.5032824785493906,0.02382782725058829,0.8819462484635878,-0.0021551724137931494,0.020612308671736912,Clackamas,Oregon,OR,41
41007,0.8746636888900043,0.373461454310472,0.010830946714098103,0.6468936891798432,0.0,0.04895755420209369,Clatsop,Oregon,OR,41
41009,0.842723673934506,0.7255663408975387,0.01201506816135481,0.8974640666877256,0.0,0.12406330981018243,Columbia,Oregon,OR,41
41011,0.8772970469390913,0.6921348504196337,0.04029919887313637,0.9050435051293565,-0.008417508417508435,-0.08143707979907155,Coos,Oregon,OR,41
41013,0.9546192153257034,0.3974566434521371,0.002647555325756823,0.7729976381778438,0.0,0.38961832582275013,Crook,Oregon,OR,41
41015,0.9583958616094781,0.7312011853985487,0.005040676561379393,0.9613640090222784,0.0,0.7512238270647535,Curry,Oregon,OR,41
41017,0.9355414586325085,0.4163863551360285,0.00911489825580113,0.9101103267288172,-0.02238805970149249,0.05853964252011856,Deschutes,Oregon,OR,41
41019,0.9505960569311006,0.5842610394825849,0.007821765645230582,0.7047084344654049,0.0,0.07211766350130766,Douglas,Oregon,OR,41
41021,0.9608355091383812,0.0,0.005221932114882507,0.0,0.0,0.0,Gilliam,Oregon,OR,41
41023,0.9505352299236948,0.22283642415596763,0.004017038338967933,0.0627415540932138,-0.5416666666666667,-0.22283642415596766,Grant,Oregon,OR,41
41025,0.9159309678107375,0.19855554781154167,0.005457142603620885,0.7613506258152349,-0.11764705882352944,0.1985555478115416,Harney,Oregon,OR,41
41027,0.8890341576536827,0.3755329528869648,0.011068511226444033,0.2611825295518161,-0.5416666666666665,-0.3041332546202915,Hood River,Oregon,OR,41
41029,0.9235092097671709,0.4940721857242903,0.01914600963928317,0.883907797060474,-0.008368200836820106,-0.17527958537624677,Jackson,Oregon,OR,41
41031,0.6294688221084027,0.2983150591816529,0.012133140602932604,0.29197243461763894,-0.22972972972972971,-0.09637706323053541,Jefferson,Oregon,OR,41
41033,0.9246174109398477,0.47579354580322825,0.007911230609862823,0.5495098870399535,-0.3076923076923077,-0.22875451288158377,Josephine,Oregon,OR,41
41035,0.8502713256443563,0.3465131354572433,0.011468618597203648,0.8111840477293069,-0.014227642276422814,0.21188466582005816,Klamath,Oregon,OR,41
41037,0.8796422009570164,0.04245300270645891,0.00798355979398699,0.5100881722512391,-0.3709677419354839,-0.04245300270645891,Lake,Oregon,OR,41
41039,0.8697482614562045,0.5018556745777542,0.02845301998671891,0.9256700855210838,0.0,0.331437050716886,Lane,Oregon,OR,41
41041,0.8578062990291137,0.6015663867201932,0.01309872451525471,0.5679701477323478,-0.18620689655172418,-0.2942218470352538,Lincoln,Oregon,OR,41
41043,0.8667793923707033,0.3878521117728837,0.009145475955612716,0.7784367109050698,0.0,0.15834657977877864,Linn,Oregon,OR,41
41045,0.6849767595441975,0.24974777722777886,0.018121267691892727,0.5769317645014571,-0.3978494623655914,-0.11384819526891832,Malheur,Oregon,OR,41
41047,0.7692087030863932,0.46463802328056925,0.026844180940008608,0.8913307939096043,0.0,0.28348440415293297,Marion,Oregon,OR,41
41049,0.8316449452374768,0.312537673297167,0.00238035580055124,0.8418467879362777,0.0,0.312537673297167,Morrow,Oregon,OR,41
41051,0.8392643167740218,0.44729135232247175,0.1241157778129777,0.7581736140624061,0.0,-0.08155505087981396,Multnomah,Oregon,OR,41
41053,0.8712122188177774,0.3151687045103543,0.006395425659108892,0.6115855886202578,-0.08227848101265822,-0.02970095523151217,Polk,Oregon,OR,41
41055,0.9367292225201073,0.0,0.0010723860589812334,0.0,0.0,0.0,Sherman,Oregon,OR,41
41057,0.8691837423397658,0.3906328687024745,0.009020800756738577,0.40841497178953456,0.0,-0.21049707222552616,Tillamook,Oregon,OR,41
41059,0.8624570271829528,0.4706894727642388,0.01337370287780805,0.6989278277396367,-0.07017543859649122,-0.08528912738059091,Umatilla,Oregon,OR,41
41061,0.8246951258398053,0.5876723135691746,0.015300322885630702,0.5829763582108849,-0.02083333333333337,0.5623212275554086,Union,Oregon,OR,41
41063,1.0124469147480555,0.27320516671673173,0.0063148644473945675,0.4433433203992644,0.0,0.1824571943526585,Wallowa,Oregon,OR,41
41065,0.9267417634334661,0.3536522549563854,0.009408756296098187,0.8289537451786683,-0.06293706293706292,-0.12438572469471731,Wasco,Oregon,OR,41
41067,0.7673823636144443,0.4005859370242074,0.03464178794951322,0.8153281001706246,-0.0003154574132492316,0.1849332785134692,Washington,Oregon,OR,41
41069,,0.0,0.0,0.0,0.0,0.0,Wheeler,Oregon,OR,41
41071,0.8057346600235522,0.4970909195533407,0.02712412274285545,0.6692719460565202,-0.02434274586173324,-0.25023618117274093,Yamhill,Oregon,OR,41
48001,1.0078786331631067,0.3824333071940047,0.30341639489517624,0.7296300984515952,-0.04227986015123186,-0.13182665040816888,Anderson,Texas,TX,48
48003,0.8511708559598167,0.28629265781195595,0.02132211738140464,0.8816400066164886,0.0,0.34126071002360003,Andrews,Texas,TX,48
48005,0.9613102269248951,0.4274245027559759,0.309690534579862,0.7603569169472965,-0.0019548872180451538,0.3146940946604886,Angelina,Texas,TX,48
48007,0.8780075214355202,0.36596934021052147,0.022214230590823086,0.7839511387134346,-0.10434782608695647,0.35925635531870137,Aransas,Texas,TX,48
48009,0.9881966120251507,0.23019039587470563,0.011054449462854913,0.2336588637590396,-0.08974358974358976,0.2768039850439945,Archer,Texas,TX,48
48011,0.9385222786238014,0.0,0.018612521150592216,0.0,0.0,0.0,Armstrong,Texas,TX,48
48013,0.7950281707301727,0.2921275478795147,0.009654892787285903,0.6030921115420647,-0.14641744548286606,0.14686487879288945,Atascosa,Texas,TX,48
48015,0.933651783203233,0.2639551034890921,0.1171838227224667,0.4043304935246388,-0.04654599187292208,0.24289698811339022,Austin,Texas,TX,48
48017,0.8932734166549643,0.0,0.01614941721668305,0.0,0.0,0.0,Bailey,Texas,TX,48
48019,0.8996874056669857,0.4333038506896375,0.01098341540071215,0.6226599396909936,-0.09166666666666667,0.382275803722504,Bandera,Texas,TX,48
48021,0.9431420603509025,0.3048370855870348,0.11425785727087562,0.5584145374420392,-0.21531669213788418,-0.11836726786282004,Bastrop,Texas,TX,48
48023,0.9458945078847203,0.0,0.010603588907014683,0.0,0.0,0.0,Baylor,Texas,TX,48
48025,0.7873983368674846,0.5140795186416027,0.21104035151926523,0.7708971006211742,-0.002465656921451176,-0.23267252897854585,Bee,Texas,TX,48
48027,0.8451583273285483,0.36955937088599783,0.29321043088284726,0.7653733849977218,-0.001220074692377504,0.3371408152030675,Bell,Texas,TX,48
48029,0.8169963255945336,0.4393542166773466,0.17177428258612915,0.6480508589531294,-0.001733169905300258,-0.013893276582180647,Bexar,Texas,TX,48
48031,0.8973722043330994,0.4533999511116216,0.011565237680513894,0.6854239161388684,-0.01449275362318836,0.4533999511116217,Blanco,Texas,TX,48
48033,,0.0,0.0,0.0,0.0,0.0,Borden,Texas,TX,48
48035,0.8903003710347949,0.37853477118902623,0.024805204575447437,0.5978556386034422,-0.27898550724637683,-0.20307325462283554,Bosque,Texas,TX,48
48037,1.1394294284145348,0.3906809178145299,0.37312858840766333,0.7400294899976266,-0.0507999638434421,0.29035341050854147,Bowie,Texas,TX,48
48039,0.8860198174490502,0.36872752112539575,0.18733786923826695,0.6274275138756381,-0.013391304347826094,0.25340995455855975,Brazoria,Texas,TX,48
48041,0.8246099139835515,0.3594448422656605,0.17738492171600456,0.769319846853507,-0.0041198501872659055,-0.07373732850164139,Brazos,Texas,TX,48
48043,0.9556821359215605,0.5568011094418122,0.022926829268292682,0.9989551145600788,0.0,0.5568011094418122,Brewster,Texas,TX,48
48045,0.9461300309597522,0.0,0.026006191950464396,0.0,0.0,0.0,Briscoe,Texas,TX,48
48047,0.8321013631401609,0.00225442834138484,0.0004153704545189742,0.6613671151801351,-0.33333333333333337,0.0022544283413847843,Brooks,Texas,TX,48
48049,0.9151499443233981,0.4268550198236799,0.07594286945566445,0.6506711377423093,0.0,0.21647004115552626,Brown,Texas,TX,48
48051,0.9172087328424773,0.17790864230877712,0.1311182967520657,0.32610069656038854,-0.3204930662557781,-0.1924690952642103,Burleson,Texas,TX,48
48053,0.9327709185253528,0.37487504834853413,0.03619253288744681,0.6751983174650752,-0.13751375137513755,0.09712436900802013,Burnet,Texas,TX,48
48055,0.7950084981982006,0.29451538462074034,0.09712126348785965,0.6491682309046451,-0.04301859278162601,0.03785548437972741,Caldwell,Texas,TX,48
48057,0.890922798326685,0.44718675950489795,0.059893473267445776,0.8281759013818424,0.0,0.12460817463425933,Calhoun,Texas,TX,48
48059,0.9237196045920659,0.12381227794761632,0.010539177098808163,0.3447616192068404,-0.27819548872180455,-0.024922982495485302,Callahan,Texas,TX,48
48061,0.9296153281870784,0.5632822101303578,0.020548119768937747,0.7935904576037536,-0.005679335954565268,-0.20564395232414157,Cameron,Texas,TX,48
48063,1.0046263615015376,0.22446964814472622,0.21595576230025165,0.536973683665054,-0.18913043478260871,0.27749784794552046,Camp,Texas,TX,48
48065,0.9512899421718114,0.3490433484982824,0.017382982032696444,0.3722277365468704,-0.04225352112676062,0.34904334849828234,Carson,Texas,TX,48
48067,1.0457016049449552,0.24405135958392568,0.20671951255908744,0.40479750348856086,-0.18324088748019018,-0.07640820543702498,Cass,Texas,TX,48
48069,0.8486565210606177,0.17486175459572556,0.032969221674462465,0.5388441538001257,-0.4181818181818182,-0.037412535155772364,Castro,Texas,TX,48
48071,0.9591032148416541,0.17901144834812546,0.10562252384112907,0.4071828452564825,-0.11314769122312307,-0.09647843778313847,Chambers,Texas,TX,48
48073,0.9785253649394169,0.33604062871321255,0.23146799921692793,0.5400570198357656,-0.030244029075804812,0.06204948632090268,Cherokee,Texas,TX,48
48075,0.8943800116799013,0.3586443927603359,0.15699554924811446,0.3488588129167802,-0.6366158113730929,-0.35864439276033583,Childress,Texas,TX,48
48077,1.0112120147644328,0.5539738717063589,0.01568926182094074,0.8538367475767294,-0.1029411764705882,-0.2192486953287538,Clay,Texas,TX,48
48079,0.8210560625814863,0.0,0.04074315514993481,0.0,0.0,0.0,Cochran,Texas,TX,48
48081,0.9838073139481998,0.26634898739732904,0.016124335502460903,0.3991459306904188,-0.2195121951219512,0.26634898739732904,Coke,Texas,TX,48
48083,0.9589320098216854,0.2786203522504892,0.03418645822182486,0.7768210472110625,-0.2053571428571429,0.24438578941850686,Coleman,Texas,TX,48
48085,0.7802725544294705,0.2992209255777517,0.12733544928988288,0.6672460699820943,-0.0013553035166559146,0.012124679892004053,Collin,Texas,TX,48
48087,0.8866383534792551,0.0,0.042143090493302844,0.0,0.0,0.0,Collingsworth,Texas,TX,48
48089,0.9876640024355672,0.26873339888059317,0.17671742694790082,0.39581161739621185,-0.034371643394199736,-0.2036944262123903,Colorado,Texas,TX,48
48091,0.9105968644587082,0.3383160596654264,0.029935354075263484,0.5509012212788024,-0.038782523318605766,0.13050175613155268,Comal,Texas,TX,48
48093,0.9578358388271968,0.3806713318978776,0.005817525300584679,0.5642827871199064,-0.02083333333333337,0.40186352917051127,Comanche,Texas,TX,48
48095,0.9226044226044228,0.0,0.007616707616707617,0.0,0.0,0.0,Concho,Texas,TX,48
48097,0.875385687784928,0.47926240468354775,0.06075327003948733,0.8361843027640565,-0.0036003600360036137,0.13391054358894738,Cooke,Texas,TX,48
48099,0.8467576789321382,0.3086510364476027,0.22054837910961728,0.8704699664701219,-0.06924694993689529,-0.08776794801468757,Coryell,Texas,TX,48
48101,0.9430789133247091,0.0,0.1461836998706339,0.0,0.0,0.0,Cottle,Texas,TX,48
48103,0.7210080285459413,0.0,0.03166815343443354,0.0,0.0,0.0,Crane,Texas,TX,48
48105,,0.0,0.0,0.0,0.0,0.0,Crockett,Texas,TX,48
48107,0.9087782454404891,0.17125148923068684,0.041500057586526896,0.0821899009579586,-0.536036036036036,-0.17222869228812765,Crosby,Texas,TX,48
48109,0.9752665245202558,0.0,0.005970149253731343,0.0,0.0,0.0,Culberson,Texas,TX,48
48111,0.8044459938009777,0.23264011279520624,0.016463189049204588,0.9961765657307912,0.0,0.23264011279520624,Dallam,Texas,TX,48
48113,0.7721030647583624,0.5049013213033043,0.44469372015798875,0.47730280797797414,-0.0023321403490323966,-0.20011240002352793,Dallas,Texas,TX,48
48115,0.8601604722475132,0.42256206519919853,0.12033726207196513,0.891397329943308,-0.6591422121896164,-0.49391785513356595,Dawson,Texas,TX,48
