CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
46087,0.9983634190978349,0.3067807796299844,0.011863728660802387,0.386591088443217,-0.0888888888888889,0.3067807796299844,McCook,South Dakota,SD,46
46089,0.9999999999999998,0.0,0.0014097744360902255,0.0,0.0,0.0,McPherson,South Dakota,SD,46
46091,0.9999999999999999,0.0,0.005735660847880299,0.0,0.0,0.0,Marshall,South Dakota,SD,46
46093,1.1421459740125994,0.4620555426587787,0.09340358654103198,0.6345938758971534,-0.27066115702479343,-0.28483491720789744,Meade,South Dakota,SD,46
46095,,0.0,0.0,0.0,0.0,0.0,Mellette,South Dakota,SD,46
46097,1.0,0.0,0.010603964960811434,0.0,0.0,0.0,Miner,South Dakota,SD,46
46099,1.0321770714412075,0.513041982050197,0.13793503534565288,0.9055816388528755,0.0,0.028699040756499983,Minnehaha,South Dakota,SD,46
46101,0.9989823662796056,0.19017094017094016,0.008155548207591248,0.048958399831619606,-0.19444444444444442,0.19017094017094016,Moody,South Dakota,SD,46
46102,1.0881525432139574,0.6745362563237773,0.06763285024154589,0.9039334327940969,-1.0,-0.6745362563237775,,,,
46103,1.0048957373078635,0.4331958928653467,0.028822970720317195,0.736607901709907,-0.1775862068965517,0.07395937459900548,Pennington,South Dakota,SD,46
46105,1.0000000000000002,0.0,0.0010676156583629894,0.0,0.0,0.0,Perkins,South Dakota,SD,46
46107,,0.0,0.0,0.0,0.0,0.0,Potter,South Dakota,SD,46
46109,1.0004917218066185,0.44925910844554257,0.016126635566545495,0.4692787910719445,-0.6734693877551019,-0.5071363005804284,Roberts,South Dakota,SD,46
46111,,0.0,0.0,0.0,0.0,0.0,Sanborn,South Dakota,SD,46
46115,0.9983311716188557,0.6992358966021786,0.004305705059203444,0.5549589947847773,0.0,-0.16728987156559905,Spink,South Dakota,SD,46
46117,,0.0,0.0,0.0,0.0,0.0,Stanley,South Dakota,SD,46
46119,,0.0,0.0,0.0,0.0,0.0,Sully,South Dakota,SD,46
46121,1.0526622015785914,0.40632352941176475,0.06298239769004386,0.3241259751824713,-0.6875,-0.40632352941176475,Todd,South Dakota,SD,46
46123,,0.0,0.0,0.0,,,Tripp,South Dakota,SD,46
46125,0.9999945303181907,0.06476504394861393,0.0038519251820750312,0.10899654779246867,-0.43333333333333335,0.06476504394861393,Turner,South Dakota,SD,46
46127,1.0009737256236169,0.318881590028634,0.013804292634269593,0.5683372471635783,0.0,0.14005286803958583,Union,South Dakota,SD,46
46129,1.0044935145696783,0.5240329895463063,0.012525223714799322,0.04933313568123511,-0.9230769230769231,-0.5240329895463063,Walworth,South Dakota,SD,46
46135,1.017754869054484,0.5125873722063494,0.041667301679308405,0.8905005378077631,-0.0048661800486617945,0.04919855212715585,Yankton,South Dakota,SD,46
46137,,0.0,0.0,0.0,0.0,0.0,Ziebach,South Dakota,SD,46
41001,1.0058025497229606,0.30539614953185446,0.014973285738869422,0.30756153302550787,-0.026666666666666616,-0.1337353203763476,Baker,Oregon,OR,41
41003,1.0041371403914312,0.5432720290492429,0.04199689091022285,0.8154285762827258,-0.0034482758620689724,-0.11031055870768292,Benton,Oregon,OR,41
41005,1.0059259245526537,0.45227459085568,0.023669180675199353,0.9107464591134369,0.0,0.2794229526492984,Clackamas,Oregon,OR,41
41007,1.0038211525962197,0.3858559314500305,0.015352511604621887,0.7617462997215027,-0.04255319148936165,-0.020147286166201983,Clatsop,Oregon,OR,41
41009,1.0004107755583145,0.4130424217786381,0.011645500620768974,0.31221872851421306,-0.27685950413223137,-0.2712295986954256,Columbia,Oregon,OR,41
41011,1.002101833070571,0.46832376599973996,0.015601323343578685,0.7442285796775164,-0.18611111111111112,-0.2687676613803802,Coos,Oregon,OR,41
41013,1.008266389598304,0.7123951440629397,0.0063006300630063005,0.9038501930287646,0.0,-0.3169384671494817,Crook,Oregon,OR,41
41015,1.0240394125618273,0.5433499709873082,0.01081179935378298,0.8698761343575242,-0.027027027027026973,-0.15173846554168868,Curry,Oregon,OR,41
41017,1.0054073773949175,0.4892311162384356,0.015263681764033489,0.8599982255443829,0.0,0.2018231700400115,Deschutes,Oregon,OR,41
41019,1.0020191229269462,0.4993776170180947,0.01152122281228941,0.6506137281234765,-0.06888888888888889,0.12856433191266525,Douglas,Oregon,OR,41
41021,,0.0,0.0,0.0,0.0,0.0,Gilliam,Oregon,OR,41
41023,0.9990903377975263,0.252190994258084,0.0064244127685203775,0.5,0.0,0.252190994258084,Grant,Oregon,OR,41
41025,1.001250316456522,0.2582426523466822,0.012774579367566603,0.04098360655737707,-0.540983606557377,-0.25824265234668214,Harney,Oregon,OR,41
41027,1.001251826527308,0.5575461454940283,0.004170304306437095,0.8486696233189323,0.0,-0.1841245425664535,Hood River,Oregon,OR,41
41029,1.002269425310224,0.5019048974750931,0.01924916121869602,0.804551418400008,-0.018668831168831224,-0.1412379598551876,Jackson,Oregon,OR,41
41031,1.0039102121380596,0.4481074756195423,0.038383259957320996,0.31160826548840914,-0.11891891891891893,0.0965391016290531,Jefferson,Oregon,OR,41
41033,1.003302597222955,0.4792271671302736,0.009295468126562215,0.764697382699425,-0.17647058823529416,0.08165901858381464,Josephine,Oregon,OR,41
41035,1.0067059992480125,0.5533073709133435,0.03459077996730161,0.8446803654642335,-0.024242424242424288,-0.085530217026629,Klamath,Oregon,OR,41
41037,1.0008860055321074,0.35292349316098004,0.004624277456647399,0.5,0.0,0.35292349316098004,Lake,Oregon,OR,41
41039,1.0092651647142374,0.4779778009034508,0.03019118021952388,0.934506942817868,0.0,0.4046918201855334,Lane,Oregon,OR,41
41041,1.0482206333661337,0.6269349845201239,0.02728957087889055,0.8250317604191129,-0.11274509803921573,0.045621010031918985,Lincoln,Oregon,OR,41
41043,1.0062112651453834,0.4779632501436795,0.016318979353164936,0.8255793932833076,0.0,0.43178022710534236,Linn,Oregon,OR,41
41045,1.0030426941333102,0.5224949419657119,0.03591264200469094,0.2473676737825914,-0.10447761194029848,0.430642151822084,Malheur,Oregon,OR,41
41047,1.015850586827089,0.5774059390631253,0.05331957966267302,0.8836764055427299,0.0,0.15570400132086348,Marion,Oregon,OR,41
41049,1.0015447326427376,0.37677304964539005,0.006828349423122204,0.729465860673153,0.0,0.37677304964539005,Morrow,Oregon,OR,41
41051,1.0263578143002359,0.4367354316780655,0.14171770006004075,0.7436078588235948,0.0,-0.008011064826128234,Multnomah,Oregon,OR,41
41053,1.0293373059675623,0.5590179140736421,0.04314609128887121,0.8572379984987222,-0.023225806451612874,0.19883999519471107,Polk,Oregon,OR,41
41055,1.0,0.0,0.008597883597883597,0.0,0.0,0.0,Sherman,Oregon,OR,41
41057,1.0025188026947238,0.3934122378101723,0.0059177461941273355,0.28889500379984645,-0.10666666666666669,0.23308382458224797,Tillamook,Oregon,OR,41
41059,1.0056799015872575,0.44967410180956174,0.021958247209668554,0.6783913010607271,0.0,0.28550388616067934,Umatilla,Oregon,OR,41
41061,1.0422545827139171,0.44587561800676556,0.0181795714393525,0.5460740771227195,-0.0505050505050505,0.0015901928470234417,Union,Oregon,OR,41
41063,1.000049228316353,0.25522294979731835,0.0032424411055462805,0.4272584563255472,0.0,0.18673734539029208,Wallowa,Oregon,OR,41
41065,1.0024365172428058,0.5375137085803076,0.012008032889536915,0.8049855624867521,-0.03191489361702127,0.15832064122090417,Wasco,Oregon,OR,41
41067,1.011144048549559,0.43963626735030925,0.0652277264081091,0.8142585039547958,-0.000564121850319621,-0.005395298921477831,Washington,Oregon,OR,41
41069,,0.0,0.0,0.0,0.0,0.0,Wheeler,Oregon,OR,41
41071,1.0053301810485649,0.6125484707069735,0.04817187287810626,0.6869532717016126,-0.04555808656036442,-0.4133383899291734,Yamhill,Oregon,OR,41
48001,1.0886066986792635,0.4268362841905031,0.3873319896143941,0.7563723852358226,-0.03826086956521735,-0.16502725725616774,Anderson,Texas,TX,48
48003,1.000477194278287,0.20109464760646978,0.043100078378496234,0.6649064110682765,-0.309433962264151,0.046291013397296465,Andrews,Texas,TX,48
48005,1.1772266651154486,0.45822966552671696,0.39272249883925736,0.748661755826469,-0.007765180928715587,0.21172413286133285,Angelina,Texas,TX,48
48007,1.0174591598410963,0.4319077637235109,0.03945946979856246,0.8240119241220248,-0.0641025641025641,0.41072702218926116,Aransas,Texas,TX,48
48009,1.006756172712518,0.5802081778709491,0.022772025423438275,0.5858872902618362,-0.05405405405405406,0.5647284628920688,Archer,Texas,TX,48
48011,1.0,0.0,0.01415929203539823,0.0,0.0,0.0,Armstrong,Texas,TX,48
48013,1.0228237402732063,0.27031030831431,0.031211923529587862,0.5251955225693665,-0.07365439093484416,0.2450402582579274,Atascosa,Texas,TX,48
48015,1.0206537285973856,0.24577506341597966,0.15031711764552916,0.3423212982558288,-0.11034217608612074,0.10126454814757002,Austin,Texas,TX,48
48017,0.9999999999999998,0.0,0.04207245812232178,0.0,0.0,0.0,Bailey,Texas,TX,48
48019,1.0103059497479123,0.4977641642085058,0.03923971211845918,0.12145854693936765,-0.6291079812206573,-0.4236406845488784,Bandera,Texas,TX,48
48021,1.171642557351271,0.3361633285773078,0.21968598657203506,0.5961417488285593,-0.304068178163692,-0.20044799264169022,Bastrop,Texas,TX,48
48023,1.0,0.0,0.036989795918367346,0.0,0.0,0.0,Baylor,Texas,TX,48
48025,1.1317714252383566,0.6340206770440058,0.435409689664407,0.7976580986956201,-0.0037078235076010158,0.6348572997314239,Bee,Texas,TX,48
48027,1.1417265049273397,0.4418462887590157,0.4573683802236796,0.7633557749915907,-0.00024083413611375448,0.3871216806563602,Bell,Texas,TX,48
48029,1.124700880784459,0.437953666643737,0.3795942471194751,0.6357730426795976,-0.0013662432813860148,-0.25916640676538805,Bexar,Texas,TX,48
48031,1.0001138531719393,0.4878502499709336,0.00022696323195642307,0.30090583035765395,0.0,0.4878502499709336,Blanco,Texas,TX,48
48033,,0.0,0.0,0.0,0.0,0.0,Borden,Texas,TX,48
48035,1.0126527231026574,0.4469006762694512,0.03737333018535832,0.6966673293688296,-0.15040650406504064,-0.20286385811405339,Bosque,Texas,TX,48
48037,1.2180952001940093,0.4278591517387387,0.4230059518915406,0.7304696769392388,-0.02798265611729467,-0.026900974910071263,Bowie,Texas,TX,48
48039,1.1144526117474047,0.39812832665890807,0.3266825985614979,0.6457631549646755,-0.013351194463049776,0.3216609258662615,Brazoria,Texas,TX,48
48041,1.0554073380109616,0.41661432492022615,0.3240620087475836,0.7908643583927666,-0.0014666116687290787,-0.26846664697604794,Brazos,Texas,TX,48
48043,1.0006299368372342,0.29386615900877644,0.0038603835689112274,0.37689173568026046,-0.6153846153846154,-0.2655524006195147,Brewster,Texas,TX,48
48045,1.0000000000000002,0.0,0.027245206861755803,0.0,0.0,0.0,Briscoe,Texas,TX,48
48047,1.0053500794419685,0.40527577937649883,0.019762845849802372,0.9939856817350127,0.0,0.40527577937649883,Brooks,Texas,TX,48
48049,1.029601318963683,0.4505677655750722,0.1129766028278178,0.7612682523941805,-0.09715120525931342,0.04003767594775276,Brown,Texas,TX,48
48051,1.0476376233598788,0.2164866944073469,0.1927116740265678,0.5076403058982517,-0.17381281696634399,-0.08516746159615418,Burleson,Texas,TX,48
48053,1.0168933123504784,0.41326166865615593,0.04137280022467308,0.6393193142359946,-0.09482758620689657,0.2172601545772892,Burnet,Texas,TX,48
48055,1.008768693205559,0.310317078189009,0.17686868381357357,0.6038437370063733,-0.004882017900732283,0.14733317708818383,Caldwell,Texas,TX,48
48057,1.165064827436624,0.5967255940733556,0.20743037128521277,0.8525125612416533,-0.01940035273368612,0.22895675625713108,Calhoun,Texas,TX,48
48059,1.006113926817247,0.34259909355599344,0.02486545591935032,0.5932696545268958,-0.417910447761194,-0.3272761131117302,Callahan,Texas,TX,48
48061,1.0348029389163427,0.5831255390888419,0.13555074105400283,0.8284588793603699,0.0,-0.15512871154500374,Cameron,Texas,TX,48
48063,1.1347195833852093,0.37118788593124163,0.31735729478835534,0.5872217391499662,-0.2098130841121495,-0.14410287935998,Camp,Texas,TX,48
48065,0.9991104977899669,0.28190377854807386,0.009883795214215105,0.31148594457677803,-0.10256410256410253,0.2819037785480739,Carson,Texas,TX,48
48067,1.0287768066070357,0.1866811346574072,0.21588637611132303,0.39077614035696107,-0.13200156678417552,0.047101725836766306,Cass,Texas,TX,48
48069,1.0058529281871986,0.3036608863198459,0.029624938184910292,0.6423798872509868,-0.31481481481481477,0.16299864411617793,Castro,Texas,TX,48
48071,1.0049121124181635,0.16105043400833086,0.13473479343943162,0.46747534658470263,-0.1252377932783767,-0.046535456354253935,Chambers,Texas,TX,48
48073,1.061777995262622,0.454777589041358,0.3633532681758661,0.5876522145912976,-0.028465169503647525,0.03707806221833643,Cherokee,Texas,TX,48
48075,1.0491738717104904,0.5241855145027624,0.21137559643686646,0.22546681664422158,-0.759765625,-0.5241855145027624,Childress,Texas,TX,48
48077,1.000082327210306,0.48721222747370024,0.014257415557387217,0.44878359235007,-0.7321428571428572,-0.6082767952431773,Clay,Texas,TX,48
48079,0.9999999999999998,0.0,0.06519898391193904,0.0,0.0,0.0,Cochran,Texas,TX,48
48081,1.0034927896767654,0.3764199655765921,0.013029100529100529,0.47402745016292364,-0.8571428571428572,-0.37641996557659213,Coke,Texas,TX,48
48083,1.0010633607190622,0.24765268515268513,0.04570064853020668,0.416281923500134,-0.5844155844155844,-0.1814731644277099,Coleman,Texas,TX,48
48085,1.0175928971235706,0.2921612915848625,0.19474994834088205,0.6321387713439999,-0.004949026216783947,-0.052426637861657355,Collin,Texas,TX,48
48087,1.0,0.0,0.05443234836702955,0.0,0.0,0.0,Collingsworth,Texas,TX,48
48089,1.0031450130869763,0.2493706997818426,0.25093415454950097,0.33079867590778395,-0.3681701503483682,-0.14440622335993147,Colorado,Texas,TX,48
48091,1.006361694390688,0.39168455672399727,0.05523517202670592,0.5429582250010209,-0.02316450726344721,0.1828703887294214,Comal,Texas,TX,48
48093,1.0034476572071576,0.44013047138047134,0.01663278570742402,0.7346174081337066,0.0,0.4400755237560794,Comanche,Texas,TX,48
48095,0.9999999999999999,0.0,0.014797951052931132,0.0,0.0,0.0,Concho,Texas,TX,48
48097,1.0489130250751417,0.5541136313200226,0.08757708198856698,0.8460922363435626,-0.020491803278688492,0.10703122081820027,Cooke,Texas,TX,48
48099,1.0419559962568912,0.3571865104896495,0.28300823155769994,0.8979830193137377,-0.04080454239245501,0.00868795537534428,Coryell,Texas,TX,48
48101,1.0,0.0,0.1600418410041841,0.0,0.0,0.0,Cottle,Texas,TX,48
48103,1.0,0.0,0.11216517857142858,0.0,0.0,0.0,Crane,Texas,TX,48
48105,1.0,0.0,0.026943802925327175,0.0,0.0,0.0,Crockett,Texas,TX,48
48107,0.9643994336539173,0.3939779474130619,0.13332859517957935,0.3220290858071859,-0.3119266055045872,0.1767163900366504,Crosby,Texas,TX,48
48109,1.0000000000000002,0.0,0.02,0.0,0.0,0.0,Culberson,Texas,TX,48
48111,1.003507517930011,0.2524377031419285,0.04299583911234397,0.9931249330157168,0.0,0.2524377031419285,Dallam,Texas,TX,48
48113,1.3020829965701426,0.5773664169978239,0.6645974852273606,0.4681886768490154,-0.002015198323923162,-0.30499002057726443,Dallas,Texas,TX,48
48115,0.9255586735948741,0.664376876876877,0.4118215437831644,0.9390515598453939,-0.03378378378378377,0.26608710983711004,Dawson,Texas,TX,48
48117,1.0013516398944526,0.4637247137247138,0.055699476195644776,0.9644684490204047,-0.2432432432432432,-0.2866382866382864,Deaf Smith,Texas,TX,48
48119,0.9527222407473266,0.5634745495550113,0.18285198923575763,0.9457051247355243,-0.9854014598540146,-0.5634745495550113,Delta,Texas,TX,48
48121,1.089732025372283,0.3998878535469792,0.23360410127160652,0.6799031821299388,-0.006921294988417426,0.07153971948628168,Denton,Texas,TX,48
48123,1.0597012155721748,0.39978827697473907,0.22934124719328938,0.46186172845752815,-0.03347732181425489,0.4438806856270263,DeWitt,Texas,TX,48
48125,1.0,0.0,0.043206011271133375,0.0,0.0,0.0,Dickens,Texas,TX,48
48127,1.0000043187482477,0.022626545369722417,0.004191094566388722,0.32326255031616824,-0.33333333333333337,-0.022626545369722417,Dimmit,Texas,TX,48
48129,1.0088925325522826,0.289325128413772,0.056445054400343385,0.850786901349943,-0.1428571428571429,0.289325128413772,Donley,Texas,TX,48
48131,1.1709508207835966,0.48044345898004437,0.25342478716628436,0.5219282111169359,0.0,-0.16700665188470065,Duval,Texas,TX,48
48133,1.0112859743706388,0.31617017126653213,0.04050545119404455,0.3742669506618114,-0.36253041362530414,-0.02535531533063451,Eastland,Texas,TX,48
48135,1.0327995386361806,0.4042177283073156,0.3025469369331687,0.7787844933613212,-0.0021702061695860753,-0.14226011009264106,Ector,Texas,TX,48
48137,,0.0,0.0,0.0,0.0,0.0,Edwards,Texas,TX,48
48139,1.0601435995060533,0.43666467622324273,0.2636310963554198,0.7127588137917158,-0.0015027322404371768,0.006742733185442162,Ellis,Texas,TX,48
48141,1.0580501932199236,0.3649735709034901,0.2966372611582858,0.7212000436749919,-0.008408005368491733,0.194888749929504,El Paso,Texas,TX,48
48143,1.012909093662147,0.36190501268573017,0.034293899407155846,0.8063652814041333,0.0,0.31401330025559826,Erath,Texas,TX,48
48145,1.2791051047463207,0.3739021636093619,0.44817900127403565,0.5060183696966284,-0.08627264061010487,0.25645856136097445,Falls,Texas,TX,48
48147,1.1689133034708472,0.41338850199693133,0.1517082670007098,0.5191645029499633,-0.1530379168570123,0.13645915961398858,Fannin,Texas,TX,48
48149,1.0143051174524051,0.14967964242934437,0.08388827476579157,0.35205866738719527,-0.05171255876427128,0.11356177077671958,Fayette,Texas,TX,48
48151,0.9978103216487897,0.16903699816321177,0.04566944403202894,0.21084143302573408,-0.6486486486486487,-0.16903699816321177,Fisher,Texas,TX,48
48153,0.9970596164480587,0.2516124621777305,0.07622809861492316,0.3775037643545084,-0.16778523489932884,0.2516124621777305,Floyd,Texas,TX,48
48155,1.0,0.0,0.027978339350180504,0.0,0.0,0.0,Foard,Texas,TX,48
48157,1.3533513788076974,0.5354408505583527,0.6069739658242047,0.6715194526031184,-0.003496309065380232,-0.3584306210252812,Fort Bend,Texas,TX,48
48159,1.079031324295856,0.7112671699350962,0.18454231961892917,0.8967098036204075,0.0,-0.19381366759732366,Franklin,Texas,TX,48
48161,1.0461011372064282,0.18295781094476174,0.2394186242253055,0.2731048599945679,-0.1874209860935525,0.1029731332948225,Freestone,Texas,TX,48
48163,1.091998874468518,0.3008015721884,0.22423721065851474,0.4366810616893488,-0.6215022091310751,-0.30103890134423983,Frio,Texas,TX,48
48165,1.042955589484785,0.49292975831651353,0.07702011506939027,0.6198596171997127,-0.20353982300884954,-0.4942400428647973,Gaines,Texas,TX,48
48167,1.1921739020057212,0.5053695082945321,0.40158240882933394,0.6036995593106115,0.0,-0.2638354375136096,Galveston,Texas,TX,48
48169,1.0,0.0,0.0991407799074686,0.0,0.0,0.0,Garza,Texas,TX,48
48171,1.0007055262246303,0.7459773631079841,0.005366187048847593,0.5477661644679971,-0.9,-0.6901040073416947,Gillespie,Texas,TX,48
48173,,0.0,0.0,0.0,0.0,0.0,Glasscock,Texas,TX,48
48175,1.001493205438806,0.09991138377641443,0.08627756835186298,0.4184608404749657,-0.29000000000000004,0.0999113837764144,Goliad,Texas,TX,48
48177,1.0525164760791748,0.23463559705489329,0.18012577823553483,0.48461459765892717,-0.056975894813732664,0.19315413683618488,Gonzales,Texas,TX,48
48179,1.0210871157016232,0.48571793639493455,0.12676003409835854,0.48449516065732845,-0.5015290519877675,-0.4377404493714472,Gray,Texas,TX,48
48181,1.0791907124778362,0.5016612634120737,0.15294219060161318,0.7688464404341144,-0.03802716225875624,-0.11844477805560771,Grayson,Texas,TX,48
48183,1.1124897166083398,0.3529265786193868,0.3890210001804443,0.5296330510880836,-0.044453408632513125,-0.16113808055979462,Gregg,Texas,TX,48
48185,1.3422750598698625,0.47583078877379137,0.349436403999991,0.5875065125622757,-0.051420521249119555,0.1989276403815503,Grimes,Texas,TX,48
48187,1.0391681853865251,0.38843285412108297,0.20605981788947997,0.7924521750960708,-0.00412448443944502,0.1622684774243357,Guadalupe,Texas,TX,48
48189,1.0048273561609165,0.34617391344548676,0.16230929780365638,0.6758495903548065,-0.003285151116951379,0.09052118600504766,Hale,Texas,TX,48
48191,1.0,0.0,0.11602209944751381,0.0,0.0,0.0,Hall,Texas,TX,48
48193,1.0001180955040485,0.24921361166714326,0.010482171550896462,0.7179714892621856,-0.509090909090909,-0.044599266904099544,Hamilton,Texas,TX,48
48195,0.9999506469175838,0.3376271186440678,0.0020429009193054137,0.6495644371733769,0.0,0.3376271186440678,Hansford,Texas,TX,48
48197,1.0,0.0,0.09187396351575457,0.0,0.0,0.0,Hardeman,Texas,TX,48
48199,1.1004332432368986,0.653922663727181,0.25586973198540036,0.7310760997650092,0.0,0.29954086069741326,Hardin,Texas,TX,48
48201,1.3152421748176402,0.6163694678136866,0.6623146919098007,0.5443541530164664,-0.0002743696952707264,-0.10231326790022877,Harris,Texas,TX,48
48203,1.2724737491674483,0.4093493850407272,0.42578422389168924,0.5315107698219891,-0.09808342728297637,-0.00045282750983410835,Harrison,Texas,TX,48
48205,1.0,0.0,0.12383118524134445,0.0,0.0,0.0,Hartley,Texas,TX,48
48207,0.9983157112349292,0.10125588697017265,0.04724472394646569,0.10105482717958111,-0.48351648351648346,-0.10125588697017263,Haskell,Texas,TX,48
48209,1.0629112225770525,0.43893207285305064,0.11398906554835074,0.6275323347681522,-0.0014740566037735325,-0.013971714654914535,Hays,Texas,TX,48
48211,1.0,0.0,0.0119276644863409,0.0,0.0,0.0,Hemphill,Texas,TX,48
48213,1.0948168835871506,0.5170292540145452,0.19815100731430035,0.5759389211922965,0.0,0.19506437238941388,Henderson,Texas,TX,48
48215,1.032626019674522,0.6998556694266825,0.27776425425124396,0.8766458016091673,-0.004826802952867637,-0.08777736058084429,Hidalgo,Texas,TX,48
48217,1.5562413644199102,0.5179895969890473,0.26651782679114433,0.591940526096533,-0.17873303167420818,-0.05807671886244181,Hill,Texas,TX,48
48219,1.0341101864317264,0.44402066209261565,0.12324400640350955,0.8192405667547143,-0.08244994110718495,0.3904594699561841,Hockley,Texas,TX,48
48221,1.003102911942113,0.7231012118165635,0.030243100847472698,0.810363292304129,0.0,0.011521743370426663,Hood,Texas,TX,48
48223,1.0402014295611897,0.46860462132371977,0.19192107726164448,0.7786539119738402,-0.08995815899581594,0.1471323475815045,Hopkins,Texas,TX,48
48225,1.353894055784683,0.32967847940726497,0.3911668864988538,0.4729655891506851,-0.2228661749209695,-0.05466877390008307,Houston,Texas,TX,48
48227,1.0094571282596798,0.43030170580737354,0.1695132627377426,0.888526354241075,0.0,0.09652232175408404,Howard,Texas,TX,48
48229,1.0,0.0,0.07442489851150202,0.0,0.0,0.0,Hudspeth,Texas,TX,48
48231,1.2894427112269522,0.5078051469439477,0.2399443614032161,0.6544152724590143,-0.05792163543441231,-0.0652195883636697,Hunt,Texas,TX,48
48233,1.0107819091281778,0.3284100236096954,0.05437795163507294,0.8853311029971939,-0.03944315545243615,-0.051904594399347026,Hutchinson,Texas,TX,48
48235,0.9999999999999999,0.0,0.04235880398671096,0.0,0.0,0.0,Irion,Texas,TX,48
48237,1.0068171513156408,0.48757127028780056,0.10965317186287364,0.364313258183004,-0.7924050632911391,-0.5594532468749482,Jack,Texas,TX,48
48239,1.0533356793908712,0.5620885780987189,0.23946447548245814,0.427522812754682,-0.7874165872259296,-0.5851994973073532,Jackson,Texas,TX,48
48241,1.6244618320524666,0.57529235163492,0.4648901693927004,0.7441674451147549,-0.047056839264631445,-0.4194983066811715,Jasper,Texas,TX,48
48243,1.0000000000000002,0.0,0.010901162790697675,0.0,0.0,0.0,Jeff Davis,Texas,TX,48
48245,1.2196273000798705,0.5284121078669858,0.6573352449703274,0.8023534785462555,-0.0006984784810420974,-0.09599165875793503,Jefferson,Texas,TX,48
48247,,0.0,0.0,0.0,,,Jim Hogg,Texas,TX,48
48249,1.0428157404500757,0.40129401404095527,0.055772777200233964,0.6430977631763192,-0.03738317757009346,-0.10838449854791365,Jim Wells,Texas,TX,48
48251,1.0095199887607835,0.4307028672243932,0.0798456594326542,0.660601309937813,0.0,-0.0829246660148737,Johnson,Texas,TX,48
48253,1.8999448548350368,0.6830147339568777,0.5186612621880212,0.8333034084838313,-0.07434301521438447,0.600822605890043,Jones,Texas,TX,48
48255,0.9816994527527918,0.6443544402353751,0.4017811209321957,0.6876773182645826,0.0,0.6706017959012556,Karnes,Texas,TX,48
48257,1.1180821012517181,0.3561685901101226,0.26304377370493737,0.6542813593240835,-0.023394264631896644,0.18783931565295298,Kaufman,Texas,TX,48
48259,1.0102096651182346,0.38497467425068743,0.01519438252825838,0.7503716259516375,0.0,0.40700697255485796,Kendall,Texas,TX,48
48261,,0.0,0.0,0.0,0.0,0.0,Kenedy,Texas,TX,48
48263,1.0,0.0,0.00945179584120983,0.0,0.0,0.0,Kent,Texas,TX,48
48265,1.0284203152510814,0.4389350653240336,0.04298934680876231,0.8150056583343263,-0.012517385257301838,-0.04374447884057675,Kerr,Texas,TX,48
48267,0.9999381960503766,0.5408194233687404,0.0006605019815059445,0.9976324034644475,-1.0,-0.5408194233687406,Kimble,Texas,TX,48
48269,,0.0,0.0,0.0,0.0,0.0,King,Texas,TX,48
48271,1.0,0.0,0.002886002886002886,0.0,0.0,0.0,Kinney,Texas,TX,48
48273,1.024219790823424,0.3604369272740184,0.20492181162066486,0.9274643487745854,-0.049180327868852514,0.1620119220033016,Kleberg,Texas,TX,48
48275,1.0497070581867303,0.3796289646918013,0.13540324910372076,0.6229166244918002,-0.8266666666666667,-0.3796289646918013,Knox,Texas,TX,48
48277,1.122217643929636,0.4772616637728836,0.28802435656486325,0.7692959026665669,-0.025603151157065462,0.2513159609039981,Lamar,Texas,TX,48
48279,1.022883515436055,0.30022731545574183,0.11401431999944556,0.5503627327133265,-0.045454545454545414,0.24840700498291612,Lamb,Texas,TX,48
48281,0.9990336624483603,0.37568936770552774,0.06111501063829561,0.8553853533594837,-0.025764895330112725,0.2524260388503041,Lampasas,Texas,TX,48
48283,1.0,0.0,0.06571428571428571,0.0,0.0,0.0,La Salle,Texas,TX,48
48285,1.348901138224037,0.36102800744109137,0.14232462484978686,0.6350207494438784,-0.28582317073170727,-0.23125237701529544,Lavaca,Texas,TX,48
48287,0.8583196361309954,0.5071115790792879,0.25932079897959537,0.5073879677953541,-0.02806260118726389,-0.16317543732335205,Lee,Texas,TX,48
48289,1.007794158307422,0.21058108049669252,0.10384362410799464,0.23375651165884168,-0.10098522167487689,0.26889700844941744,Leon,Texas,TX,48
48291,1.5781858114939222,0.4671077163254593,0.2753077463531,0.5296379036920122,-0.014425489212242848,-0.0630464170816678,Liberty,Texas,TX,48
48293,1.1651418625577976,0.38882713443709643,0.345803891131006,0.5844558641879637,-0.005314009661835706,-0.032578834638775866,Limestone,Texas,TX,48
48295,1.0001262744388288,0.1530795893880816,0.0061230068598764715,0.08981088877441187,-0.6153846153846154,-0.15307958938808158,Lipscomb,Texas,TX,48
48297,1.033683579887559,0.606660821856378,0.10161073290199964,0.5020994388382246,-0.0068259385665528916,0.6199832523074789,Live Oak,Texas,TX,48
48299,1.009967708772561,0.6161931828947119,0.02925282508034452,0.9534268398184826,0.0,-0.051846757232989926,Llano,Texas,TX,48
48301,,0.0,0.0,0.0,0.0,0.0,Loving,Texas,TX,48
48303,1.0562496603691236,0.4794026736113028,0.36880478203678124,0.8246853154257325,0.0,-0.3962315941613852,Lubbock,Texas,TX,48
48305,1.0526486437358666,0.5635262039047528,0.05975017926954178,0.9213032514127928,0.0,-0.14165084827545393,Lynn,Texas,TX,48
