CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
51131,1.0110852714555392,0.12532742424158724,0.3917757486019595,0.16986626663685792,-0.4209053916581892,-0.16108870188077062,Northampton,Virginia,VA,51
51133,1.0149689023635624,0.1761813573066272,0.30021023530251884,0.08419328655623948,-0.34193935755028515,-0.164966341246497,Northumberland,Virginia,VA,51
51135,1.0137066134655952,0.19583749727935165,0.45080685555759104,0.3357356291021427,0.0,-0.1645029962571014,Nottoway,Virginia,VA,51
51137,1.0210506413791753,0.17909834284404885,0.1559557987495285,0.2849806961776016,-0.3017260214114048,-0.21277165224630323,Orange,Virginia,VA,51
51139,1.0054219993876399,0.5313556792500485,0.04319623523698618,0.4812198961446123,0.0,-0.32902306862201636,Page,Virginia,VA,51
51141,1.0032170440184145,0.2162451007654289,0.07469818089840796,0.2777413255558984,-0.3634633682207421,-0.2646176820601671,Patrick,Virginia,VA,51
51143,1.0103012716153448,0.22962510358819105,0.25457427899644236,0.38491745405471534,-0.06974844821953607,-0.007043093256349664,Pittsylvania,Virginia,VA,51
51145,1.7204832580505212,0.5345854922279791,0.3474922881067983,0.487450647149006,-0.06459412780656304,0.16082235429139047,Powhatan,Virginia,VA,51
51147,1.0623682159675314,0.10884723466663837,0.35215536529244246,0.2690296181522579,-0.28739710474027813,-0.0597134157795598,Prince Edward,Virginia,VA,51
51149,1.0465137774863202,0.2095961180571166,0.3946723055231597,0.5632138468819693,-0.11589544031807797,0.21258945037513488,Prince George,Virginia,VA,51
51153,1.1047827420785032,0.3677847435078969,0.43706657557165945,0.572862183253985,-0.011035834505091824,-0.35471481160661256,Prince William,Virginia,VA,51
51155,1.000559800776735,0.19824315539291854,0.05937051429501593,0.437599596270504,-0.2983164983164982,-0.100170656037748,Pulaski,Virginia,VA,51
51157,0.9971218978259606,0.18511580030880084,0.05502230106575672,0.13624606763062894,-0.25074626865671645,0.18511580030880082,Rappahannock,Virginia,VA,51
51159,1.0000970818562427,0.009540459855719163,0.3046074134494762,0.08692378367298301,-0.3807300509337861,-0.009540459855719163,Richmond,Virginia,VA,51
51161,1.0208704757457774,0.3043066291669718,0.10536071925667437,0.6852147232612906,-0.0516837745362867,-0.01983459896738271,Roanoke,Virginia,VA,51
51163,1.0101816093736253,0.4471030832597189,0.06387013978189268,0.32488784454500086,-0.31071913161465403,-0.15447583476078375,Rockbridge,Virginia,VA,51
51165,1.013283472327096,0.4385398660960707,0.04929351434477479,0.6897417950739504,0.0,0.33093580774639264,Rockingham,Virginia,VA,51
51167,1.002806733477583,0.4719022040191591,0.02321082686128658,0.4130371297505313,-0.054744525547445244,0.23720931396650036,Russell,Virginia,VA,51
51169,1.0046089413842043,0.41669590479000457,0.011339156853286639,0.6592093419056886,0.0,0.35714166121901236,Scott,Virginia,VA,51
51171,1.0030553814690777,0.23772475214249705,0.02581545855934453,0.4793823056900725,-0.10389610389610393,-0.014022133134887316,Shenandoah,Virginia,VA,51
51173,1.010500148919824,0.46020894899139153,0.047139988203119584,0.6456021038733635,-0.029457364341085257,0.036279605122274905,Smyth,Virginia,VA,51
51175,1.0506622758721427,0.14808790337182776,0.360309425357075,0.2504398568040518,-0.19340697878309665,-0.07131909446750706,Southampton,Virginia,VA,51
51177,1.0121316365775463,0.20981817945747971,0.2182870365793439,0.6026630998170898,-0.011241352805534177,0.19558932549663233,Spotsylvania,Virginia,VA,51
51179,1.025173530281137,0.2284421133880911,0.26379273481254206,0.5263425664517364,-0.010093813086331838,-0.05399485019546546,Stafford,Virginia,VA,51
51181,0.9997135906765763,0.02679314989463419,0.4581261071126455,0.13721988387965542,-0.4559889540904384,-0.026793149894634216,Surry,Virginia,VA,51
51183,1.103493332620972,0.15527405466997146,0.6021468156720529,0.40400618462494153,-0.21382842509603073,0.10909740658295042,Sussex,Virginia,VA,51
51185,1.0284725119458844,0.4227987149391802,0.05973232005661229,0.4957202772918551,-0.059097978227060644,-0.11446539851852133,Tazewell,Virginia,VA,51
51187,1.1408098797290511,0.5043084489978782,0.11827476284106123,0.7506752584967197,-0.016177351707609366,0.040958137507856485,Warren,Virginia,VA,51
51191,1.0155222072280385,0.4535308822632766,0.0295596839663166,0.6131421027147935,-0.08857142857142852,0.03466903348465511,Washington,Virginia,VA,51
51193,1.0749092446738184,0.25469545960210627,0.3373157675433366,0.14592049048575187,-0.44780339277946934,-0.31780182172875837,Westmoreland,Virginia,VA,51
51195,1.0670681220889062,0.5477738200842658,0.1326478366892022,0.6601286207873934,0.0,0.18246840346212512,Wise,Virginia,VA,51
51197,1.002381435725653,0.29868132241791634,0.042958706424436,0.3737048849935217,0.0,0.18209448561240915,Wythe,Virginia,VA,51
51199,1.0171555980567748,0.2782181889250656,0.2001794165573904,0.5139668563595112,-0.04647967945048659,-0.0005773181547894524,York,Virginia,VA,51
51510,1.0974721242269814,0.42902155737855774,0.4346672010756109,0.43128120285519866,-0.03140937181256376,-0.3997057373762338,Alexandria,Virginia,VA,51
51520,1.000924953480084,0.12481532653386135,0.06668910085481153,0.11365179932411443,-0.20746887966804983,0.027133222074644303,Bristol,Virginia,VA,51
51530,1.0,0.0,0.07630132557387649,0.0,0.0,0.0,Buena Vista,Virginia,VA,51
51540,1.0236262577306081,0.342121190953398,0.3331764666952382,0.43886728412798875,-0.05026725804617305,0.26753554022151604,Charlottesville,Virginia,VA,51
51550,1.1518774112536365,0.39232040988581723,0.49763081811330917,0.6588888090502913,-0.03822090774655895,0.035666916283792816,Chesapeake,Virginia,VA,51
51570,1.0060195152260998,0.31884153311532687,0.22442570629797515,0.4504893242351176,-0.30446708463949845,-0.24366089185002737,Colonial Heights,Virginia,VA,51
51580,1.0164454661138798,0.35016719959763554,0.18285258574124771,0.36694315741907346,-0.1745350500715308,0.3501671995976355,Covington,Virginia,VA,51
51590,1.0371217462657023,0.3360032612437538,0.6136881069596976,0.4628301385138205,-0.0605712573654249,0.2148671744825812,Danville,Virginia,VA,51
51595,0.9863655703305317,0.46245183457014694,0.7681835544136018,0.04973963007980753,-0.36549707602339176,0.46245183457014694,Emporia,Virginia,VA,51
51600,1.006900202244113,0.2924747249162942,0.11241472973291533,0.35331740302323955,-0.2428694900605013,-0.22749966742451178,Fairfax,Virginia,VA,51
51610,0.999243355594612,0.2745844212882188,0.08177347021664028,0.31578851520095297,-0.2774390243902439,0.21241938103890157,Falls Church,Virginia,VA,51
51620,1.083423327419772,0.5896614573530987,0.7375521194029961,0.43440461463535374,-0.6948895625812039,-0.5896614573530987,Franklin,Virginia,VA,51
51630,1.014646411458689,0.29617969181138076,0.31810567880302754,0.10693886727577914,-0.1774657418372526,0.1733494480726332,Fredericksburg,Virginia,VA,51
51640,0.999844135815619,0.07502622917834406,0.06045917322189445,0.03525229785758152,-0.4104938271604939,-0.07502622917834412,Galax,Virginia,VA,51
51650,1.0553518603074772,0.3769591591512589,0.651728663767984,0.3345444139309187,-0.010687942194791522,0.21514969977581444,Hampton,Virginia,VA,51
51660,1.007340510109947,0.27349501353157246,0.1305214008406504,0.3563589521961462,-0.07182160440196927,-0.05081983330383677,Harrisonburg,Virginia,VA,51
51670,1.0124917113631218,0.19806455942098167,0.516799237587174,0.10218677769863535,-0.04684532601814728,-0.20104071197757367,Hopewell,Virginia,VA,51
51678,1.0,0.0,0.09878873682554665,0.0,0.0,0.0,Lexington,Virginia,VA,51
51680,1.0627263192190755,0.3932592689176009,0.44529584422287244,0.361218052844407,-0.011292016806722649,-0.12141885509429695,Lynchburg,Virginia,VA,51
51683,1.0015617589753356,0.18978241335620685,0.2805485961297823,0.29440095566187463,-0.1743287973519676,-0.012740516151024117,Manassas,Virginia,VA,51
51685,1.005529149446259,0.12131695083528934,0.28845982553526683,0.09662019783914111,-0.2248847926267281,0.12131695083528937,Manassas Park,Virginia,VA,51
51690,1.0633295850128774,0.35388366517724545,0.6325786572896094,0.20518390362891664,-0.2892894644732237,-0.5266534860170671,Martinsville,Virginia,VA,51
51700,1.112648189070726,0.41140079809328417,0.6130210482400247,0.4244351763693062,-0.01962313552358541,-0.1819063641273111,Newport News,Virginia,VA,51
51710,1.116017081942071,0.524101863900207,0.6652561693911176,0.3599841038376925,-0.008941637147153458,-0.30736994367785186,Norfolk,Virginia,VA,51
51720,1.0,0.0,0.03352569387194284,0.0,0.0,0.0,Norton,Virginia,VA,51
51730,0.9993863705909924,0.3260390541877093,0.847621242736231,0.2888401299486408,-0.10235726824375158,-0.002758390422946011,Petersburg,Virginia,VA,51
51735,1.001889628764943,0.30673903211216647,0.019582205721575926,0.6136092322523423,0.0,0.18538856519541325,Poquoson,Virginia,VA,51
51740,1.0808083626127996,0.5146772530974173,0.7216017865644426,0.42804666159352917,-0.0033817786545352613,-0.2304582664854813,Portsmouth,Virginia,VA,51
51750,1.0142547241197626,0.3614155344965987,0.15668354665717232,0.38951564680593287,-0.635524798154556,-0.37190394391653536,Radford,Virginia,VA,51
51760,1.1873353305290952,0.5834709022996994,0.7280223043392191,0.3261058312802372,-0.013869283894009876,0.15140165205401246,Richmond,Virginia,VA,51
51770,1.1585075767090987,0.5895600260026743,0.5959222013985801,0.46752176885645325,-0.018388162620313175,0.5291678330034628,Roanoke,Virginia,VA,51
51775,1.009596352526301,0.41735747696012604,0.1157034342075299,0.3059578619523387,-0.049367850692354054,-0.23350391191115882,Salem,Virginia,VA,51
51790,1.0021574435658602,0.16391051074460866,0.1356604711986136,0.2591883983491331,-0.24094135225999258,-0.16549533144271722,Staunton,Virginia,VA,51
51800,1.1782144710606295,0.40349334074369414,0.5901357167455218,0.6897021897862083,-0.015332197614991494,-0.004037386377138574,Suffolk,Virginia,VA,51
51810,1.0627934925999805,0.37580662667789716,0.35154493853114943,0.6237015342428287,-0.005136614657438421,0.0056164598945613875,Virginia Beach,Virginia,VA,51
51820,1.0109607113049077,0.312696547683022,0.20593792645969528,0.3140600661030878,-0.43232323232323244,-0.3923984459361676,Waynesboro,Virginia,VA,51
51830,1.0062759815690117,0.2538089058998677,0.2381740785423609,0.40555072577034923,-0.12288512911843275,0.15203771323561588,Williamsburg,Virginia,VA,51
51840,1.0108892916464411,0.3027027113177563,0.18005267187484028,0.38005554846075135,-0.23129251700680276,-0.18282711128445772,Winchester,Virginia,VA,51
53001,0.9988877554731235,0.28879114405100026,0.01888114663059188,0.47681304709322436,-0.08433734939759041,0.007386018568690922,Adams,Washington,WA,53
53003,1.0042143418696337,0.5771180718429284,0.01691783241044793,0.6784529037423078,-0.1415929203539823,0.5180616228294301,Asotin,Washington,WA,53
53005,1.0087378462813736,0.47192050014143627,0.055205987253221796,0.8975250435591839,-0.01388888888888884,0.0876458273036036,Benton,Washington,WA,53
53007,1.033180725916299,0.600265071179359,0.033714945804877196,0.8589767526670294,0.0,-0.4697633621507977,Chelan,Washington,WA,53
53009,1.0052450566800926,0.45862274253451046,0.03328419018445836,0.846164526036929,0.0,-0.2721278555053832,Clallam,Washington,WA,53
53011,1.0062218093436965,0.4072238927463452,0.042308388188572514,0.7083575453894964,-0.005715011430022843,-0.017726409279696043,Clark,Washington,WA,53
53013,1.0,0.0,0.010449927431059507,0.0,0.0,0.0,Columbia,Washington,WA,53
53015,1.0041290581778515,0.5840867146446903,0.027578117510679033,0.8905277648879658,-0.02902374670184693,0.10842753535898275,Cowlitz,Washington,WA,53
53017,1.00628978193612,0.5473078985930883,0.025075492713389415,0.9309871642230474,-0.042328042328042326,-0.03981451553870974,Douglas,Washington,WA,53
53019,0.9993313155425584,0.5171232876712328,0.003718854592785422,0.8228102801743848,0.0,0.5171232876712328,Ferry,Washington,WA,53
53021,1.0080822305555024,0.35530718047419435,0.07669564112295713,0.705228964258829,-0.011813349084465408,-0.3006205825183432,Franklin,Washington,WA,53
53023,,0.0,0.0,0.0,0.0,0.0,Garfield,Washington,WA,53
53025,1.0180811425267113,0.49536222718229495,0.04226159094036048,0.8101880085087362,-0.06203473945409432,0.19758012165630046,Grant,Washington,WA,53
53027,1.0053325065453438,0.6185162661385244,0.07109926367844988,0.8290038425926829,-0.029520295202952074,0.004037385818966399,Grays Harbor,Washington,WA,53
53029,1.126160545197172,0.6349044824119143,0.13472072464440024,0.7461322611066163,-0.0003968253968253954,0.5059886303277583,Island,Washington,WA,53
53031,0.9995514703806191,0.4672125152228479,0.023737864534792225,0.4776830104204423,-0.4157303370786517,-0.24861384211473725,Jefferson,Washington,WA,53
53033,1.0928756836799722,0.5366120470138891,0.27389928495963906,0.8196633711200626,-3.625316308852877e-05,-0.0233477592056488,King,Washington,WA,53
53035,1.0314133574564448,0.47469665586874,0.07703987356055972,0.7422668949234703,0.0,0.13985952994589113,Kitsap,Washington,WA,53
53037,1.007281572461914,0.32262602616179303,0.01628219578683997,0.7071071089395894,-0.09512195121951217,-0.14784295087126997,Kittitas,Washington,WA,53
53039,1.0080525837525023,0.3352669599351299,0.013156113924147552,0.15893346479817716,-0.012578616352201255,0.32684491835387663,Klickitat,Washington,WA,53
53041,1.0072610452847781,0.5352150070028294,0.014554301499564725,0.77903191320039,0.0,0.36560675036526646,Lewis,Washington,WA,53
53043,1.0069649883044265,0.4468460502943261,0.014846626186115182,0.2576312793260881,-0.3717948717948718,0.16480538894332009,Lincoln,Washington,WA,53
53045,1.001948429069799,0.3826376528509571,0.024820915127090115,0.695290317339253,-0.05606060606060603,0.19479489928674365,Mason,Washington,WA,53
53047,1.000898884329217,0.509208724739159,0.015812174921575252,0.7429831450059664,-0.02352941176470591,0.01646699192346368,Okanogan,Washington,WA,53
53049,1.0003952270185803,0.4034050147335219,0.009324844724760861,0.15808350626763162,-0.11842105263157898,0.0640382004351876,Pacific,Washington,WA,53
53051,1.0237113025382194,0.7128178857749996,0.015256752428679576,0.9336410212282653,0.0,0.7017306922769109,Pend Oreille,Washington,WA,53
53053,1.067179085869437,0.4670516094679304,0.18685809247809454,0.8307442704148862,-0.0013651638196583438,0.04289617500486287,Pierce,Washington,WA,53
53055,1.0005684169431528,0.23421200376702406,0.009825901574150945,0.2091673818194168,-0.10924369747899154,0.20823391317734008,San Juan,Washington,WA,53
53057,1.004791243541717,0.45572989444258494,0.024181872947662296,0.8341126019672636,0.0,0.2048654160344885,Skagit,Washington,WA,53
53059,1.0038431629328508,0.5283954995433301,0.012026456732346215,0.8242704737807093,0.0,0.5437416151728156,Skamania,Washington,WA,53
53061,1.0377421805011642,0.46858269218057,0.09743851045966068,0.8877174935133105,-0.0004264028654272778,-0.01268403010761432,Snohomish,Washington,WA,53
53063,1.0078683072022276,0.46975758247048216,0.05153376413768034,0.8688430128005977,-0.002558791275740213,-0.05282391806581899,Spokane,Washington,WA,53
53065,1.006333091339664,0.6225136055504281,0.015901827104655153,0.5865863545241905,-0.09890109890109888,0.08511638599298976,Stevens,Washington,WA,53
53067,1.0179560643025092,0.39589770450466216,0.07689474246197528,0.7412156311817876,-0.001187930624851563,0.19629353633728996,Thurston,Washington,WA,53
53069,1.0,0.0,0.01437699680511182,0.0,0.0,0.0,Wahkiakum,Washington,WA,53
53071,1.0138807339967835,0.42174372397778426,0.11171342981687535,0.7985131060730606,-0.1381322957198443,-0.3520922322435127,Walla Walla,Washington,WA,53
53073,1.005883698008852,0.41169698950866673,0.023178063822894966,0.7524376896441014,0.0,0.19736401189894792,Whatcom,Washington,WA,53
53075,1.0114228037954824,0.3631064701682879,0.042635619648698046,0.8792041600419838,-0.01520912547528519,0.44120147000317633,Whitman,Washington,WA,53
53077,1.011498332074638,0.5334570120828359,0.08403260297412501,0.8947522879729268,0.0,0.24230309481638912,Yakima,Washington,WA,53
55001,1.0196323225814614,0.5229831436213224,0.08657391215735218,0.5261660707373685,0.0,0.07529040929628739,Adams,Wisconsin,WI,55
55003,1.0006515929156752,0.5385649028086439,0.020807234047157796,0.7053866307379102,0.0,0.3984476994962831,Ashland,Wisconsin,WI,55
55005,1.011457041966024,0.6471983933268561,0.07887832360344653,0.6561656295448071,-0.015988372093023284,0.13456521343776995,Barron,Wisconsin,WI,55
55007,1.0083291924439024,0.4899440018928937,0.030384995438228483,0.4856970156533216,-0.6048387096774193,-0.48093685520125995,Bayfield,Wisconsin,WI,55
55009,1.0434982630271306,0.5941813303286319,0.1660764764171709,0.8259573698113307,-0.0008073631519457392,0.07891201830639005,Brown,Wisconsin,WI,55
55011,1.0062565561699475,0.2452626551253153,0.010405437192565543,0.40815925161164823,-0.41052631578947385,-0.15241622604513205,Buffalo,Wisconsin,WI,55
55013,0.9999660318710809,0.2112290949964236,0.007498009167573116,0.25256271759875804,-0.08235294117647063,0.11459944139786726,Burnett,Wisconsin,WI,55
55015,1.0276303149122854,0.5463864768660874,0.05063769497571922,0.7928306721770361,-0.02619047619047621,0.1156113389375486,Calumet,Wisconsin,WI,55
55017,1.004456000410356,0.5537657384186987,0.0438186500314023,0.6460239917248662,0.0,0.11537954325314015,Chippewa,Wisconsin,WI,55
55019,1.0052619907785736,0.36053681859953035,0.005780898773344961,0.5862117314950215,-0.18367346938775508,-0.026045633766729637,Clark,Wisconsin,WI,55
55021,1.0328768121867256,0.5583511858032606,0.04663012943406968,0.6778466178726172,0.0,0.5305049233097607,Columbia,Wisconsin,WI,55
55023,1.0061405597643185,0.617310550715606,0.06215845405888418,0.8192531552386013,-0.058064516129032295,0.6178225701184465,Crawford,Wisconsin,WI,55
55025,1.027958971978908,0.4584429758171432,0.13730753382857916,0.8011691847523135,-0.006185111552904798,0.1031537294068201,Dane,Wisconsin,WI,55
55027,1.0113594030691753,0.49699717383358755,0.09023841955413048,0.7870376422924746,-0.12208111429741908,0.27723107875635655,Dodge,Wisconsin,WI,55
55029,1.0122441014091696,0.7513999363072542,0.02991480471365482,0.8742527708178544,0.0,0.41150357619644673,Door,Wisconsin,WI,55
55031,1.0078078119863125,0.5897682921061639,0.04922029590123904,0.8146143415345349,-0.04958677685950408,-0.028870387296557887,Douglas,Wisconsin,WI,55
55033,1.0158986822532248,0.4598638521966468,0.01710606930639057,0.8555701005134226,0.0,0.4654593757777823,Dunn,Wisconsin,WI,55
55035,1.0043430105993225,0.41916062382967767,0.03845737009964389,0.8208181400013226,0.0,0.2456516348696134,Eau Claire,Wisconsin,WI,55
55037,0.997934282123563,0.4256030570814425,0.005376344086021506,0.5782578526842317,0.0,0.4256030570814425,Florence,Wisconsin,WI,55
55039,1.0181201338035417,0.4940346366527673,0.04802389509102692,0.7878497321595479,-0.010409437890353868,0.2908854405067842,Fond du Lac,Wisconsin,WI,55
55041,1.0020291493735485,0.3599743439338205,0.018168779246138484,0.4584950965212707,-0.06493506493506496,-0.2185790851894691,Forest,Wisconsin,WI,55
55043,1.0012796705918319,0.6214131608194727,0.05461481275028842,0.8253862691743634,-0.36422976501305493,-0.051574093396863585,Grant,Wisconsin,WI,55
55045,0.9967878040923359,0.4778256624582165,0.01259662461538817,0.5230597658733468,0.0,0.17258226756717887,Green,Wisconsin,WI,55
55047,1.000593315507259,0.2158254731629074,0.008019802864725502,0.1456675581206587,-0.15887850467289721,0.11615680196150979,Green Lake,Wisconsin,WI,55
55049,1.006644311307806,0.34236888478060745,0.014763944186339324,0.33618641182930176,-0.17535545023696686,-0.08507701869345263,Iowa,Wisconsin,WI,55
55051,1.0000019976062162,0.2511979358643568,0.0018221531679040136,0.5416242613428375,-0.5714285714285714,-0.1268758885788004,Iron,Wisconsin,WI,55
55053,1.0162320472083737,0.6018391898051807,0.08320653388500845,0.3207474752467915,-0.750599520383693,-0.7011410231036272,Jackson,Wisconsin,WI,55
55055,1.002275364504959,0.4602994561851846,0.016173318852783815,0.6489109010520338,-0.18518518518518523,-0.09735581765752954,Jefferson,Wisconsin,WI,55
55057,1.0027692504092438,0.3601143925644833,0.04248023578796254,0.5974675377218378,-0.023333333333333317,0.40255795248308823,Juneau,Wisconsin,WI,55
55059,1.0759492764092198,0.5018858820863406,0.21933844074015257,0.8022516013710759,-8.214227041236644e-05,0.0963217741903506,Kenosha,Wisconsin,WI,55
55061,1.0027828684553104,0.3962915915136117,0.0124947760831663,0.5255353113664543,-0.027027027027026973,0.3148266157614381,Kewaunee,Wisconsin,WI,55
55063,1.0075888699838005,0.35967005686592635,0.03351904701066714,0.7511278738473388,0.0,-0.07902818741917628,La Crosse,Wisconsin,WI,55
55065,1.0029845113801437,0.38497086611000875,0.010510885641645512,0.5151263273557978,0.0,0.17316660455465716,Lafayette,Wisconsin,WI,55
55067,1.0026481385146628,0.5633419148344002,0.03674671188891993,0.7880980360683364,-0.04583333333333328,0.533004221170795,Langlade,Wisconsin,WI,55
55069,1.0012299215766374,0.5365268069671666,0.022092187952775132,0.7221014124444353,0.0,0.12063324139494469,Lincoln,Wisconsin,WI,55
55071,1.0281277894292644,0.5917079797256409,0.038693182775484086,0.8336537448329739,-0.005181347150259086,-0.1387072161556473,Manitowoc,Wisconsin,WI,55
55073,1.01180957956827,0.5278148408415277,0.033116761064237055,0.8028058747338604,0.0,0.3636210462669016,Marathon,Wisconsin,WI,55
55075,1.0272903314804087,0.4189714455327679,0.024016214268994075,0.7450072440176989,-0.08080808080808077,0.2644191917004255,Marinette,Wisconsin,WI,55
55077,1.0002395303038505,0.11028191477897276,0.00799883236601319,0.2646900166427363,-0.07692307692307687,0.16802945233528033,Marquette,Wisconsin,WI,55
55078,2.69577736943857,0.4927099044746104,0.14085239085239085,0.4741671050934181,-0.5384615384615384,-0.4927099044746104,Menominee,Wisconsin,WI,55
55079,1.4675385616476562,0.7537100406557142,0.7428714912551321,0.638747242802902,-0.013076246499955646,-0.5768866084004571,Milwaukee,Wisconsin,WI,55
55081,1.0234057654867221,0.46652481650430355,0.03670920672540419,0.7989063404492692,-0.01122194513715713,0.1099909851201808,Monroe,Wisconsin,WI,55
55083,1.000530885914187,0.43817610089119347,0.008934110648271106,0.6338328349177017,0.0,0.26713912501381376,Oconto,Wisconsin,WI,55
55085,1.0197376044156723,0.5546611237418155,0.01835517369054933,0.751408716808653,-0.07929515418502198,0.4226297301696471,Oneida,Wisconsin,WI,55
55087,1.0261153936942442,0.5319044296850013,0.04617741059806187,0.8657953094261526,-0.014677481653147972,0.37238730464709846,Outagamie,Wisconsin,WI,55
55089,1.0045440605588325,0.3672906876695091,0.02880459534587237,0.5730330478623091,-0.028089887640449396,-0.29026173324656135,Ozaukee,Wisconsin,WI,55
55091,1.000074617287574,0.08370562276031365,0.003073465640828254,0.22175567026803863,-0.38095238095238093,0.08370562276031368,Pepin,Wisconsin,WI,55
55093,1.0068055396005602,0.32515263139291734,0.009096223380051761,0.573512439712151,-0.009433962264150941,0.19828312968151574,Pierce,Wisconsin,WI,55
55095,1.0014256466625333,0.2975281343840949,0.006367277424273827,0.5308040924003086,-0.06818181818181823,0.1194929201375654,Polk,Wisconsin,WI,55
55097,1.005901751988285,0.44350490225242006,0.017613993209714938,0.7540497511885693,-0.010676156583629859,0.18261189808503886,Portage,Wisconsin,WI,55
55099,1.0087712697508153,0.6619906044826804,0.029831264605908216,0.7284899929628754,-0.723214285714286,-0.5803295505999547,Price,Wisconsin,WI,55
55101,1.1979927927106058,0.5320548951994241,0.34981928665607326,0.8371140549660602,0.0,0.3017045192968837,Racine,Wisconsin,WI,55
55103,1.0054765357342017,0.42810991789994834,0.018259829351027667,0.7094525352950728,-0.14379084967320266,-0.0876363139866907,Richland,Wisconsin,WI,55
55105,1.1422859620260792,0.550876308904708,0.16473322141723096,0.827263958733648,-0.005288736420811846,-0.47433464265200875,Rock,Wisconsin,WI,55
55107,1.004377963611206,0.21721201255042583,0.008390651141337309,0.4374496148595056,-0.15555555555555556,0.05937546690572271,Rusk,Wisconsin,WI,55
55109,1.0008391732643125,0.3437205572681945,0.015002532490974342,0.5928294372806887,-0.007042253521126751,-0.004269164418863269,St. Croix,Wisconsin,WI,55
55111,1.0069370499975279,0.4325261131810333,0.017649682909351806,0.6641130834590134,-0.011494252873563204,0.4437938126646248,Sauk,Wisconsin,WI,55
55113,1.0024481763679214,0.5308978553253363,0.011327761765680695,0.28308460485139575,-0.5714285714285714,-0.5875590694292985,Sawyer,Wisconsin,WI,55
55115,1.0167895201883381,0.575345015766054,0.01764308893792963,0.7047339465323811,-0.018292682926829285,0.17885834775056786,Shawano,Wisconsin,WI,55
55117,1.0146555925756997,0.5341449875103411,0.05822511890777348,0.6679400727553572,-0.009927797833935048,0.05080394551019829,Sheboygan,Wisconsin,WI,55
55119,1.0009711927748373,0.7251134147593143,0.0099833842301516,0.88369334541591,0.0,0.7145232474597147,Taylor,Wisconsin,WI,55
55121,1.006171153146652,0.408288083607861,0.014128936560173798,0.39791688864120206,-0.09999999999999998,-0.21821727441402583,Trempealeau,Wisconsin,WI,55
55123,1.0029169446029516,0.3232837318410491,0.005096964264775414,0.48578919648020275,-0.11458333333333337,-0.1560320219320559,Vernon,Wisconsin,WI,55
55125,1.0003468976162977,0.20506912442396313,0.005666925786216153,0.4431198698531674,-0.30000000000000016,-0.1530922046237848,Vilas,Wisconsin,WI,55
55127,1.0904745082797294,0.5628972381319792,0.056061937845652964,0.7034579413261086,-0.06497797356828194,0.11617339471973853,Walworth,Wisconsin,WI,55
55129,0.9994729398957605,0.33870463125911887,0.004883868101216077,0.5006005636052875,-0.11111111111111116,0.30952123099138085,Washburn,Wisconsin,WI,55
55131,1.004655741733012,0.3569966729260485,0.024237691367955304,0.5903335027779194,-0.03963759909399778,0.04584296181299763,Washington,Wisconsin,WI,55
55133,1.0178272175924363,0.48982159826071503,0.047013550309993164,0.6691435201567014,-0.008272351256761068,0.04466896012430155,Waukesha,Wisconsin,WI,55
55135,1.0115864438045645,0.4564556535766864,0.014421262666848325,0.6600209210639011,0.0,0.3628104963038723,Waupaca,Wisconsin,WI,55
55137,1.032191097302021,0.6256577291471169,0.05636072878157935,0.6748785939768238,-0.07309941520467833,0.6138338117186697,Waushara,Wisconsin,WI,55
55139,1.0034953141810543,0.5007395205858254,0.07088197192785442,0.8363177834295408,-0.0018377526909950648,0.11663403217862722,Winnebago,Wisconsin,WI,55
55141,1.0038513726082323,0.4459840062813822,0.018084306551668986,0.7549078864903448,-0.0799220272904484,0.05697867399163137,Wood,Wisconsin,WI,55
56001,1.0069792274991107,0.5523223419081553,0.04433259573730325,0.9789659965271361,0.0,0.13598110655709572,Albany,Wyoming,WY,56
56003,1.0003149973355243,0.19686361020525606,0.005974397708643163,0.29079332406695885,-0.05769230769230771,0.20747133645176996,Big Horn,Wyoming,WY,56
56005,1.001831588462387,0.4268128951302679,0.008777254882692766,0.8211321475968222,0.0,0.004591003354925682,Campbell,Wyoming,WY,56
56007,1.0011758956325976,0.30545884088993003,0.0199652965802343,0.599116645896071,0.0,0.2986871353226044,Carbon,Wyoming,WY,56
56009,,0.0,0.0,0.0,,,Converse,Wyoming,WY,56
56011,0.9998138046120979,0.3980127750177431,0.002352387673488591,0.5,0.0,0.3980127750177431,Crook,Wyoming,WY,56
56013,1.0057648722642243,0.41141687837316054,0.014016299381109333,0.6211861519341639,-0.13145539906103287,0.17343476302656669,Fremont,Wyoming,WY,56
56015,1.0118759974768572,0.6113064422358184,0.01032564131019531,0.9464720357036929,0.0,0.018118588590059437,Goshen,Wyoming,WY,56
56017,,0.0,0.0,0.0,,,Hot Springs,Wyoming,WY,56
56019,1.0012443076351687,0.3030909349052684,0.008881573629688671,0.9499309883362592,-0.020408163265306145,0.3030909349052684,Johnson,Wyoming,WY,56
56021,1.003634864665087,0.3333492581925161,0.057615391438883924,0.7738507035590739,0.0,-0.022152113211309832,Laramie,Wyoming,WY,56
56023,1.0027239010490168,0.48677248677248675,0.0014071971210726313,0.6409359387708494,-0.6666666666666667,-0.574074074074074,Lincoln,Wyoming,WY,56
