CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
51079,1.001021532000452,0.15540463125378684,0.07936363142947929,0.30089587255544503,-0.31669394435351883,-0.024255174401868418,Greene,Virginia,VA,51
51081,1.0132127762508203,0.0929306978485607,0.6087044275565381,0.36200147116261905,-0.3625166938714943,-0.044668575780523856,Greensville,Virginia,VA,51
51083,1.0221171197432954,0.2155780930300647,0.41780739970127156,0.3505583749757201,-0.12015949697109118,0.14528703198890058,Halifax,Virginia,VA,51
51085,1.0158193565393412,0.2791048179859401,0.13551399024900684,0.48722743032271715,-0.05279469915571233,-0.1112882148303953,Hanover,Virginia,VA,51
51087,1.2595087876145379,0.5647741955986619,0.5957886096146211,0.49306204631779327,-0.0006975446428570953,0.5649371259925218,Henrico,Virginia,VA,51
51089,1.0170735798708337,0.23852415463123885,0.28565641230390354,0.3421719047069727,-0.06797868683396358,0.03647687187589099,Henry,Virginia,VA,51
51091,,0.0,0.0,0.0,0.0,0.0,Highland,Virginia,VA,51
51093,1.0191057654076516,0.24112526140535365,0.29105715650574326,0.4127556501815628,-0.06934710438952418,-0.007926621555975899,Isle of Wight,Virginia,VA,51
51095,1.0164486808924749,0.30892998399290966,0.21638059945983268,0.33081389749580203,-0.1482305573214664,-0.11369637689057832,James City,Virginia,VA,51
51097,1.0337460130908758,0.18323925157350016,0.3071063784872004,0.011896771261160649,-0.31601272534464475,0.18323925157350018,King and Queen,Virginia,VA,51
51099,0.9965201843714644,0.11640400375496465,0.19939352882173314,0.1602663069388997,-0.10225183823529416,-0.04892256939353179,King George,Virginia,VA,51
51101,1.0963632352122075,0.20920663819170648,0.24050605537506645,0.1397296143281587,-0.0681891283370859,0.05480502147311106,King William,Virginia,VA,51
51103,1.0311028462372844,0.23391278095278423,0.3249791613544915,0.13291862272539529,-0.15772566655958886,0.23043113322807396,Lancaster,Virginia,VA,51
51105,1.3219104483648332,0.6535318558402914,0.14350123582498162,0.7751321606444913,-0.008676789587852451,0.23420468100098146,Lee,Virginia,VA,51
51107,1.0120494324385871,0.25460400823487983,0.14443351370268603,0.6883205200498215,-0.01229850746268657,-0.06289869012754323,Loudoun,Virginia,VA,51
51109,1.0091388201444582,0.12685780008107417,0.19644365714476333,0.09841500967495156,-0.18361581920903958,-0.09221623465991802,Louisa,Virginia,VA,51
51111,1.0023237462388948,0.07675801133343546,0.3667963395136757,0.23719428866179765,-0.2715700141442716,0.04238317086940713,Lunenburg,Virginia,VA,51
51113,1.0000495598434938,0.018334151718300246,0.08831187428015025,0.20623691309809625,-0.4147465437788018,0.018334151718300218,Madison,Virginia,VA,51
51115,1.0000277527474652,0.014899580559592174,0.1063906449521636,0.1787869125584703,-0.41053787047200874,0.014899580559592174,Mathews,Virginia,VA,51
51117,1.0219147861332352,0.2162960331250025,0.40751157635440477,0.2511072679273049,-0.08925828891498777,0.018458325320409585,Mecklenburg,Virginia,VA,51
51119,1.0449173601234731,0.23137462754918872,0.24001731072405963,0.2794086573786718,-0.04303675048355904,0.2870833746557526,Middlesex,Virginia,VA,51
51121,1.0054201623490489,0.28444636150375335,0.06724735331719743,0.7072778048551409,-0.010793172690763075,-0.02823597849068271,Montgomery,Virginia,VA,51
51125,1.0393711670590313,0.19758507985957857,0.16356589852256959,0.12205781451499174,-0.16374561842764146,0.2508633668552893,Nelson,Virginia,VA,51
51127,1.0070380359052218,0.1316671893740888,0.14236191999110898,0.03740947304499764,-0.17543859649122806,0.15920822324494077,New Kent,Virginia,VA,51
51131,1.0002458216118324,0.02153901400642838,0.4026016857596724,0.14448487533921167,-0.3445945945945946,0.007503092665262945,Northampton,Virginia,VA,51
51133,1.0139978957147013,0.20775405520785775,0.3229424896902246,0.04149116941256094,-0.21564722617354193,-0.01835942303222904,Northumberland,Virginia,VA,51
51135,0.9861938885457933,0.12764977416022838,0.4267000059985499,0.3448100235201234,-0.001654807214959475,0.014697350757133965,Nottoway,Virginia,VA,51
51137,1.0130110841337108,0.12745345728759688,0.14599987934602615,0.2619332396841758,-0.18595135258013185,-0.0869536236231232,Orange,Virginia,VA,51
51139,1.0063313976706227,0.5336007198222912,0.049118764266104044,0.47985309707401685,0.0,-0.30893233919334473,Page,Virginia,VA,51
51141,0.9921586287080769,0.26990985944608653,0.10095194983475232,0.2934955833883646,-0.06849315068493156,0.13184603294873143,Patrick,Virginia,VA,51
51143,1.0247642141425513,0.2198627000217609,0.2639512382717115,0.31267067740461724,-0.07922194067670296,-0.10112152414384834,Pittsylvania,Virginia,VA,51
51145,1.8124391184888562,0.4829004946090578,0.38347942458897327,0.4720621032714446,-0.058926487747957945,0.22355082502131984,Powhatan,Virginia,VA,51
51147,1.176494461526156,0.1572373174707197,0.3720024377211366,0.2815597251930829,-0.1766185621607308,0.03982457024751729,Prince Edward,Virginia,VA,51
51149,1.1045313551903055,0.313412304834668,0.42385982477976103,0.5884273819894559,-0.10419893305799344,0.29219878257851173,Prince George,Virginia,VA,51
51153,1.0955923722590064,0.3883115636462503,0.42027280667798533,0.596709841206199,-0.006440009282896231,-0.3536389127697319,Prince William,Virginia,VA,51
51155,1.0053061554446885,0.22424420815070711,0.07372827636427243,0.40750382248371164,-0.266137040714995,-0.046649783628486485,Pulaski,Virginia,VA,51
51157,0.9975290132974867,0.1734288483638432,0.04989211927060346,0.1599234194638466,-0.5466237942122186,-0.1734288483638432,Rappahannock,Virginia,VA,51
51159,1.0136083903217237,0.13130946577789512,0.3292666895802046,0.25217960869330297,-0.5459480418766964,-0.1313094657778951,Richmond,Virginia,VA,51
51161,1.0102883017945476,0.3009637673379917,0.08833646856580847,0.6020385757926257,-0.017317683278814666,-0.02850749859721624,Roanoke,Virginia,VA,51
51163,1.0353965055313599,0.3264364672320218,0.05062754295926472,0.4754905114087348,-0.5070643642072213,-0.2507516035221188,Rockbridge,Virginia,VA,51
51165,1.0116369293764809,0.4350439952291932,0.03683289289795002,0.6280431960014473,0.0,0.017522630455895083,Rockingham,Virginia,VA,51
51167,1.0023301444439077,0.2882445625281931,0.014788546045910204,0.19598123004706888,-0.09556313993174059,0.013880482740089128,Russell,Virginia,VA,51
51169,1.0029208260071292,0.4958213453897794,0.016849886022683176,0.7142590516375892,0.0,0.578133884131101,Scott,Virginia,VA,51
51171,1.0062606897973405,0.3860189782889305,0.03793420093672632,0.6639042553748616,-0.03761061946902655,0.09212444617585147,Shenandoah,Virginia,VA,51
51173,1.007279482735983,0.5174751654376462,0.04950147657351774,0.6934882479981779,0.0,0.07361377323563723,Smyth,Virginia,VA,51
51175,1.103329954651195,0.15980345648078256,0.3965692014869412,0.27235211320306474,-0.17882102704345182,-0.05677951079056909,Southampton,Virginia,VA,51
51177,1.0089176082470463,0.22862460913094565,0.21877316421780882,0.5836288426585926,-0.030251427426625233,0.16370431286585507,Spotsylvania,Virginia,VA,51
51179,1.0291444569246995,0.22791521744928683,0.24590107945853426,0.5346520588453474,-0.006517650146537823,-0.023446897888968365,Stafford,Virginia,VA,51
51181,0.9995092240338939,0.03559496590881653,0.4617176997821709,0.12900687707093036,-0.4477759472817133,0.0355949659088165,Surry,Virginia,VA,51
51183,1.1262829954731532,0.18344220905327474,0.613924034456972,0.3986202732767007,-0.1434828575743845,0.1310809425139634,Sussex,Virginia,VA,51
51185,1.0413443871156147,0.42268745615534437,0.06142350126083139,0.5522164217537697,0.0,-0.17925319215622704,Tazewell,Virginia,VA,51
51187,1.06556257604646,0.36040265889099277,0.07939403519974249,0.5881852105868013,0.0,0.04513617572002948,Warren,Virginia,VA,51
51191,1.0798803537524517,0.5886361564221382,0.04465722957650493,0.8133869052154522,-0.03037974683544309,-0.07717523765163037,Washington,Virginia,VA,51
51193,1.212557299487339,0.3509311205091835,0.4064226540734721,0.10650297744223025,-0.49969431424495614,-0.45440224488587333,Westmoreland,Virginia,VA,51
51195,1.0674072249513398,0.5026675536666587,0.12121281160014835,0.5984013597045155,0.0,0.2131867612226408,Wise,Virginia,VA,51
51197,1.0070878317590015,0.5051798148823123,0.09135619464768101,0.4928001908786042,-0.015223596574690745,-0.07015875516969405,Wythe,Virginia,VA,51
51199,1.0298609061786808,0.34122172245397875,0.24244832634194635,0.4199692621250166,-0.12429378531073443,0.2079658967948257,York,Virginia,VA,51
51510,1.094860206418419,0.42724531015634953,0.4362827506375723,0.45438640438399946,-0.0019220912352639896,0.4081527464583594,Alexandria,Virginia,VA,51
51520,1.0151341684806856,0.41143799014279636,0.09955158926611414,0.46197739975797636,-0.1200807265388496,-0.18741425238724085,Bristol,Virginia,VA,51
51530,1.0,0.0,0.01167250291812573,0.0,0.0,0.0,Buena Vista,Virginia,VA,51
51540,1.0275537356391982,0.3672516182253657,0.3628221424723229,0.4439743015369404,-0.043975069252077614,0.29471232573503237,Charlottesville,Virginia,VA,51
51550,1.1407631514856287,0.40538314560971533,0.4997648610137846,0.6662672658543578,-0.058894924586669783,-0.2870106482023864,Chesapeake,Virginia,VA,51
51570,1.0034890658144175,0.28463883020936775,0.1903595335489405,0.40253382653699277,-0.2662483191393994,-0.30895127133653233,Colonial Heights,Virginia,VA,51
51580,1.0253144973727744,0.42040844834105495,0.2220229536331455,0.45488745801989694,-0.08760951188986232,0.42040844834105495,Covington,Virginia,VA,51
51590,1.0336738548519329,0.32576644405073407,0.5889516787863902,0.45961364324757864,-0.059481542726521064,0.18881597659917837,Danville,Virginia,VA,51
51595,0.9928830125139596,0.3064881296313774,0.6231006685483755,0.01612715851653468,-0.5684143222506394,-0.3064881296313774,Emporia,Virginia,VA,51
51600,1.003302509260158,0.25606429231889094,0.09118673660239549,0.3406430414592899,-0.13119266055045875,0.13308706743348786,Fairfax,Virginia,VA,51
51610,0.9998720103587523,0.23356177530304054,0.035391925174976115,0.22045628965990782,-0.27561837455830385,0.1953187981112865,Falls Church,Virginia,VA,51
51620,1.0711790892035524,0.535560956216687,0.7160471403912578,0.37501873802288954,-0.6351896690879741,-0.535560956216687,Franklin,Virginia,VA,51
51630,1.0150147233284568,0.30632301575445664,0.3411740418031144,0.1630015120573127,-0.24029605263157894,0.04765113749168748,Fredericksburg,Virginia,VA,51
51640,0.9994690447021259,0.13017801848283708,0.07241338377647848,0.04099146379733065,-0.4869109947643979,-0.13017801848283705,Galax,Virginia,VA,51
51650,1.0471707035587954,0.37201784845708596,0.6395443885974382,0.34335217437217813,-0.01030022475923964,0.2535035961137986,Hampton,Virginia,VA,51
51660,1.0022045394501047,0.16101385277008987,0.10569387464951002,0.3270985785700236,-0.06998213222156047,-0.037003870839986686,Harrisonburg,Virginia,VA,51
51670,1.038862290628375,0.38882824257857307,0.5498104056986833,0.21305947203108697,-0.06399528579846792,-0.39676197679838854,Hopewell,Virginia,VA,51
51678,1.0000000000000002,0.0,0.12491792514773474,0.0,0.0,0.0,Lexington,Virginia,VA,51
51680,1.0848053926862171,0.4248118218704328,0.4617721428751824,0.35935320181610414,-0.0219670945579461,-0.14038739263907107,Lynchburg,Virginia,VA,51
51683,1.0000664934003183,0.21527666580178936,0.274749301811792,0.33685940792746927,-0.14480625795888669,-0.008901965987778482,Manassas,Virginia,VA,51
51685,1.0195716618945865,0.2393049358225146,0.27226697765802976,0.13231171223570853,-0.18587360594795543,0.23930493582251455,Manassas Park,Virginia,VA,51
51690,1.062273766639774,0.37484362083982886,0.6108560855671585,0.21576388960453657,-0.3275255754475703,-0.4995435680166622,Martinsville,Virginia,VA,51
51700,1.1270194597104064,0.44958662736221433,0.6116777357993007,0.44070329523410184,-0.014226503864680162,-0.050502096160341736,Newport News,Virginia,VA,51
51710,1.1109714341917132,0.50571015290312,0.6609743839612892,0.3500179902495079,-0.007239415696954743,-0.3184738826756721,Norfolk,Virginia,VA,51
51720,1.0,0.0,0.037992235163616196,0.0,0.0,0.0,Norton,Virginia,VA,51
51730,1.004811213115745,0.26134150761687264,0.8402285855854226,0.2939035436956206,-0.11508194061333765,0.00269599592496661,Petersburg,Virginia,VA,51
51735,1.0016326934098974,0.402448262438583,0.019126577510880486,0.6133999000290711,0.0,0.03370963838942842,Poquoson,Virginia,VA,51
51740,1.0988246056256785,0.5718464344999704,0.7400201938644558,0.4416801177605936,-0.062224438902743096,-0.19980594108195504,Portsmouth,Virginia,VA,51
51750,1.0005450440106916,0.09729867267086456,0.1026661286069381,0.17142673220879429,-0.419065898912348,-0.0807020140855621,Radford,Virginia,VA,51
51760,1.216258061394927,0.6375744349663209,0.7553745971016593,0.32708282756832446,-0.013911596544351701,0.1735284837226132,Richmond,Virginia,VA,51
51770,1.1708317990937978,0.5927589388706065,0.5851333005804483,0.4859010076941414,-0.007919552084868164,0.5683169640610313,Roanoke,Virginia,VA,51
51775,1.0182790944725844,0.47607056404850334,0.147329873456992,0.3501003603846648,-0.021019442984760883,-0.26800006505878926,Salem,Virginia,VA,51
51790,1.001269471806238,0.11358096008014772,0.13572209382304132,0.2346337600168579,-0.21660899653979238,-0.10817328405748228,Staunton,Virginia,VA,51
51800,1.1984564364653758,0.4304974728767559,0.6032440596900116,0.6825007922587327,-0.019296572614573404,-0.005735398586693918,Suffolk,Virginia,VA,51
51810,1.055273792608025,0.3647969328391942,0.34688105485432896,0.6168109596835086,-0.01033610235844551,2.9776204229392533e-05,Virginia Beach,Virginia,VA,51
51820,1.0056779276157042,0.38452044874122204,0.19205186199005406,0.2201727747372817,-0.3766025641025641,0.04657666474273636,Waynesboro,Virginia,VA,51
51830,1.0085576803984748,0.27977125616089993,0.24587506741924786,0.430805025835767,-0.10090497737556559,0.16374797972295618,Williamsburg,Virginia,VA,51
51840,1.0092901845256677,0.2559282120658629,0.16633843884845106,0.3693251261487721,-0.14872521246458925,-0.09745451817092143,Winchester,Virginia,VA,51
53001,0.9993984376675196,0.5295782379537624,0.013314249805798775,0.7513485135103986,0.0,-0.23979347717232846,Adams,Washington,WA,53
53003,1.0005269920528312,0.4331302323277357,0.0090834943116715,0.8163248062146262,0.0,0.29215666848301725,Asotin,Washington,WA,53
53005,1.0089356921642378,0.45431294636340086,0.04409794105018755,0.9009986732044191,0.0,0.1876347626053736,Benton,Washington,WA,53
53007,1.0016622246635516,0.5259296373331924,0.05393715750217864,0.824207743415203,0.0,0.17173640645511679,Chelan,Washington,WA,53
53009,1.0109778767244046,0.5546819014445757,0.04995420491915457,0.8362570981110379,-0.0032679738562091387,-0.16486745206646702,Clallam,Washington,WA,53
53011,1.0068993603229504,0.3991204698974208,0.04405664422606196,0.7550739105509481,0.0,0.22729138090920742,Clark,Washington,WA,53
53013,1.0,0.0,0.0039492242595204514,0.0,0.0,0.0,Columbia,Washington,WA,53
53015,1.0028800704091032,0.4968461868596752,0.017872852375067062,0.8337665429184209,0.0,0.07070690595705464,Cowlitz,Washington,WA,53
53017,1.00010404516904,0.4142193855875761,0.007249116873420293,0.5996570541820541,-0.3950617283950618,-0.13102036332122013,Douglas,Washington,WA,53
53019,0.9998895908171723,0.15564373897707232,0.004022965063068469,0.49217334990101513,0.0,-0.046569664902998076,Ferry,Washington,WA,53
53021,1.0076690428583397,0.4194913061404087,0.08066101228962186,0.7036733789355902,-0.002533248891703588,-0.09326083506238536,Franklin,Washington,WA,53
53023,,0.0,0.0,0.0,0.0,0.0,Garfield,Washington,WA,53
53025,1.025105672365269,0.5491828321510035,0.028161035197137595,0.8840041518540487,-0.021390374331550777,0.29883742025347626,Grant,Washington,WA,53
53027,1.002665964435998,0.5585756282180142,0.055701769531685257,0.7538527529379504,-0.022140221402214055,0.07535693096498974,Grays Harbor,Washington,WA,53
53029,1.0825288244563716,0.6083207517660671,0.11565631159553873,0.7466693227785537,-0.010379061371841192,0.4405286334934999,Island,Washington,WA,53
53031,0.996771402943259,0.7295469241378087,0.0438484828540916,0.5481898129883193,-0.4135021097046413,-0.17667536369048698,Jefferson,Washington,WA,53
53033,1.091059942036145,0.5342994504616407,0.2603476586059662,0.8172835513953227,-0.000413457640859316,-9.812274188902848e-05,King,Washington,WA,53
53035,1.0246967853511388,0.4348790865958334,0.07035257874785672,0.7030083748263614,-0.0030693677102516803,0.12911416928005792,Kitsap,Washington,WA,53
53037,1.0386159261940324,0.6457396163347533,0.04275290928410727,0.8846284003852112,-0.09798994974874375,0.6209050572008978,Kittitas,Washington,WA,53
53039,1.0016655502959964,0.2707944559234392,0.011544250308002166,0.076624458721083,-0.19480519480519476,0.26255876142067347,Klickitat,Washington,WA,53
53041,1.036878623717036,0.6270343580470162,0.04658345024630693,0.8733238162617609,-0.007233273056057921,0.23400451095431762,Lewis,Washington,WA,53
53043,1.0013258206864302,0.3552088786514501,0.004596910784413522,0.36430332462457815,-0.6,-0.26370851219767555,Lincoln,Washington,WA,53
53045,0.9998363346822897,0.3787514544152805,0.02479110553822688,0.7664822578238113,-0.02555366269165249,0.001722967436691647,Mason,Washington,WA,53
53047,1.0071045664132738,0.4725295750569751,0.02125482351030696,0.7436201705655233,-0.06854838709677424,-0.2606715177906378,Okanogan,Washington,WA,53
53049,1.001177428893432,0.4097339465564418,0.006532462940856811,0.3061844312870214,-0.15517241379310343,0.044125765608783674,Pacific,Washington,WA,53
53051,1.000321686470646,0.49141870657094255,0.004623296490723353,0.8177916828086973,0.0,0.2115769973762367,Pend Oreille,Washington,WA,53
53053,1.0636311801814726,0.4568401572045917,0.17827846899640182,0.8344474566307358,-0.001386001386001423,0.061715617412566814,Pierce,Washington,WA,53
53055,1.0009280307282122,0.08434701690515643,0.006308206882322826,0.06712484023023643,-0.33720930232558144,-0.01974091276416856,San Juan,Washington,WA,53
53057,1.011040722145372,0.5629115637961271,0.04013834566577347,0.8865881963031469,-0.004689331770222793,0.2665471323905777,Skagit,Washington,WA,53
53059,0.9972961183853266,0.20189306212868796,0.012800135260461436,0.8528013513003233,0.0,0.09364509854840541,Skamania,Washington,WA,53
53061,1.035220425779949,0.49486912185249776,0.08851927326958,0.8774314725938945,-0.0004898225753782182,0.1805341554736799,Snohomish,Washington,WA,53
53063,1.006791195120638,0.4470577508245798,0.04744224482483108,0.8145345467301076,0.0,-0.08034266283397073,Spokane,Washington,WA,53
53065,1.005562717511043,0.47108946513974814,0.015632560647690166,0.6785358111806654,-0.07981220657277,0.22830497088979396,Stevens,Washington,WA,53
53067,1.0165534772359315,0.4216986886589619,0.07979182903543143,0.749808195538703,-0.003732374896322943,0.40185702404362544,Thurston,Washington,WA,53
53069,1.0000000000000002,0.0,0.0013850415512465374,0.0,0.0,0.0,Wahkiakum,Washington,WA,53
53071,1.0319709669293613,0.6307966905480502,0.21763936433438627,0.892473457888535,-0.016519823788546217,-0.4615640466991011,Walla Walla,Washington,WA,53
53073,1.000165899411671,0.3077350782909884,0.01547302136436016,0.8304339675554956,-0.0005865102639296405,0.13745460936706877,Whatcom,Washington,WA,53
53075,1.0116604031288559,0.3261985847217792,0.04019097020387971,0.8137744227456563,-0.03423967774420944,0.32881699887918714,Whitman,Washington,WA,53
53077,1.006350660255246,0.4508808040471318,0.03675019752090762,0.8690933022931859,0.0,0.04725674730499918,Yakima,Washington,WA,53
55001,1.0203632132837919,0.7422315021899888,0.14851275077052217,0.7414580592032526,0.0,0.13672637143820277,Adams,Wisconsin,WI,55
55003,1.003801108922756,0.3349319190551418,0.010071591051813766,0.6741386957832224,0.0,0.18863311517339998,Ashland,Wisconsin,WI,55
55005,1.0093429530901685,0.753624702998174,0.07817603668803783,0.7410615352242447,-0.031088082901554404,0.07159440082625057,Barron,Wisconsin,WI,55
55007,1.0063334845865404,0.5430858333671633,0.02814049107766891,0.5330266555433109,-0.6521739130434783,-0.494355471657262,Bayfield,Wisconsin,WI,55
55009,1.0282020106727188,0.5588919847593042,0.1294577250084352,0.8204021127411055,0.0,0.07729871811127964,Brown,Wisconsin,WI,55
55011,1.004624217299403,0.21294997662459086,0.006519314607806751,0.06241690792742496,0.0,0.12033635853177715,Buffalo,Wisconsin,WI,55
55013,1.0003079588404065,0.2602032083897369,0.007361283224164626,0.2668332997570417,-0.10810810810810811,0.26468631844279544,Burnett,Wisconsin,WI,55
55015,1.036154708916596,0.6651073330189748,0.06156173895194073,0.8480556191067088,-0.014409221902017322,0.033487970222291,Calumet,Wisconsin,WI,55
55017,1.000352213275596,0.5658754757558392,0.05092337648719105,0.7884024610607825,-0.002375296912114022,0.13170866520797908,Chippewa,Wisconsin,WI,55
55019,1.011209985399059,0.5370604320020662,0.010763020120068282,0.5848669364572705,-0.09848484848484851,-0.2131112870412477,Clark,Wisconsin,WI,55
55021,1.0678590175166034,0.5549432324193075,0.04831206179922022,0.7545140232843661,-0.04784688995215314,0.49911634752343037,Columbia,Wisconsin,WI,55
55023,1.0071377970230433,0.5970529932142092,0.05391468347993983,0.8228184519760238,-0.05821917808219179,0.603540959269592,Crawford,Wisconsin,WI,55
55025,1.0277529538137464,0.4675810147866143,0.14893731538387045,0.8223623472776191,-0.009106898573382871,0.17977459891724124,Dane,Wisconsin,WI,55
55027,1.0425555392240917,0.6233719239857318,0.09480550249121983,0.7779869148900089,-0.01603095632946383,0.5186482236175571,Dodge,Wisconsin,WI,55
55029,0.9989062227794696,0.3637020942542016,0.01005589732314468,0.3619893936435165,-0.12328767123287676,-0.024038368874829352,Door,Wisconsin,WI,55
55031,1.0055007321704235,0.37901042784005834,0.022691069865540838,0.8692855009716095,-0.0662525879917184,-0.0418100261741956,Douglas,Wisconsin,WI,55
55033,1.006265935604813,0.6437607169432851,0.02127174849431018,0.9162499686932036,0.0,0.4513112801172108,Dunn,Wisconsin,WI,55
55035,1.0016788190777823,0.3895675220399275,0.016835209638092992,0.7909322577627985,-0.04184100418410042,0.05004271765125168,Eau Claire,Wisconsin,WI,55
55037,0.9968409378078944,0.6338897781843128,0.0055900621118012426,0.42171354257469595,-1.0,-0.6338897781843128,Florence,Wisconsin,WI,55
55039,1.0035927732741092,0.42938327738739274,0.028044134787204193,0.7779953413181853,-0.06578947368421051,0.19161309596810838,Fond du Lac,Wisconsin,WI,55
55041,1.0025139030813326,0.43712704198730923,0.011886479320541645,0.512473024277192,-0.0888888888888889,0.4681487481811497,Forest,Wisconsin,WI,55
55043,1.0029056861763357,0.45597788343129786,0.03716524360731348,0.8070415493051668,-0.426829268292683,-0.1421009229437109,Grant,Wisconsin,WI,55
55045,1.001010358101949,0.35963953113832925,0.005497517278537414,0.5432902986471899,-0.04672897196261683,-0.03404431093351867,Green,Wisconsin,WI,55
55047,1.0048778931453606,0.5790242392255511,0.021082781385014918,0.6169484915862611,0.0,0.07227214465395893,Green Lake,Wisconsin,WI,55
55049,1.0032359485624722,0.4479666674904426,0.00813846101803302,0.3280328950097537,-0.26086956521739146,-0.29594626192653317,Iowa,Wisconsin,WI,55
55051,1.009441433951066,0.5931638913234005,0.011077971878994461,0.9845324464333022,0.0,0.5931638913234005,Iron,Wisconsin,WI,55
55053,1.00559523578438,0.7139853633408659,0.11253331330798298,0.5229357354411439,-0.002159827213822907,-0.2507552481666575,Jackson,Wisconsin,WI,55
55055,1.0009256706408245,0.4358437102722144,0.018045665974765264,0.6708955574186102,-0.28278041074249616,-0.1579019136145341,Jefferson,Wisconsin,WI,55
55057,1.0023739899465234,0.4289558259941447,0.052404348012506,0.669133512850658,-0.0515806988352745,0.46250325869117326,Juneau,Wisconsin,WI,55
55059,1.071752555773133,0.4604269303013615,0.1970264631861776,0.7799379130871195,-8.293937131953477e-05,0.12336565641549413,Kenosha,Wisconsin,WI,55
55061,1.034845309423732,0.5736826215304401,0.011511047234626075,0.7097766915642412,-0.03125,-0.13166436640597046,Kewaunee,Wisconsin,WI,55
55063,1.0099336996719166,0.5339673019652693,0.06023135435317479,0.8823694334802367,0.0,-0.20057006573685854,La Crosse,Wisconsin,WI,55
55065,1.0009831761636447,0.24436269789299336,0.005279972208743626,0.36126344050349546,-0.3076923076923077,0.004365201648626638,Lafayette,Wisconsin,WI,55
55067,1.005058183139921,0.6560949331714279,0.027375388996106288,0.909147553798174,-0.05921052631578949,0.6263157185454609,Langlade,Wisconsin,WI,55
55069,1.0017177518071305,0.5563753926038632,0.014899927215702548,0.804337125755943,0.0,0.19648440033395076,Lincoln,Wisconsin,WI,55
55071,1.0064931983214425,0.48003985592096743,0.017196727547623882,0.7691057125678412,-0.050561797752809,-0.4012037425488888,Manitowoc,Wisconsin,WI,55
55073,1.018505058509212,0.52467491657346,0.026938553107774658,0.7975504387814222,-0.005399568034557212,0.06476410983122172,Marathon,Wisconsin,WI,55
55075,1.0141388934040647,0.5739358285418853,0.010825470612938308,0.8002716021405641,0.0,0.035382890934442024,Marinette,Wisconsin,WI,55
55077,1.0006724690491247,0.3571127799184499,0.0069771209335994615,0.32910139071530753,-0.3484848484848485,0.036287037683587986,Marquette,Wisconsin,WI,55
55078,1.6915173594669042,0.48706702654071077,0.1257129865978778,0.514651784396043,-0.5789473684210527,-0.48706702654071077,Menominee,Wisconsin,WI,55
55079,1.4890418052502403,0.7660670588704757,0.7505386831685734,0.6588720539262208,-0.010867648002052421,-0.5636896010400108,Milwaukee,Wisconsin,WI,55
55081,1.009209375864794,0.35077458939527906,0.017225327160062545,0.5743904288857079,-0.2088888888888889,0.16408750636336888,Monroe,Wisconsin,WI,55
55083,1.0043875780097233,0.596330309861792,0.009830385254185942,0.5844680223328497,0.0,-0.27974271550728247,Oconto,Wisconsin,WI,55
55085,1.0109598371102941,0.6038898253712992,0.017606996714767145,0.7627564844396442,-0.1300448430493274,0.26843945291848836,Oneida,Wisconsin,WI,55
55087,1.0105893762944969,0.5377854149051895,0.04093392778237742,0.8451610512827967,-0.027541311967951954,0.29421452769782164,Outagamie,Wisconsin,WI,55
55089,1.002672005222394,0.3442978424147233,0.028407667864876272,0.5353385214839613,-0.0025188916876573986,0.029850864332183313,Ozaukee,Wisconsin,WI,55
55091,1.0001535042919232,0.11051375239242167,0.003798150541136039,0.25704822116995873,-0.34615384615384615,0.11051375239242167,Pepin,Wisconsin,WI,55
55093,1.0073642256236215,0.32427454180037624,0.009644261623347672,0.570580448789623,-0.05699481865284972,-0.00253271936671684,Pierce,Wisconsin,WI,55
55095,1.0060638216305045,0.49915404128756397,0.009354775582904717,0.6242736835448721,0.0,0.13849430727245782,Polk,Wisconsin,WI,55
55097,1.0038863651200678,0.43244223802886683,0.01345710676551399,0.7541483540654592,0.0,0.2640446837728163,Portage,Wisconsin,WI,55
55099,1.000527168257927,0.6477923333586106,0.014718089133940487,0.719210420309718,-0.8125,-0.6581102601046487,Price,Wisconsin,WI,55
55101,1.2008929674323303,0.5137620868010162,0.36257424453583437,0.8213424312474732,-0.0031792730378665812,0.2596211815160636,Racine,Wisconsin,WI,55
55103,1.0005675657617266,0.47840537408142075,0.011201131315221607,0.6296365269195277,-0.5851063829787234,-0.4678814665087828,Richland,Wisconsin,WI,55
55105,1.1291624880101794,0.5578739064209333,0.15198536012463854,0.8312824509292687,-0.003439536567704571,-0.5083089934816911,Rock,Wisconsin,WI,55
55107,1.0082976533940367,0.3087914881254993,0.014619466847841116,0.5592287419173475,-0.08571428571428574,0.11273253582063258,Rusk,Wisconsin,WI,55
55109,1.0032712334468572,0.3491453063188581,0.013262608152258071,0.5727532267984617,-0.008130081300813052,0.0946263807589407,St. Croix,Wisconsin,WI,55
55111,1.0055354223938433,0.4734956202032607,0.013313292785520894,0.49712726011366604,0.0,0.0615648302198295,Sauk,Wisconsin,WI,55
55113,1.001928191181706,0.3999026785970934,0.01629555457403704,0.5124336649532883,-0.22807017543859653,0.09393226375605845,Sawyer,Wisconsin,WI,55
55115,1.0009128568698906,0.5020389631830939,0.007290198899959988,0.5776143587732848,0.0,0.3869540293141096,Shawano,Wisconsin,WI,55
55117,1.0066075483114743,0.5329911864794783,0.051185106336430364,0.703786102659889,-0.004315659679408168,-0.05918507541362317,Sheboygan,Wisconsin,WI,55
