CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
48091,1.0050431223766803,0.44777120944704435,0.05910193298954103,0.5524208772331153,-0.013364779874213806,0.029635062634927323,Comal,Texas,TX,48
48093,1.0111972567145004,0.4314473405382497,0.01708690929720186,0.7346176860375144,0.0,0.3560928796038514,Comanche,Texas,TX,48
48095,1.0000000000000002,0.0,0.04958217270194986,0.0,0.0,0.0,Concho,Texas,TX,48
48097,1.0489978717147255,0.5293937745391095,0.10038635355849165,0.8129276976315767,-0.04033092037228547,0.04989276706034795,Cooke,Texas,TX,48
48099,1.0433612703288557,0.3678949212481799,0.2784750935562497,0.897511457580013,-0.050145130617555767,-0.010235312325180601,Coryell,Texas,TX,48
48101,1.0,0.0,0.21891891891891893,0.0,0.0,0.0,Cottle,Texas,TX,48
48103,0.9999999999999999,0.0,0.10880829015544041,0.0,0.0,0.0,Crane,Texas,TX,48
48105,1.0,0.0,0.024114544084400905,0.0,0.0,0.0,Crockett,Texas,TX,48
48107,0.9858444878727726,0.25401594114040466,0.10195274048944894,0.16488622866432873,-0.2761904761904762,0.11158798283261806,Crosby,Texas,TX,48
48109,1.0,0.0,0.00558659217877095,0.0,0.0,0.0,Culberson,Texas,TX,48
48111,1.0022825660872372,0.2714090287277702,0.023110785033015408,0.9931337629807246,0.0,0.2714090287277702,Dallam,Texas,TX,48
48113,1.3048175942447262,0.5791073193798967,0.6695420589456129,0.4625164379179899,-0.0021561130606330137,-0.30536110546466944,Dallas,Texas,TX,48
48115,0.9056032269962916,0.6843419603758043,0.392792829620766,0.9431056160448987,-0.8558322411533421,-0.719270018031585,Dawson,Texas,TX,48
48117,1.0080083764000811,0.3522682377001557,0.044732167754890834,0.9637176970840234,-0.125,-0.3221112505519532,Deaf Smith,Texas,TX,48
48119,0.9572018793216859,0.5470504837095519,0.16975667317854054,0.9295873658616151,-0.969309462915601,-0.5470504837095519,Delta,Texas,TX,48
48121,1.0897478691878517,0.41032943811628253,0.24125135517975488,0.6690522894966076,-0.008913084087209477,0.08903177873992263,Denton,Texas,TX,48
48123,1.0782799966474272,0.4499492992883347,0.2577621744920451,0.4991939828547774,-0.032707774798927614,0.485495219766118,DeWitt,Texas,TX,48
48125,1.0,0.0,0.04441541476159373,0.0,0.0,0.0,Dickens,Texas,TX,48
48127,1.0000080582364674,0.03432539682539683,0.004977458438996901,0.4565958836495016,-0.19999999999999996,-0.034325396825396814,Dimmit,Texas,TX,48
48129,1.0163758225033395,0.3454333887021348,0.08181977568549267,0.9032825972331786,-0.09036144578313254,0.3454333887021348,Donley,Texas,TX,48
48131,1.1902444012996392,0.5087905148002526,0.2895963458179048,0.5398649726782554,0.0,-0.3825350907572269,Duval,Texas,TX,48
48133,1.0070124458687915,0.24875309661436829,0.04659747794307801,0.27932100878957644,-0.15636363636363637,-0.202573880839777,Eastland,Texas,TX,48
48135,1.0352562961238863,0.4381792343342924,0.29222815869896696,0.7798522151216224,-0.0020883054892600894,-0.13008262757518807,Ector,Texas,TX,48
48137,,0.0,0.0,0.0,0.0,0.0,Edwards,Texas,TX,48
48139,1.065382603454211,0.4383307944928452,0.28166123149560945,0.6970056062987865,-0.0019595448798989112,-0.051279814511911326,Ellis,Texas,TX,48
48141,1.0655324094738416,0.37002785018398066,0.3000406045605737,0.7155432654727816,-0.005623279591034258,0.18572398255183487,El Paso,Texas,TX,48
48143,1.0150492666729323,0.37455886286814416,0.035585667890540004,0.8170147432343617,0.0,0.3132851228978497,Erath,Texas,TX,48
48145,1.3734275710209736,0.42613383974227087,0.4705704729330763,0.5397640042374325,-0.06934745966771005,0.3104032363796865,Falls,Texas,TX,48
48147,1.2094639169778565,0.3798825474375108,0.15117701487345497,0.5597619420495962,-0.11767463666197842,0.20963918169953333,Fannin,Texas,TX,48
48149,1.003267892781333,0.15827199989454444,0.09273879112765075,0.3667991839627346,-0.011934673366834181,0.1722791484351487,Fayette,Texas,TX,48
48151,0.9972934506747113,0.17904311340148127,0.04894240222161412,0.1762216807594084,-0.6140350877192983,-0.17904311340148127,Fisher,Texas,TX,48
48153,0.995210892297332,0.3022089698918967,0.09257621410322456,0.4111426577904226,-0.13414634146341464,0.3022089698918967,Floyd,Texas,TX,48
48155,1.0,0.0,0.022321428571428572,0.0,0.0,0.0,Foard,Texas,TX,48
48157,1.3357887869014924,0.5166176497771896,0.597936051526248,0.6670143175328238,-0.002470971111736109,-0.3428983554648788,Fort Bend,Texas,TX,48
48159,1.0762282216649215,0.7211896815463774,0.17064381660793007,0.8899275757587508,0.0,-0.2096008320585918,Franklin,Texas,TX,48
48161,1.0485857551520466,0.1921247746707711,0.2458229753563242,0.32331285303016344,-0.18562681276184334,0.08995109921674649,Freestone,Texas,TX,48
48163,1.1100492140171716,0.3359733100616106,0.2598836050491883,0.4836068578422895,-0.20871862615587844,0.341618153684774,Frio,Texas,TX,48
48165,1.0596978850670813,0.5927838260136187,0.0815858860278499,0.7142907332398187,-0.21227621483375958,-0.585227989078091,Gaines,Texas,TX,48
48167,1.1772664236867978,0.49804713236757625,0.39412981157252497,0.6110581518672125,0.0,-0.2375866416719994,Galveston,Texas,TX,48
48169,1.0,0.0,0.09437963944856839,0.0,0.0,0.0,Garza,Texas,TX,48
48171,1.0006926001429794,0.6748025612803187,0.004168614166247057,0.4898708766989945,-0.8421052631578947,-0.5852943303151789,Gillespie,Texas,TX,48
48173,,0.0,0.0,0.0,0.0,0.0,Glasscock,Texas,TX,48
48175,1.001442697854526,0.10195485632099563,0.08095761134202759,0.4262027759588366,-0.282258064516129,0.10195485632099566,Goliad,Texas,TX,48
48177,1.0734995699956031,0.3330280353410505,0.21989194058562286,0.5172438775473049,-0.07448377581120946,0.1658683651717956,Gonzales,Texas,TX,48
48179,1.0265894461644844,0.48026747133003334,0.14862764607149792,0.5361731699440035,-0.44985104270109233,-0.43410453904850277,Gray,Texas,TX,48
48181,1.0899739293170603,0.5073961384635064,0.15671579561017807,0.7746410948145587,-0.027915814089447544,-0.09967883301590419,Grayson,Texas,TX,48
48183,1.1027040472185745,0.353667778524034,0.38338728622065726,0.5532055648115956,-0.04703839786813102,-0.1585577532170479,Gregg,Texas,TX,48
48185,1.360724543472513,0.3827471915574372,0.31381687146208026,0.5485266992162456,-0.08163265306122447,0.0823646169474408,Grimes,Texas,TX,48
48187,1.0503825390491819,0.40184849250191185,0.21123687824654325,0.7903903155871347,-0.001526032315978476,0.2147643180048906,Guadalupe,Texas,TX,48
48189,1.0040261177265164,0.268150176924815,0.14610455428668767,0.6664610440806011,-0.003364737550471064,0.11568278538101318,Hale,Texas,TX,48
48191,1.0,0.0,0.12144308943089431,0.0,0.0,0.0,Hall,Texas,TX,48
48193,1.0005481626659352,0.138329118054989,0.006492014197952743,0.43225720354789987,-0.4285714285714286,-0.1620298604878846,Hamilton,Texas,TX,48
48195,0.999968811125929,0.3126073514256269,0.0014970059880239522,0.6495644371733769,0.0,0.3126073514256269,Hansford,Texas,TX,48
48197,1.0,0.0,0.09143049932523617,0.0,0.0,0.0,Hardeman,Texas,TX,48
48199,1.1175855011984945,0.594377164291178,0.2683463257739204,0.6728528876652644,0.0,0.3565710567461453,Hardin,Texas,TX,48
48201,1.3090787906655512,0.6091944298175637,0.6610976218817725,0.5347583452957183,-0.00029707324375916055,-0.11046891873212417,Harris,Texas,TX,48
48203,1.2991139356094374,0.42925131144302464,0.4451510529408997,0.5616534770353927,-0.07689576824765687,-0.17766557262398042,Harrison,Texas,TX,48
48205,1.0,0.0,0.1267387944358578,0.0,0.0,0.0,Hartley,Texas,TX,48
48207,0.9991481290473361,0.06889746318963991,0.049517161387016465,0.292904644029398,-0.29166666666666663,0.06889746318963996,Haskell,Texas,TX,48
48209,1.0765999663204677,0.4617786758645309,0.1260922433844113,0.6737540325360336,-0.0013475272874275968,-0.019033353126321373,Hays,Texas,TX,48
48211,1.0000000000000002,0.0,0.013406940063091483,0.0,0.0,0.0,Hemphill,Texas,TX,48
48213,1.0602169805377557,0.507616835055373,0.1821785332588651,0.5800619176782753,0.0,0.18350991050231524,Henderson,Texas,TX,48
48215,1.0360793431454787,0.7031754434566994,0.2908968558571727,0.898534733357873,-0.007184305056645468,-0.09380288538872605,Hidalgo,Texas,TX,48
48217,1.6676203381189039,0.5076692908426611,0.3117684633322956,0.6272656971458151,-0.12461605967529621,-0.005268236136970916,Hill,Texas,TX,48
48219,1.0329145474479027,0.4172265106641967,0.11097882713622807,0.8321173390914801,-0.0559167750325098,0.4298149236513731,Hockley,Texas,TX,48
48221,1.0119366186138727,0.7047540895891371,0.04502366668499906,0.8005372252833409,0.0,0.14395154565661006,Hood,Texas,TX,48
48223,1.0393080206892678,0.4710874903805424,0.19251874397105376,0.7613869944845246,-0.09472849782005544,0.11114807952603467,Hopkins,Texas,TX,48
48225,1.412003170794517,0.3476609426974618,0.4060248625236607,0.4934448444180895,-0.21458773784355178,-0.018315049570223785,Houston,Texas,TX,48
48227,1.0142259899049748,0.4418187934984291,0.17915057715125637,0.8792611662195706,-0.009866798223976292,0.22943945330872495,Howard,Texas,TX,48
48229,1.0,0.0,0.06371911573472042,0.0,0.0,0.0,Hudspeth,Texas,TX,48
48231,1.3122230653335365,0.5280245773808663,0.2602555154010494,0.6871805465657812,-0.04426476634233245,-0.04249967634133078,Hunt,Texas,TX,48
48233,1.0096649603800405,0.3290558207096908,0.05848519399113726,0.8838381565572593,-0.03164556962025311,-0.15131106038597242,Hutchinson,Texas,TX,48
48235,1.0,0.0,0.04736842105263158,0.0,0.0,0.0,Irion,Texas,TX,48
48237,1.0150967339450216,0.5111495881395438,0.11714877446487162,0.3649145242273967,-0.009638554216867434,0.5616025819062653,Jack,Texas,TX,48
48239,1.001649307679376,0.36119398681938064,0.16171459252601225,0.39479134682550254,-0.5966209081309399,-0.4806995131071488,Jackson,Texas,TX,48
48241,1.6663341338902504,0.5883560065664308,0.4759262423080597,0.7095666774791496,-0.07474712840733755,-0.47195166685391143,Jasper,Texas,TX,48
48243,1.0,0.0,0.0125,0.0,0.0,0.0,Jeff Davis,Texas,TX,48
48245,1.2237002946646387,0.5340932874506826,0.6621960798497872,0.7986606127498527,-0.0007010246643844864,-0.10843163922150723,Jefferson,Texas,TX,48
48247,1.0152777043300734,0.6307277628032345,0.014388489208633094,0.975166716666887,-1.0,-0.6307277628032345,Jim Hogg,Texas,TX,48
48249,1.046873251577284,0.4023725875761762,0.07320229154645494,0.662120511143617,-0.03149606299212604,-0.11007518032258812,Jim Wells,Texas,TX,48
48251,1.0055247473151616,0.4237814658052718,0.09536048307651813,0.6469733099257261,0.0,-0.031222052872310613,Johnson,Texas,TX,48
48253,1.8367764475946855,0.7044380064999354,0.5246261687558414,0.8760479547861659,-0.06052076002814921,0.6436574837877913,Jones,Texas,TX,48
48255,0.9831767863322686,0.6553479618535665,0.3981819773902245,0.6711084750266271,0.0,0.6887272547453971,Karnes,Texas,TX,48
48257,1.1214195189167009,0.37715061886519297,0.2726679268857998,0.6727377220154731,-0.015938745214469918,0.1936346101213875,Kaufman,Texas,TX,48
48259,1.0095389884584471,0.32561838671116144,0.014072414604473182,0.7681811277714299,0.0,0.33191325846794584,Kendall,Texas,TX,48
48261,,0.0,0.0,0.0,0.0,0.0,Kenedy,Texas,TX,48
48263,1.0,0.0,0.01288244766505636,0.0,0.0,0.0,Kent,Texas,TX,48
48265,1.020894456818783,0.3935799378264568,0.03914965620140152,0.7787821576363301,-0.013175230566534912,-0.02562809581159531,Kerr,Texas,TX,48
48267,0.9999132060988638,0.5966176010021923,0.0007757951900698216,0.9976324034644475,-1.0,-0.5966176010021923,Kimble,Texas,TX,48
48269,,0.0,0.0,0.0,0.0,0.0,King,Texas,TX,48
48271,1.0,0.0,0.0021770682148040637,0.0,0.0,0.0,Kinney,Texas,TX,48
48273,1.0196382502813774,0.3709108141434444,0.18378111473518138,0.9446711375034158,-0.0319735391400221,0.2443065850021804,Kleberg,Texas,TX,48
48275,1.0657133568863975,0.4533419901732011,0.1491168689772071,0.70235324421011,-0.9061032863849765,-0.4533419901732011,Knox,Texas,TX,48
48277,1.08675622077174,0.4080551461855581,0.24658113549493066,0.7437551923644454,-0.05281173594132027,-0.07372900443969677,Lamar,Texas,TX,48
48279,1.0037962663912081,0.16409435061153174,0.0905523836424299,0.4086515027668024,-0.08823529411764708,0.12221846967154049,Lamb,Texas,TX,48
48281,0.9990186176235673,0.450641682449985,0.09829705619748164,0.8940273465009714,-0.008859357696566983,0.3510643205336912,Lampasas,Texas,TX,48
48283,1.0,0.0,0.0771123872026251,0.0,0.0,0.0,La Salle,Texas,TX,48
48285,1.1922415995218785,0.32182549833244734,0.12142013014388943,0.6151763465675788,-0.252589641434263,-0.14396195589570615,Lavaca,Texas,TX,48
48287,0.8597999588066972,0.5104694563890463,0.2669296524079042,0.565696401002975,-0.04605611434621493,-0.1873515032802877,Lee,Texas,TX,48
48289,1.010783747112979,0.19836415823320938,0.09603791654983117,0.20917174615856174,-0.5093696763202726,-0.23262437108117107,Leon,Texas,TX,48
48291,1.3654671135287004,0.3748332697974982,0.22627332363918518,0.42750004884701825,-0.023071198213842736,-0.06958135500509943,Liberty,Texas,TX,48
48293,1.0559071607628778,0.27956854189812286,0.2951619317106766,0.5650409310499906,-0.008378511582060155,0.07697313391263805,Limestone,Texas,TX,48
48295,1.0002802085062363,0.18798105387803435,0.009034364795521692,0.03853168374855623,-0.6666666666666667,-0.18798105387803438,Lipscomb,Texas,TX,48
48297,1.0404143773235386,0.6032056096865503,0.11836339143605064,0.47424717219350404,-0.898809523809524,-0.627567165320926,Live Oak,Texas,TX,48
48299,1.0025549437816028,0.5625537773188781,0.005745238623611433,0.9773233436348077,0.0,-0.031302701772500274,Llano,Texas,TX,48
48301,,0.0,0.0,0.0,0.0,0.0,Loving,Texas,TX,48
48303,1.0595268825533697,0.46886113960485465,0.37504142030355375,0.81978101053226,0.0,-0.4106746103354624,Lubbock,Texas,TX,48
48305,1.037492139848756,0.5091049134343457,0.043330748776328025,0.8550907753642512,-0.06557377049180324,-0.21165474904007553,Lynn,Texas,TX,48
48307,1.0146631980876468,0.44469160768452987,0.05114029025570145,0.9894687207641465,0.0,0.44469160768452975,McCulloch,Texas,TX,48
48309,1.1543255067431157,0.4957543453137801,0.4132236934027042,0.783862355117254,-0.006746310611384421,0.06555950333570593,McLennan,Texas,TX,48
48311,,0.0,0.0,0.0,0.0,0.0,McMullen,Texas,TX,48
48313,0.9811461173318232,0.4846655531622586,0.3858030611543225,0.7265091527534853,-0.0028422548555187,0.09074957879892476,Madison,Texas,TX,48
48315,1.2282524337404706,0.30290645466189536,0.332827622415163,0.4243038646236397,-0.22109275730622613,-0.31341791510534,Marion,Texas,TX,48
48317,1.007381351938747,0.4120214909335125,0.02668148971650917,0.8349873294425807,0.0,0.4120214909335125,Martin,Texas,TX,48
48319,0.9999578732622162,0.5625619016176956,0.0007541478129713424,0.994613976937575,-1.0,-0.5625619016176956,Mason,Texas,TX,48
48321,1.1402532729310257,0.4206912387404267,0.3110561760700881,0.6120278874646023,-0.056872037914691975,0.009937736990298873,Matagorda,Texas,TX,48
48323,1.0641287864202675,0.43546895796280377,0.3049165241488038,0.6414900265402259,0.0,-0.11322010341456501,Maverick,Texas,TX,48
48325,1.0317028512144637,0.588558053564058,0.1620975465683454,0.5782335357520716,0.0,0.19995847320949922,Medina,Texas,TX,48
48327,1.0,0.0,0.010502625656414103,0.0,0.0,0.0,Menard,Texas,TX,48
48329,1.046367263554485,0.5350283408145154,0.3488498949050602,0.9101769262354491,-0.0007046506945842523,-0.177063610614681,Midland,Texas,TX,48
48331,1.007334798750158,0.3236121231403054,0.17916337697619736,0.6741973394665516,-0.06258958432871475,-0.07405232099565184,Milam,Texas,TX,48
48333,0.9970692025841641,0.6085619072032812,0.006506180871828237,0.3105136800974373,-1.0,-0.6085619072032812,Mills,Texas,TX,48
48335,0.9989667033719147,0.26455137902382647,0.21631882155725238,0.8367990023202004,-0.0035419126328217754,0.2645513790238264,Mitchell,Texas,TX,48
48337,0.9977464187132635,0.337070204864023,0.011828019643378955,0.5094949168582739,-0.04166666666666663,0.16158000878559164,Montague,Texas,TX,48
48339,1.0428893401037334,0.37647355525864246,0.12955854319229038,0.5917151982715455,-0.010396900695762157,0.1737742825705979,Montgomery,Texas,TX,48
48341,1.0230539224503008,0.5036766651148996,0.170951906981549,0.27506116488036536,0.0,-0.28800106178211315,Moore,Texas,TX,48
48343,1.0334670467580647,0.1725461242203079,0.2961852950176071,0.3026269859853431,-0.24803553126067646,0.10802384920122365,Morris,Texas,TX,48
48345,1.0,0.0,0.02159090909090909,0.0,0.0,0.0,Motley,Texas,TX,48
48347,1.134651426783863,0.47406186854680715,0.4263703925237105,0.7429057139128373,-0.010432322517902937,0.07704442349413121,Nacogdoches,Texas,TX,48
48349,1.0684748139864504,0.2718982202824876,0.23098201498235718,0.512452240414354,-0.12116263879817113,0.06799282649601546,Navarro,Texas,TX,48
48351,1.2471091360619588,0.3817882250979764,0.31502466890369213,0.3530277655760577,0.0,0.4604035821279102,Newton,Texas,TX,48
48353,1.0214118718168128,0.5590428438991626,0.20516712866529097,0.9731394865858727,-0.010767160161507361,0.2251386118637959,Nolan,Texas,TX,48
48355,1.0408736362276534,0.44253502353374036,0.28018134565049563,0.8277698083957862,-0.0006885471654808351,-0.09103241546630159,Nueces,Texas,TX,48
48357,0.9987346232981241,0.7664007092198581,0.016791044776119403,0.9911829738791165,0.0,-0.23758865248226946,Ochiltree,Texas,TX,48
48359,1.0000000000000002,0.0,0.06027727546714889,0.0,0.0,0.0,Oldham,Texas,TX,48
48361,1.6932941864808464,0.7358598004102315,0.4231421627299372,0.8054131564869513,-0.0015514809590972956,-0.6453192731885524,Orange,Texas,TX,48
48363,1.0356764798461435,0.611657480405617,0.10316793132877183,0.9113470583355958,-0.0079617834394905,0.2070435261605832,Palo Pinto,Texas,TX,48
48365,1.0071417354963825,0.280894285234205,0.2412829433841839,0.44273626867665095,-0.2694506587124037,0.14668597255723714,Panola,Texas,TX,48
48367,1.0322265711244372,0.4882848061879637,0.04424882684495455,0.487037849906511,-0.23609534619750283,-0.09671400493785409,Parker,Texas,TX,48
48369,0.9988118433025772,0.16594899246235986,0.034001436583979264,0.10181117613555862,-0.5046728971962617,-0.1659489924623599,Parmer,Texas,TX,48
48371,1.0972144145495173,0.5635191296907469,0.2453985464533381,0.49448484483420296,-0.005291005291005346,0.572500742137706,Pecos,Texas,TX,48
48373,1.2361172034385286,0.49032992307830414,0.2412300181398893,0.45009038752234765,-0.021443298969072155,-0.17861228111765204,Polk,Texas,TX,48
48375,1.080821466536896,0.591345541258605,0.4132724186173241,0.9059398198969211,0.0,0.45016460920573564,Potter,Texas,TX,48
48377,,0.0,0.0,0.0,,,Presidio,Texas,TX,48
48379,1.0001366683900477,0.10416795881659738,0.03308867433873985,0.10168826239498349,-0.5279503105590062,-0.10416795881659735,Rains,Texas,TX,48
48381,1.0119632843739437,0.49882997023571024,0.10580345249307077,0.890357412792557,-0.005636070853462183,-0.22728512451569394,Randall,Texas,TX,48
48383,1.0000000000000002,0.0,0.02474793767186068,0.0,0.0,0.0,Reagan,Texas,TX,48
48385,0.9999999999999999,0.0,0.0018422991893883567,0.0,0.0,0.0,Real,Texas,TX,48
48387,1.0716796215122584,0.47729304763372904,0.31965031274975314,0.5441055734976412,-0.12115384615384617,0.4787403867564186,Red River,Texas,TX,48
48389,1.0093976051988867,0.293989536289825,0.13161595803935347,0.4884353960659935,0.0,-0.06382081718944077,Reeves,Texas,TX,48
48391,0.9738499479881149,0.3831340819022456,0.17108973852677087,0.5335606053723339,-0.7725,-0.3831340819022456,Refugio,Texas,TX,48
48393,,0.0,0.0,0.0,0.0,0.0,Roberts,Texas,TX,48
48395,1.1943382207790885,0.5157198886639677,0.426900858992044,0.5486919365272898,-0.5341880341880342,-0.38804286105889707,Robertson,Texas,TX,48
48397,1.0083773323644336,0.354383741694941,0.12418237857140914,0.362838299370304,-0.004056437389770684,-0.008423093760523415,Rockwall,Texas,TX,48
48399,1.009399951707675,0.43080693292963235,0.08261721976129494,0.6711818611328433,0.0,0.42473408049712313,Runnels,Texas,TX,48
48401,1.022254263370436,0.2203782310570923,0.24738173789025267,0.4384991520385603,-0.0628627751615376,-0.027849037800171672,Rusk,Texas,TX,48
48403,1.0014429402359943,0.07674771358465315,0.06946816661448323,0.04666516085755271,-0.31999999999999995,-0.08248751694435397,Sabine,Texas,TX,48
48405,1.1598825830328838,0.4857139039761841,0.42268377070858365,0.6292229196467883,-0.025000000000000022,0.24018740795870208,San Augustine,Texas,TX,48
48407,1.0047999888728596,0.11777844658222122,0.12691341015170413,0.11456943518067103,-0.11806043569922697,0.12208715100591627,San Jacinto,Texas,TX,48
48409,1.012840896686524,0.3797421503161076,0.06196053248963297,0.7433114166419086,-0.029910269192422678,-0.13325734229395358,San Patricio,Texas,TX,48
48411,1.0117607014457102,0.22620128685744445,0.04058631235907823,0.1359258976355102,-0.14925373134328357,0.22620128685744445,San Saba,Texas,TX,48
48413,1.0,0.0,0.008922443376801648,0.0,0.0,0.0,Schleicher,Texas,TX,48
48415,1.0410555594744404,0.4116646745583899,0.1357295623990047,0.35145335585573934,-0.46117084826762245,-0.43602514518125046,Scurry,Texas,TX,48
48417,1.0,0.0,0.0021156558533145277,0.0,0.0,0.0,Shackelford,Texas,TX,48
48419,0.9862605744285865,0.32483525319807033,0.32439337151447123,0.37542728681363224,-0.15078671328671334,0.042682659463367134,Shelby,Texas,TX,48
48421,1.0,0.0,0.005202312138728324,0.0,0.0,0.0,Sherman,Texas,TX,48
48423,1.2210430211846977,0.4744982532922912,0.44140602061733647,0.5741305859512761,-0.010662191816186883,-0.15938925742541166,Smith,Texas,TX,48
48425,0.9996887116203257,0.20344378526985962,0.009713977334052886,0.012272248612474744,0.0,0.20344378526985962,Somervell,Texas,TX,48
48427,1.014200363949829,0.5419354838709678,0.0964789971707436,0.9480592158198382,0.0,0.38474142345110085,Starr,Texas,TX,48
48429,1.0005750455167557,0.06990676770077575,0.03273570542447618,0.5060056540355877,-0.34684684684684686,0.058475303444747495,Stephens,Texas,TX,48
48431,1.0,0.0,0.0049261083743842365,0.0,0.0,0.0,Sterling,Texas,TX,48
48433,0.9999999999999998,0.0,0.0427426536064114,0.0,0.0,0.0,Stonewall,Texas,TX,48
48435,0.9999999999999999,0.0,0.002036659877800407,0.0,0.0,0.0,Sutton,Texas,TX,48
48437,1.0055143019776243,0.14016779121246747,0.10813258063334094,0.660501742562063,-0.0661577608142494,0.15644437879163098,Swisher,Texas,TX,48
48439,1.1978541002152425,0.5330326625035048,0.48574205015468663,0.5222904536260866,-0.005793721019669906,-0.3510234529556868,Tarrant,Texas,TX,48
48441,1.0124014942308248,0.36091420869537805,0.17724835607755635,0.8689223581882538,-0.005832604257801077,-0.008922335847822538,Taylor,Texas,TX,48
48443,1.0000000000000002,0.0,0.0798611111111111,0.0,0.0,0.0,Terrell,Texas,TX,48
48445,1.0120487119128276,0.39036064595078646,0.23733718027993955,0.9631088686657054,-0.010273972602739767,0.019048011388961728,Terry,Texas,TX,48
48447,1.0,0.0,0.012232415902140673,0.0,0.0,0.0,Throckmorton,Texas,TX,48
48449,1.315923281832442,0.45857013959286796,0.33062166070527654,0.6493041066546499,-0.03081611920081273,0.12973475034637527,Titus,Texas,TX,48
48451,1.0111601152680731,0.4615323624267099,0.15111502539518323,0.9218048453643237,-0.0019140791152700842,-0.09044395442206188,Tom Green,Texas,TX,48
48453,1.0797048107788492,0.525601535024073,0.31979272017867905,0.6178983851256228,-5.2674827753285136e-05,0.31204801830510576,Travis,Texas,TX,48
48455,1.5631997720462085,0.42064810290836097,0.2438027635496828,0.5471080424975455,-0.14264036418816384,-0.008964037439195938,Trinity,Texas,TX,48
48457,1.112684912398762,0.44363680779820763,0.20246755071127856,0.603217980421696,-0.041891331397760245,0.45657241973135854,Tyler,Texas,TX,48
48459,1.0705031044409503,0.2899182988192566,0.13573248225435355,0.36903728935903624,-0.062351543942992915,0.16576581520918188,Upshur,Texas,TX,48
48461,0.9819704880994257,0.31487307186829905,0.17494417615531047,0.4947013998199189,-0.1729957805907173,0.31487307186829905,Upton,Texas,TX,48
48463,1.0129299360110269,0.5569997649626999,0.04259373539739442,0.7847266190462978,0.0,-0.1422329831384883,Uvalde,Texas,TX,48
48465,1.0139371640539256,0.35733053074093535,0.11491021665831218,0.8801550581781117,0.0,0.22802977983767514,Val Verde,Texas,TX,48
48467,0.9691971789721383,0.3703639275644277,0.06416332034957944,0.5358968121932481,-0.03232607167955026,-0.12001457871023113,Van Zandt,Texas,TX,48
48469,1.0759557086904106,0.45923486850837225,0.24320067025236236,0.7487332883518711,-0.009221902017291117,-0.18129887418765733,Victoria,Texas,TX,48
48471,1.0282484706915582,0.20237689130516917,0.3233976667068109,0.4637870497529964,-0.08320624656865738,0.13258119201013052,Walker,Texas,TX,48
48473,2.086543734582267,0.4425000524008499,0.5852420246745182,0.3219127114676678,-0.02863688430698741,0.45369210016165873,Waller,Texas,TX,48
48475,1.0110697625418863,0.1911797646602793,0.11355076700685163,0.7185104850169719,-0.5103189493433395,-0.19629118325964734,Ward,Texas,TX,48
48477,1.0258347582822034,0.25964137229359724,0.25439940970580943,0.45539320204637085,-0.23063593831225093,-0.1687847027215712,Washington,Texas,TX,48
48479,1.0115552621245598,0.5766162093976663,0.20571495409307244,0.9688436641814396,0.0,0.24837401989719865,Webb,Texas,TX,48
48481,1.0955734266625352,0.4230057981084628,0.3850966154295675,0.5845286064814069,-0.01983643640160082,-0.19948788012423346,Wharton,Texas,TX,48
48483,1.0047082337085873,0.48056036755291104,0.06798921431410901,0.6069876618355019,-0.9436619718309859,-0.48056036755291104,Wheeler,Texas,TX,48
48485,1.0344891473811861,0.44289682581058665,0.26913576869486755,0.7538906379551116,-0.005641964013418765,0.2496374366892926,Wichita,Texas,TX,48
48487,1.0111477852390451,0.2471740799579386,0.1836011500647722,0.9228451847076304,-0.03439803439803435,0.15826340288954066,Wilbarger,Texas,TX,48
48489,1.0210414871664506,0.6314262023217246,0.12671905697445973,0.937373831817794,0.0,0.6314262023217241,Willacy,Texas,TX,48
48491,1.038500605966103,0.38112597366128687,0.15864938834533243,0.7493810318616999,-0.0030764401192905355,0.3398641006426786,Williamson,Texas,TX,48
48493,1.0009064545610185,0.22836523109020074,0.030898065373004633,0.5941077393034575,0.0,0.1759706718832179,Wilson,Texas,TX,48
48495,0.9994847434595354,0.2213608264030124,0.06324975361564886,0.8357540053521884,-0.1572327044025157,0.22616003168146692,Winkler,Texas,TX,48
48497,1.0209649521230453,0.5533443336521725,0.03909620650492618,0.621201252490174,-0.013175230566534912,-0.29705547810911215,Wise,Texas,TX,48
48499,0.9633543478552181,0.6348695129033098,0.17735791375738005,0.7652051713810316,-0.1832976445396146,-0.028401679837959826,Wood,Texas,TX,48
48501,1.001362901789915,0.2909880564603692,0.012600806451612902,0.760309735343216,0.0,0.2909880564603692,Yoakum,Texas,TX,48
48503,0.9993131264565124,0.4150386265957583,0.06187916378485084,0.6147510458902826,-0.04519774011299438,0.26175735866141214,Young,Texas,TX,48
48505,,0.0,0.0,0.0,,,Zapata,Texas,TX,48
48507,8.134432561656343,0.8550387596899225,0.7697349939132878,0.8608717069562482,-0.8666666666666667,-0.9445182724252492,Zavala,Texas,TX,48
49001,,0.0,0.0,0.0,,,Beaver,Utah,UT,49
49003,1.0069583177822474,0.6052693157689476,0.01879109932736558,0.8344193124463243,-0.050000000000000044,0.456229645901181,Box Elder,Utah,UT,49
